Name,Age,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Mark Brandenburg,40,SBD,Wraps,M,MOR-AD,59.2,60,185,197.5,-205,197.5,135,140,142.5,142.5,230,245,-260,245,585,1
Chris McFarland,30,SBD,Wraps,M,MOR-AD,82,82.5,192.5,202.5,-207.5,202.5,110,120,-125,120,207.5,217.5,227.5,227.5,550,1
Derek Smith,25,SBD,Wraps,M,MOR-AD,98.6,100,212.5,230,242.5,242.5,147.5,162.5,-165,162.5,270,292.5,-317.5,292.5,697.5,1
Kyle Stoner,28,SBD,Wraps,M,MOR-AD,98,100,230,245,255,255,132.5,137.5,-142.5,137.5,227.5,245,257.5,257.5,650,2
Nathan Yelton,25,SBD,Wraps,M,MOR-AD,108.6,110,-272.5,-277.5,280,280,170,-182.5,-182.5,170,260,-270,,260,710,1
Robert Pipho,33,SBD,Wraps,M,MOR-AD,107.8,110,190,200,212.5,212.5,167.5,182.5,190,190,215,227.5,245,245,647.5,2
Matthew Kile,32,SBD,Wraps,M,MOR-AD,118.6,125,237.5,255,265,265,155,167.5,172.5,172.5,235,252.5,260,260,697.5,1
Mark Brandenburg,40,SBD,Wraps,M,MOR,59.2,60,185,197.5,-205,197.5,135,140,142.5,142.5,230,245,-260,245,585,1
David Raymond,24,SBD,Wraps,M,MOR,67.2,67.5,-205,235,250,250,137.5,-147.5,147.5,147.5,227.5,242.5,257.5,257.5,655,1
Nathan Ott,23,SBD,Wraps,M,MOR,74.2,75,210,225,-230,225,125,-135,-135,125,205,-215,-215,205,555,1
Chris McFarland,30,SBD,Wraps,M,MOR,82,82.5,192.5,202.5,-207.5,202.5,110,120,-125,120,207.5,217.5,227.5,227.5,550,1
Michael Vida,38,SBD,Wraps,M,MOR,81.2,82.5,155,170,177.5,177.5,97.5,107.5,-115,107.5,182.5,200,-207.5,200,485,2
Jesse Ramos,24,SBD,Wraps,M,MOR,82.5,82.5,-190,-212.5,-212.5,,,,,,,,,,,DQ
Corey Fleagel,30,SBD,Wraps,M,MOR,90,90,-220,232.5,240,240,147.5,155,-160,155,275,-302.5,-302.5,275,670,1
Jeff Arends,25,SBD,Wraps,M,MOR,89.4,90,-235,235,240,240,162.5,167.5,-175,167.5,245,-257.5,-257.5,245,652.5,2
Tanner Jefferyes,22,SBD,Wraps,M,MOR,89.8,90,205,-227.5,-227.5,205,135,142.5,-147.5,142.5,205,227.5,-232.5,227.5,575,3
Brantley Thornton,27,SBD,Wraps,M,MOR,89.4,90,-340,340,-362.5,340,-205,-205,-205,,,,,,,DQ
Fernando Candeloro,28,SBD,Wraps,M,MOR,97,100,305,325,340,340,172.5,182.5,187.5,187.5,275,290,295,295,822.5,1
Mike Zach,26,SBD,Wraps,M,MOR,99.4,100,272.5,290,-310,290,180,192.5,200,200,270,290,-300,290,780,2
Aaron Nance,36,SBD,Wraps,M,MOR,94.6,100,232.5,242.5,252.5,252.5,162.5,172.5,-182.5,172.5,280,295,-307.5,295,720,3
Anthoney Stoddard,25,SBD,Wraps,M,MOR,99.2,100,205,227.5,245,245,112.5,125,-137.5,125,210,230,242.5,242.5,612.5,4
Brian Collins,28,SBD,Wraps,M,MOR,99.4,100,182.5,220,227.5,227.5,125,135,-142.5,135,220,237.5,-257.5,237.5,600,5
Ian Flores,29,SBD,Wraps,M,MOR,99,100,167.5,185,202.5,202.5,120,-130,130,130,215,232.5,247.5,247.5,580,6
James Jarvis,32,SBD,Wraps,M,MOR,99.8,100,192.5,205,-215,205,-110,115,-120,115,192.5,205,212.5,212.5,532.5,7
Amit Sapir,34,SBD,Raw,M,MOR,100.2,110,-365,376,-382.5,376,145,172.5,177.5,177.5,230,277.5,-285,277.5,831,1
Alan Rutan,33,SBD,Wraps,M,MOR,108.6,110,265,275,282.5,282.5,190,202.5,205,205,260,272.5,-275,272.5,760,2
Nathan Yelton,25,SBD,Wraps,M,MOR,108.6,110,-272.5,-277.5,280,280,170,-182.5,-182.5,170,260,-270,,260,710,3
Justin Simmien,27,SBD,Wraps,M,MOR,109.6,110,232.5,245,-260,245,130,137.5,142.5,142.5,242.5,252.5,260,260,647.5,4
Ryan Miller #1,28,SBD,Wraps,M,MOR,106.6,110,205,220,-227.5,220,115,130,-137.5,130,200,-212.5,212.5,212.5,562.5,5
Fergus Gavin,27,SBD,Wraps,M,MOR,121.8,125,280,-290,290,290,175,190,192.5,192.5,295,320,-327.5,320,802.5,1
Josh Ruppert,31,SBD,Wraps,M,MOR,123.8,125,280,305,-320,305,160,175,182.5,182.5,280,305,315,315,802.5,2
Kenny Johnson,27,SBD,Wraps,M,MOR,116.2,125,205,220,227.5,227.5,175,182.5,190,190,227.5,240,250,250,667.5,3
Tim Wunder,29,SBD,Wraps,M,MOR,121.6,125,212.5,222.5,232.5,232.5,120,130,-137.5,130,230,235,237.5,237.5,600,4
Eric Lilliebridge,26,SBD,Wraps,M,MOR,139,140,430,455,477.5,477.5,222.5,237.5,250,250,365,387.5,-410,387.5,1115,1
Daniel Bell #1,29,SBD,Wraps,M,MOR,161.2,140+,387.5,-415,-417.5,387.5,215,232.5,-242.5,232.5,340,,,340,960,1
Josh Boettcher,24,SBD,Wraps,M,MOR,158.7,140+,300,310,-322.5,310,150,160,172.5,172.5,275,290,302.5,302.5,785,2
Luis Martinez #10,26,SBD,Wraps,M,MOR,146,140+,260,272.5,-285,272.5,200,-217.5,-217.5,200,260,277.5,-287.5,277.5,750,3
Ben Goyette,34,SBD,Multi-ply,M,MO,109.8,110,337.5,355,365,365,165,215,-227.5,215,260,272.5,-282.5,272.5,852.5,1
Joe Trent,33,SBD,Multi-ply,M,MO,109,110,340,-365,-365,340,-200,200,-212.5,200,275,282.5,-290,282.5,822.5,2
Joni Grant,60,SBD,Wraps,F,FM5R,65.6,67.5,60,65,67.5,67.5,32.5,37.5,-42.5,37.5,70,75,80,80,185,1
