Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,M,William Thacker,B,O,105,Single-ply,,GA,101.6,,,,,-217.5,-217.5,-217.5,,,,,,
1,M,Joe Franklin,B,R-M1,120,Raw,,GA,118.8,,,,,157.5,167.5,170,170.0,,,,,170
1,M,Darrell Allen,B,R-M2,93,Raw,,GA,91.2,,,,,140,147.5,-150,147.5,,,,,147.5
1,M,Darrell Allen,B,R-O,93,Raw,,GA,91.2,,,,,140,147.5,-150,147.5,,,,,147.5
1,M,Jason Reyna,B,R-O,105,Raw,,GA,102.8,,,,,135,140,-145,140.0,,,,,140
1,M,Joe Franklin,B,R-O,120,Raw,,GA,118.8,,,,,157.5,167.5,170,170.0,,,,,170
1,F,Erika Bodden,B,R-O,52,Raw,,GA,51.8,,,,,47.5,55,57.5,57.5,,,,,57.5
1,F,Makenzie Peacock,B,R-O,84+,Raw,,GA,96.3,,,,,57.5,62.5,67.5,67.5,,,,,67.5
2,F,Abby Weaver,B,R-O,84+,Raw,,GA,104.9,,,,,60,-65,-65,60.0,,,,,60
1,F,Abby Weaver,B,R-T1,84+,Raw,,GA,104.9,,,,,60,-65,-65,60.0,,,,,60
1,F,Makenzie Peacock,B,R-T2,84+,Raw,,GA,96.3,,,,,57.5,62.5,67.5,67.5,,,,,67.5
1,M,Gregory Luu,SBD,R-JR,66,Raw,,GA,64.7,122.5,130,142.5,142.5,65,75,90,90.0,155,172.5,182.5,182.5,415
1,M,Nicholas Arce,SBD,R-JR,83,Raw,,GA,82,-185,185,-212.5,185.0,120,-130,-130,120.0,215,230,242.5,242.5,547.5
1,M,Clayton Fulbright,SBD,R-JR,93,Raw,,GA,91.9,250,265,-272.5,265.0,160,167.5,-175,167.5,250,267.5,-270,267.5,700
1,M,Nikita Koba,SBD,R-JR,120,Raw,,GA,113,235,-250,-250,235.0,155,-165,-165,155.0,270,-280,-280,270.0,660
1,M,Ron Weaver,SBD,R-M1,105,Raw,,GA,102.7,125,132.5,142.5,142.5,122.5,-127.5,-127.5,122.5,147.5,165,175,175.0,440
1,M,Tim Perez,SBD,R-M2,93,Raw,,GA,92.6,170,182.5,187.5,187.5,97.5,102.5,105,105.0,192.5,200,,200.0,492.5
DQ,M,Darrell Allen,SBD,R-M2,93,Raw,,GA,91.2,-182.5,182.5,-195,182.5,140,147.5,-150,147.5,-142.5,,,,
