OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Australian Powerlifting League,'2024-07-28,Australia,NSW,Newcastle,Newcastle Barbell Open 4,Wilks

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Chauntelle Rakebrandt,chaunteller,F,'1984-01-06,40,Australia,NSW,Sleeves,M40-44,12,66,67.5,132.5,140,145,145,70,75,-80,75,150,-160,160,160,380,394.20,SBD,Lift-3
1,Danielle Maddalena,dani_j_maddalena,F,'1980-11-07,43,Australia,NSW,Sleeves,M40-44,10,81.8,82.5,72.5,80,85,85,40,45,47.5,47.5,95,105,115,115,247.5,223.74,SBD,Newcastle Barbell
1,Chauntelle Rakebrandt,chaunteller,F,'1984-01-06,40,Australia,NSW,Sleeves,Open,12,66,67.5,132.5,140,145,145,70,75,-80,75,150,-160,160,160,380,394.20,SBD,Lift-3
1,Ebony Puru,ebony_daisy95,F,'1995-02-26,29,Australia,NSW,Sleeves,Open,9,81,82.5,125,-132.5,132.5,132.5,70,75,80,80,150,157.5,165,165,377.5,343.07,SBD,Newcastle Barbell
2,Georgia Plinke,georgiary_banks,F,'1989-10-30,34,Australia,NSW,Sleeves,Open,1,79,82.5,97.5,105,112.5,112.5,47.5,52.5,57.5,57.5,135,145,155,155,325,299.49,SBD,Newcastle Barbell
3,Danielle Maddalena,dani_j_maddalena,F,'1980-11-07,43,Australia,NSW,Sleeves,Open,10,81.8,82.5,72.5,80,85,85,40,45,47.5,47.5,95,105,115,115,247.5,223.74,SBD,Newcastle Barbell
1,Alison Fitzpatrick,bizyally,F,'1968-09-01,55,Australia,NSW,Wraps,M55-59,6,59.3,60,-75,-85,90,90,40,45,-47.5,45,75,85,92.5,92.5,227.5,255.96,SBD,
1,Alison Fitzpatrick,bizyally,F,'1968-09-01,55,Australia,NSW,Wraps,Open,6,59.3,60,-75,-85,90,90,40,45,-47.5,45,75,85,92.5,92.5,227.5,255.96,SBD,
1,Grace Whitaker,96grac,F,'1996-11-21,27,Australia,NSW,Wraps,Open,3,81.2,82.5,135,150,162.5,162.5,60,70,-75,70,130,145,155,155,387.5,351.69,SBD,
1,Melanie Green,mellticulous,F,'1980-06-21,44,Australia,NSW,Single-ply,M40-44,2,68.5,75,140,150,-157.5,150,85,-90,90,90,190,200,-205.5,200,440,444.40,SBD,Newcastle Barbel
1,Melanie Green,mellticulous,F,'1980-06-21,44,Australia,NSW,Single-ply,Open,2,68.5,75,140,150,-157.5,150,85,-90,90,90,190,200,-205.5,200,440,444.40,SBD,Newcastle Barbel
1,Zain Warwick,zainnotfit,M,'2002-11-05,22,Australia,NSW,Sleeves,J20-23,5,58.7,60,-120,130,140,140,75,-80,-80,75,145,155,-165,155,370,322.01,SBD,Central Coast Barbell
1,Hamish Watts,hamish_watts_,M,'2003-05-04,21,Australia,NSW,Sleeves,J20-23,13,87.2,90,160,170,177.5,177.5,80,-85,90,90,190,205,215,215,482.5,313.18,SBD,Newcastle Barbell
DQ,Fletcher Meachem,fletcher_meachem_strengthcoach,M,'2002-04-18,22,Australia,NSW,Sleeves,J20-23,23,105.5,110,235,247.5,,247.5,,,,,,,,,,,SBD,Lift-3
1,Zain Warwick,zainnotfit,M,'2002-11-05,22,Australia,NSW,Sleeves,Open,5,58.7,60,-120,130,140,140,75,-80,-80,75,145,155,-165,155,370,322.01,SBD,Central Coast Barbell
1,Jake Davis,jake.davia,M,'2007-01-05,17,Australia,NSW,Sleeves,Open,4,64,67.5,150,160,175,175,90,100,-105,100,160,170,190,190,465,374.64,SBD,
2,Angus Watts,angu_angu_angu,M,'2005-04-06,19,Australia,NSW,Sleeves,Open,8,60.9,67.5,100,110,120,120,55,60,65,65,140,150,-160,150,335,281.89,SBD,Newcastle Barbell
1,Ryan Fletcher,ryanfletcher2,M,'1993-07-23,31,Australia,NSW,Sleeves,Open,11,80.7,82.5,117.5,130,-145,130,95,100,-107.5,100,175,-185,185,185,415,281.78,SBD,
1,Alexander Lara,alexlxra,M,'2006-03-07,18,Australia,NSW,Sleeves,Open,24,89.9,90,220,230,237.5,237.5,130,-135,-140,130,240,247.5,-252.5,247.5,615,392.83,SBD,
2,Hamish Watts,hamish_watts_,M,'2003-05-04,21,Australia,NSW,Sleeves,Open,13,87.2,90,160,170,177.5,177.5,80,-85,90,90,190,205,215,215,482.5,313.18,SBD,Newcastle Barbell
1,Brendon Rawnsley,brendonrawnsley,M,'1989-04-23,35,Australia,NSW,Sleeves,Open,18,97.5,100,230,240,250,250,157.5,-165,165,165,235,252.5,-265,252.5,667.5,410.50,SBD,
