Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jasmine Pinn,OH,75,71.1,,23,140,150,157.5,157.5,90,-97.5,97.5,97.5,187.5,197.5,202.5,202.5,457.5,SBD,Raw,F,Juniors 20-23
1,Jasmine Pinn,OH,75,71.1,,23,140,150,157.5,157.5,90,-97.5,97.5,97.5,187.5,197.5,202.5,202.5,457.5,SBD,Raw,F,Open
1,Ynobe Clark,TX,110+,129.4,,40,140,-147.5,-152.5,140,85,95,-105,95,142.5,160,-182.5,160,395,SBD,Raw,F,Open
1,Ynobe Clark,TX,110+,129.4,,40,140,-147.5,-152.5,140,85,95,-105,95,142.5,160,-182.5,160,395,SBD,Raw,F,Masters 40-44
1,Bao Le,TX,75,74.8,,33,150,160,167.5,167.5,105,112.5,117.5,117.5,182.5,227.5,240,240,525,SBD,Raw,M,Open
DQ,Johnathan Lovell,TX,82.5,82.3,,39,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Parker Belle,TX,90,87,,25,260,275,282.5,282.5,205.5,-220,,205.5,310,-332.5,,310,798,SBD,Raw,M,Open
2,Kaleb Hairston,TX,90,88.6,,25,240,250,265,265,160,170,172.5,172.5,267.5,-287.5,-287.5,267.5,705,SBD,Raw,M,Open
1,Juan Casares,TX,100,94,,33,-220,227.5,240,240,167.5,175,-180,175,275,290,297.5,297.5,712.5,SBD,Raw,M,Open
2,Craig Berkowitz,TX,100,97.6,,60,225,242.5,250,250,127.5,135,-140,135,242.5,260,-275,260,645,SBD,Raw,M,Open
3,Jess Laywell,TX,100,96,,43,200,215,-227.5,215,137.5,145,-150,145,232.5,242.5,-250,242.5,602.5,SBD,Raw,M,Open
4,James Dalrymple,TX,100,95.2,,38,190,-205,205,205,125,140,145,145,210,235,245,245,595,SBD,Raw,M,Open
1,Brandon Kelley #1,TX,110,103,,40,230,242.5,250,250,155,165,-175,165,252.5,265,275,275,690,SBD,Raw,M,Open
2,Michael Lowery,TX,110,107.3,,48,217.5,227.5,237.5,237.5,160,175,-182.5,175,217.5,227.5,-247.5,227.5,640,SBD,Raw,M,Open
1,William Chase Nix,TX,125,122.3,,28,310,335,365,365,230,245,255,255,310,337.5,-350,337.5,957.5,SBD,Raw,M,Open
2,Steve Osborn,TX,125,113.1,,58,-127.5,127.5,150,150,102.5,110,,110,182.5,205,210,210,470,SBD,Raw,M,Open
1,Wence Guzman,TX,140+,141.2,,46,160,177.5,205,205,-130,140,-155,140,-215,225,242.5,242.5,587.5,SBD,Raw,M,Open
DQ,Johnathan Lovell,TX,82.5,82.3,,39,,,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,James Dalrymple,TX,100,95.2,,38,190,-205,205,205,125,140,145,145,210,235,245,245,595,SBD,Raw,M,Submasters 35-39
1,Tyler Benz,TX,90,90,,50,160,-172.5,182.5,182.5,112.5,122.5,-130,122.5,205,217.5,-227.5,217.5,522.5,SBD,Raw,M,Masters 50-54
1,Jess Laywell,TX,100,96,,43,200,215,-227.5,215,137.5,145,-150,145,232.5,242.5,-250,242.5,602.5,SBD,Raw,M,Masters 40-44
1,Malcolm Andy,TX,100,98.5,,46,85,90,102.5,102.5,120,130,137.5,137.5,180,187.5,197.5,197.5,437.5,SBD,Raw,M,Masters 45-49
1,Craig Berkowitz,TX,100,97.6,,60,225,242.5,250,250,127.5,135,-140,135,242.5,260,-275,260,645,SBD,Raw,M,Masters 60-64
1,Brandon Kelley #1,TX,110,103,,40,230,242.5,250,250,155,165,-175,165,252.5,265,275,275,690,SBD,Raw,M,Masters 40-44
1,Michael Lowery,TX,110,107.3,,48,217.5,227.5,237.5,237.5,160,175,-182.5,175,217.5,227.5,-247.5,227.5,640,SBD,Raw,M,Masters 45-49
1,John Hazel,TX,110,107.9,,53,-250,265,272.5,272.5,140,150,155,155,255,-272.5,-272.5,255,682.5,SBD,Raw,M,Masters 50-54
1,Steve Osborn,TX,125,113.1,,58,-127.5,127.5,150,150,102.5,110,,110,182.5,205,210,210,470,SBD,Raw,M,Masters 55-59
1,Jason Brown #7,TX,140,132.8,,47,262.5,275,-287.5,275,155,162.5,-170,162.5,280,292.5,302.5,302.5,740,SBD,Raw,M,Masters 45-49
1,Wence Guzman,TX,140+,141.2,,46,160,177.5,205,205,-130,140,-155,140,-215,225,242.5,242.5,587.5,SBD,Raw,M,Masters 45-49
1,Derek Gibson,LA,140,130.2,,39,295,312.5,318,318,210,-225,-225,210,300,312.5,-317.5,312.5,840.5,SBD,Wraps,M,Open
1,Derek Gibson,LA,140,130.2,,39,295,312.5,318,318,210,-225,-225,210,300,312.5,-317.5,312.5,840.5,SBD,Wraps,M,Submasters 35-39
1,Jasmine Pinn,OH,75,71.1,,23,,,,,90,-97.5,97.5,97.5,,,,,97.5,B,Raw,F,Juniors 20-23
1,Jasmine Pinn,OH,75,71.1,,23,,,,,90,-97.5,97.5,97.5,,,,,97.5,B,Raw,F,Open
1,William Chase Nix,TX,125,122.3,,28,,,,,230,245,255,255,,,,,255,B,Raw,M,Open
1,Wayne Small,TX,82.5,82,,55,,,,,115,127.5,135,135,,,,,135,B,Raw,M,Masters 55-59
1,Craig Berkowitz,TX,100,97.6,,60,,,,,,,,,242.5,260,-275,260,260,D,Raw,M,Open
1,Steve Osborn,TX,125,113.1,,58,,,,,,,,,182.5,205,210,210,210,D,Raw,M,Open
1,Craig Berkowitz,TX,100,97.6,,60,,,,,,,,,242.5,260,-275,260,260,D,Raw,M,Masters 60-64
1,Steve Osborn,TX,125,113.1,,58,,,,,,,,,182.5,205,210,210,210,D,Raw,M,Masters 55-59
1,Steve Osborn,TX,125,113.1,,58,,,,,102.5,110,,110,182.5,205,210,210,320,BD,Raw,M,Open
1,Derek Gibson,LA,140,130.2,,39,,,,,210,-225,-225,210,300,312.5,-317.5,312.5,522.5,BD,Raw,M,Open
1,Derek Gibson,LA,140,130.2,,39,,,,,210,-225,-225,210,300,312.5,-317.5,312.5,522.5,BD,Raw,M,Submasters 35-39
1,Steve Osborn,TX,125,113.1,,58,,,,,102.5,110,,110,182.5,205,210,210,320,BD,Raw,M,Masters 55-59
