,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jasmine Pinn,OH,75kg,71.1,23,140,150,157.5,90,-97.5,97.5,187.5,197.5,202.5,457.5,458.65,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jasmine Pinn,OH,75kg,71.1,23,140,150,157.5,90,-97.5,97.5,187.5,197.5,202.5,457.5,458.65,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ynobe Clark,TX,110+,129.4,40,140,-147.5,-152.5,85,95,-105,142.5,160,-182.5,395,310.936,310.936
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Ynobe Clark,TX,110+,129.4,40,140,-147.5,-152.5,85,95,-105,142.5,160,-182.5,395,310.936,310.936
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bao Le,TX,75kg,74.8,33,150,160,167.5,105,112.5,117.5,182.5,227.5,240,525,377.291,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Johnathan Lovell,TX,82.5kg,82.3,39,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Parker Belle,TX,90kg,87,25,260,275,282.5,205.5,-220,------,310,-332.5,------,798,525.084,
2,Kaleb Hairston,TX,90kg,88.6,25,240,250,265,160,170,172.5,267.5,-287.5,-287.5,705,459.506,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Juan Casares,TX,100kg,94,33,-220,227.5,240,167.5,175,-180,275,290,297.5,712.5,451.021,
2,Craig Berkowitz,TX,100kg,97.6,60,225,242.5,250,127.5,135,-140,242.5,260,-275,645,401.281,537.716
3,Jess Laywell,TX,100kg,96,43,200,215,-227.5,137.5,145,-150,232.5,242.5,-250,602.5,377.663,389.371
4,James Dalrymple,TX,100kg,95.2,38,190,-205,205,125,140,145,210,235,245,595,374.407,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Kelley,TX,110kg,103,40,230,242.5,250,155,165,-175,252.5,265,275,690,419.42,419.42
2,Michael lowery,TX,110kg,107.3,48,217.5,227.5,237.5,160,175,-182.5,217.5,227.5,-247.5,640,382.679,419.799
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,William Chase Nix,TX,125kg,122.3,28,310,335,365,230,245,255,310,337.5,-350,957.5,546.476,
2,Steve Osborn,TX,125kg,113.1,58,-127.5,127.5,150,102.5,110,------,182.5,205,210,470,275.526,355.704
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Wence Guzman,TX,140+,141.2,46,160,177.5,205,-130,140,-155,-215,225,242.5,587.5,321.194,343.035
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Johnathan Lovell,TX,82.5kg,82.3,39,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,James Dalrymple,TX,100kg,95.2,38,190,-205,205,125,140,145,210,235,245,595,374.407,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tyler Benz,TX,90kg,90,50,160,-172.5,182.5,112.5,122.5,-130,205,217.5,-227.5,522.5,337.849,381.769
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jess Laywell,TX,100kg,96,43,200,215,-227.5,137.5,145,-150,232.5,242.5,-250,602.5,377.663,389.371
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
