Samantha Cornish,F‐J,59.35,63,3,1.1244,80,85,90,90,37.5,‐40,‐40,37.5,127.5,120,125,130,130,257.5,289.533,1
Delwyn Evans,F‐M1,68.2,72,6,1.0131,70,77.5,82.5,82.5,57.5,60,‐65,60,142.5,100,105,110,110,252.5,255.8078,1
Debbie Turner,F‐M2,67.7,72,11,1.0185,100,110,‐115,110,67.5,72.5,77.5,77.5,187.5,120,130,135,135,322.5,328.4662,1
Trish Buckman,F‐M2,69.3,72,14,1.0018,60,65,72.5,72.5,55,57.5,60,60,132.5,80,90,100,100,232.5,232.9185,2
Cameron Moss,M‐SJ,51.4,52,2,0.9933,90,95,100,100,40,45,,45,145,92.5,,,92.5,237.5,235.9088,1
Zane Manga,M‐O,73.85,74,10,0.7204,145,‐152.5,‐152.5,145,100,‐105,‐105,100,245,200,215,‐220,215,460,331.384,1
Dwayne Coker,M‐O,73.15,74,7,0.7253,125,135,140,140,87.5,95,‐100,95,235,145,155,‐165,155,390,282.867,2
Luke Rea,M‐J,80.3,83,1,0.6811,145,155,165,165,105,110,115,115,280,185,200,220,220,500,340.55,1
Kwan Yeung Chin,M‐O,80.6,83,19,0.6795,175,182.5,‐187.5,182.5,135,‐140,140,140,322.5,235,245,252.5,252.5,575,390.7125,1
Joe Aitken,M‐O,80.6,83,5,0.6795,150,165,‐180,165,110,120,130,130,295,180,190,200,200,495,336.3525,2
Mitch Furi,M‐O,82.15,83,4,0.6716,170,180,‐185,180,102.5,‐107.5,,102.5,282.5,195,205,210,210,492.5,330.763,3
Scott Parson,M‐O,82.95,83,13,0.6677,75,,,75,160,165,‐170,165,240,180,‐240,,180,420,280.434,4
Jamie Kett,M‐M2,82.45,83,20,0.6701,100,130,150,150,130,140,‐150,140,290,160,175,185,185,475,318.2975,1
Tony McKenna,M‐M3,81.5,83,18,0.6749,160,170,‐180,170,100,110,‐115,110,280,160,180,‐200,180,460,310.454,1
Hayden Pritchard,M‐O,80.35,83,12,0.6808,220,225,,225,120,127.5,‐130,127.5,352.5,245,,,245,597.5,406.778 Guest,
Jason Blight,M‐O,83.65,93,8,0.6644,160,170,177.5,177.5,125,130,135,135,312.5,190,210,220,220,532.5,353.793,1
Pat Excell,M‐M2,87.35,93,16,0.6485,130,140,145,145,110,120,‐125,120,265,150,165,170,170,435,282.0975,2
Rei Hamon,M‐J,100.3,105,28,0.6079,‐170,‐170,170,170,115,125,130,130,300,220,240,255,255,555,337.3845,1
Dale Wood,M‐O,95.5,105,24,0.6206,180,195,210,210,135,142.5,‐145,142.5,352.5,215,230,240,240,592.5,367.7055,1
Daniel Stoner,M‐O,96.5,105,27,0.6177,160,180,190,190,140,150,155,155,345,220,230,240,240,585,361.3545,2
Tod Foster,M‐O,101.95,105,17,0.604,180,190,‐200,190,115,125,132.5,132.5,322.5,240,255,‐262.5,255,577.5,348.81,3
Doug Mienie,M‐M4,93.85,105,30,0.6255,130,140,150,150,‐110,110,‐115,110,260,170,180,‐190,180,440,275.22,1
Jono Parsons,M‐J,112.9,120,26,0.584,260,272.5,‐280,272.5,160,167.5,‐170,167.5,440,280,300,‐310,300,740,432.16 Guest,
Christopher Liddell,M‐O,108.15,120,29,0.5916,195,210,220,220,160,170,‐180,170,390,250,260,270,270,660,390.456,1
Warren Russell,M‐M1,116.05,120,21,0.5797,175,190,200,200,130,137.5,145,145,345,165,180,190,190,535,310.1395,1
Bench only,,,,,,,,,,,,,,,,,,,,,
Stacey Lomax,M‐J,75.85,83,9,0.707,,,,,127.5,132.5,135,135,,,,,,,,1
Bruce Wills,M‐M3,92.8,93,23,0.6288,,,,,100,105,‐107.5,105,,,,,,,,1
Debbie Tuner,1,328.4662
Samantha Cornish,2,289.533
Delwyn Evans,3,255.8078
Best overall Male,,
Kwan Yeung Chin,1,390.7125
Christopher Liddell,2,390.456
Dale Wood,3,367.7055
