Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Samantha Cornish,F,Juniors,59.35,63,80,85,90,90,37.5,-40,-40,37.5,120,125,130,130,257.5,1,SBD,Raw
Delwyn Evans,F,Masters 1,68.2,72,70,77.5,82.5,82.5,57.5,60,-65,60,100,105,110,110,252.5,1,SBD,Raw
Debbie Turner,F,Masters 2,67.7,72,100,110,-115,110,67.5,72.5,77.5,77.5,120,130,135,135,322.5,1,SBD,Raw
Trish Buckman,F,Masters 2,69.3,72,60,65,72.5,72.5,55,57.5,60,60,80,90,100,100,232.5,2,SBD,Raw
Cameron Moss,M,Sub-Juniors,51.4,53,90,95,100,100,40,45,,45,92.5,,,92.5,237.5,1,SBD,Raw
Zane Manga,M,Open,73.85,74,145,-152.5,-152.5,145,100,-105,-105,100,200,215,-220,215,460,1,SBD,Raw
Dwayne Coker,M,Open,73.15,74,125,135,140,140,87.5,95,-100,95,145,155,-165,155,390,2,SBD,Raw
Luke Rea,M,Juniors,80.3,83,145,155,165,165,105,110,115,115,185,200,220,220,500,1,SBD,Raw
Kwan Yeung Chin,M,Open,80.6,83,175,182.5,-187.5,182.5,135,-140,140,140,235,245,252.5,252.5,575,1,SBD,Raw
Joe Aitken,M,Open,80.6,83,150,165,-180,165,110,120,130,130,180,190,200,200,495,2,SBD,Raw
Mitch Furi,M,Open,82.15,83,170,180,-185,180,102.5,-107.5,,102.5,195,205,210,210,492.5,3,SBD,Raw
Scott Parson,M,Open,82.95,83,75,,,75,160,165,-170,165,180,-240,,180,420,4,SBD,Raw
Jamie Kett,M,Masters 2,82.45,83,100,130,150,150,130,140,-150,140,160,175,185,185,475,1,SBD,Raw
Tony McKenna,M,Masters 3,81.5,83,160,170,-180,170,100,110,-115,110,160,180,-200,180,460,1,SBD,Raw
Hayden Pritchard,M,Open,80.35,83,220,225,,225,120,127.5,-130,127.5,245,,,245,597.5,G,SBD,Raw
Jason Blight,M,Open,83.65,93,160,170,177.5,177.5,125,130,135,135,190,210,220,220,532.5,1,SBD,Raw
Pat Excell,M,Masters 2,87.35,93,130,140,145,145,110,120,-125,120,150,165,170,170,435,2,SBD,Raw
Rei Hamon,M,Juniors,100.3,105,-170,-170,170,170,115,125,130,130,220,240,255,255,555,1,SBD,Raw
Dale Wood,M,Open,95.5,105,180,195,210,210,135,142.5,-145,142.5,215,230,240,240,592.5,1,SBD,Raw
Daniel Stoner,M,Open,96.5,105,160,180,190,190,140,150,155,155,220,230,240,240,585,2,SBD,Raw
Tod Foster,M,Open,101.95,105,180,190,-200,190,115,125,132.5,132.5,240,255,-262.5,255,577.5,3,SBD,Raw
Doug Mienie,M,Masters 4,93.85,105,130,140,150,150,-110,110,-115,110,170,180,-190,180,440,1,SBD,Raw
Jono Parsons,M,Juniors,112.9,120,260,272.5,-280,272.5,160,167.5,-170,167.5,280,300,-310,300,740,G,SBD,Raw
Christopher Liddell,M,Open,108.15,120,195,210,220,220,160,170,-180,170,250,260,270,270,660,1,SBD,Raw
Warren Russell,M,Masters 1,116.05,120,175,190,200,200,130,137.5,145,145,165,180,190,190,535,1,SBD,Raw
Stacey Lomax,M,Juniors,75.85,83,,,,,127.5,132.5,135,135,,,,,135,1,B,Raw
Bruce Wills,M,Masters 3,92.8,93,,,,,100,105,-107.5,105,,,,,105,1,B,Raw
