Name,Age,State,BodyweightKg,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex
Ron Squires,53,FL,107.05,Wraps,Masters 50-54,110,65.77,61.23,251.74,378.75,1,SBD,M
Malcom Small,43,FL,132,Wraps,Masters 40-44,140,65.77,61.23,61.23,188.24,1,SBD,M
Mathew Malabanan,27,FL,81.19,Raw,Open,82.5,,120.2,183.7,303.91,1,BD,M
Erick Rodriguez,33,FL,89.36,Raw,Open,90,,170.1,238.14,408.23,1,BD,M
JC Perez,39,FL,99.79,Raw,Open,100,,124.74,176.9,301.64,1,BD,M
Ian Veliz,16,FL,51.71,Raw,Teen 16-17,52,,61.23,131.54,192.78,1,BD,M
James Berndt,22,FL,73.94,Raw,Juniors 20-23,75,,124.74,224.53,349.27,1,BD,M
Jonathan Newsome,21,FL,73.48,Raw,Juniors 20-23,75,,124.74,217.72,342.46,2,BD,M
Erick Rodriguez,33,FL,89.36,Raw,Submasters 33-39,90,,170.1,238.14,408.23,1,BD,M
Malcolm Small,43,FL,132,Raw,Masters 40-44,140,,61.23,61.23,122.47,1,BD,M
George Boldissar,58,FL,109.77,Raw,Masters 55-59,110,,183.7,224.53,408.23,1,BD,M
Al Fontaine,56,FL,73.94,Raw,Masters 55-59,75,,108.86,167.83,276.69,2,BD,M
Ron Squires,53,FL,109.77,Raw,Masters 50-54,110,,61.23,251.74,312.98,3,BD,M
Brian Hart,59,FL,89.81,Raw,Masters 55-59,90,,165.56,,165.56,1,B,M
Gary Goins,57,FL,59.87,Raw,Masters 55-59,60,,97.52,,97.52,2,B,M
Al Fontaine,56,FL,73.94,Raw,Masters 55-59,75,,108.86,,108.86,3,B,M
Al Fontaine,56,FL,73.94,Raw,Masters 55-59,75,,,167.83,167.83,1,D,M
