2016 Thunderbay Throwdown,,,,,,,,,,,,,,,,,,,,,,,
30-Jan-16,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
NAME,AGE,STATE,BWT,R/Std/Utd,DIV,CLASS,SQUAT,BENCH,DEADLIFT,TOTAL,Place,,,,,,,,,,,,
Ron Squires,53,FL,236,Raw,M50-54,242,145,135,555 F,835,1st,,,,,,,,,,,,
Malcom Small,43,FL,291,Raw,M40-44,308,145,135,135,415,1st,,,,,,,,,,,,
Mathew Malabanan,27,FL,179,Raw,Open,181,,265,405,670,1st,,,,,,,,,,,,
Erick Rodriguez,33,FL,197,Raw,Open,198,,375,525,900,1st/BL,,,,,,,,,,,,
JC Perez,39,FL,220,Raw,Open,220,,275,390,665,1st,,,,,,,,,,,,
Ian Veliz,16,FL,114,Raw,Teen 16-17,114,,135 F,290 F,425,1st,,,,,,,,,,,,
James Berndt,22,FL,163,Raw,Junior 20-23,165,,275,495 F,770,1st,,,,,,,,,,,,
Jonathan Newsome,21,FL,162,Raw,Junior 20-23,165,,275,480,755,2nd,,,,,,,,,,,,
Erick Rodriguez,33,FL,197,Raw,Sub 33-39,198,,375 F,525,900,1st,,,,,,,,,,,,
Malcolm Small,43,FL,291,Raw,M40-44,308,,135,135,270,1st,,,,,,,,,,,,
George Boldissar,58,FL,242,Raw,M55-59,242,,405,495,900,1st,,,,,,,,,,,,
Al Fontaine,56,FL,163,Raw,M55-59,165,,240 F,370 F,610,2nd,,,,,,,,,,,,
Ron Squires,53,FL,242,Raw,M50-54,242,,135,555 F,690,3rd,,,,,,,,,,,,
Brian Hart,59,FL,198,Raw,M55-59,198,,365 F,,,1st,,,,,,,,,,,,
Gary Goins,57,FL,132,Raw,M55-59,132,,215 F,,,2nd,,,,,,,,,,,,
Al Fontaine,56,FL,163,Raw,M55-59,165,,240 F,,,3rd,,,,,,,,,,,,
Al Fontaine,56,FL,163,Raw,M55-59,165,,,370 F,,1st,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
BL = Best Lifter,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
F = Florida Record,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Meet ran smooth and was a fun day. We had some gret lifting from the masters class. They were all heads up and after each other. ,,,,,,,,,,,,,,,,,,,,,,,
The best lifter of the day went to Erick Rodriguez. He smashed his own bench record by another 5 pounds and hit a PR deadlift of 525. With the best lifter,,,,,,,,,,,,,,,,,,,,,,,
"award we gave away a $100 best lifter prize for the best over all of the day by formula. This was our first time giving money out, we however intend to do ",,,,,,,,,,,,,,,,,,,,,,,
"this with every meet from here on out. Our door sales will determine the amount in the future. I would like to thank our judges, they did an awesome job",,,,,,,,,,,,,,,,,,,,,,,
"(Donald Lynn, Ron Mcleod, and Morgan Mann). I would also like to thank Emily Thatcher for her work at the table and all she does to keep things in order.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
