Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Aino Elgentytär Namtvedt,,Raw,Odin SK,55.20,87.5,95,100,100.0,60,65,67.5,67.5,92.5,100,105,105.0,272.5,Teen 14-18,F,SBD
1,69,Marion Boge Skaar,,Raw,Odin SK,67.30,105,110,115,115.0,45,52.5,55,55.0,112.5,120,130,130.0,300,Juniors 19-23,F,SBD
1,52,Malin Narum Kvamsdal,,Raw,Odin SK,49.00,102.5,110,-112.5,110.0,65,72.5,75,75.0,122.5,132.5,140,140.0,325,Open,F,SBD
1,57,Gina Bakke Bolstad,,Raw,Odin SK,57.00,150,160,165,165.0,80,85,90,90.0,145,155,162.5,162.5,417.5,Open,F,SBD
1,63,Sunniva Nordskog,,Raw,Odin SK,62.00,,,,,95,-100,-100,95.0,,,,,95,Open,F,B
1,76,Anita Camilla Bratland,,Raw,Odin SK,75.50,140,145,150,150.0,100,107.5,110,110.0,145,157.5,170,170.0,430,Open,F,SBD
2,76,Emilie Rastum,,Raw,Odin SK,74.40,122.5,127.5,130,130.0,90,92.5,95,95.0,137.5,147.5,150,150.0,375,Open,F,SBD
1,83,Endre Jomund Hagatun Vallestad,,Raw,Odin SK,77.20,105,115,130,130.0,100,115,-117.5,115.0,180,200,210,210.0,455,Juniors 19-23,M,SBD
1,93,Benjamin Rastum,,Raw,Odin SK,93.00,250,265,275,275.0,150,165,-172.5,165.0,240,270,280,280.0,720,Juniors 19-23,M,SBD
1,74,Mark Gerhard Tolentino,,Raw,Odin SK,73.50,155,160,170,170.0,130,135,-140,135.0,180,190,210,210.0,515,Open,M,SBD
1,120,Vidar Martinussen,,Raw,Odin SK,109.60,227.5,240,250,250.0,142.5,152.5,160,160.0,260,277.5,290,290.0,700,Open,M,SBD
2,120,Stian Solhaug Stor-Re,,Raw,Odin SK,119.60,215,225,230,230.0,140,150,-152.5,150.0,250,-272.5,275,275.0,655,Open,M,SBD
3,120,Nicholas Anfinsen,,Raw,Odin SK,116.90,225,237.5,250,250.0,135,140,150,150.0,230,240,250,250.0,650,Open,M,SBD
4,120,Anders Robbestad Skeie,,Raw,Odin SK,108.60,82.5,92.5,100,100.0,77.5,82.5,87.5,87.5,137.5,150,160,160.0,347.5,Open,M,SBD
1,120+,Roger Andrè Sellevoll,,Raw,Odin SK,148.40,,,,,200,-210,-210,200.0,,,,,200,Masters 40-49,M,B
1,105,Herner Sæverot,,Single-ply,Odin SK,102.40,,,,,-192.5,-192.5,200,200.0,,,,,200,Masters 50-59,M,B
