Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kianna Nakaoka,CA,44,43.9,,16,62.5,-65,-65,62.5,45,-47.5,-47.5,45,85,90,95,95,202.5,,SBD,Raw,F,Juniors 16-17,Yes
DQ,Malia Requejo,CA,52,51.7,,19,-100,-100,-100,,45,-50,-50,45,97.5,102.5,-107.5,102.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Sierra Cutting,CA,56,53.8,,18,105,110,-115,110,57.5,62.5,65,65,135,145,150,150,325,,SBD,Raw,F,Juniors 18-19,Yes
1,Sophie Koeppe,CO,82.5,78.9,,19,125,132.5,137.5,137.5,-62.5,65,-67.5,65,140,147.5,152.5,152.5,355,,SBD,Raw,F,Juniors 18-19,Yes
1,Felisitha Touch,CA,82.5,80,,22,105,112.5,122.5,122.5,45,52.5,57.5,57.5,120,130,142.5,142.5,322.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Kianna Nakaoka,CA,44,43.9,,16,62.5,-65,-65,62.5,45,-47.5,-47.5,45,85,90,95,95,202.5,,SBD,Raw,F,Open,Yes
DQ,Malia Requejo,CA,52,51.7,,19,-100,-100,-100,,45,-50,-50,45,97.5,102.5,-107.5,102.5,,,SBD,Raw,F,Open,Yes
1,Amanda So,CA,56,55,,33,115,122.5,-127.5,122.5,62.5,67.5,-72.5,67.5,150,160,165,165,355,,SBD,Raw,F,Open,Yes
2,Sierra Cutting,CA,56,53.8,,18,105,110,-115,110,57.5,62.5,65,65,135,145,150,150,325,,SBD,Raw,F,Open,Yes
1,Tania Moreno Galvan,CA,60,59.4,,28,112.5,-122.5,127.5,127.5,57.5,62.5,-65,62.5,135,142.5,-150,142.5,332.5,,SBD,Raw,F,Open,Yes
2,Toni Beckker,CA,60,59.2,,33,-107.5,-107.5,107.5,107.5,52.5,60,-62.5,60,140,147.5,160,160,327.5,,SBD,Raw,F,Open,Yes
1,Ana Garcia,CA,67.5,67.4,,40,140,-150,150,150,62.5,67.5,-72.5,67.5,150,160,-165,160,377.5,,SBD,Raw,F,Open,Yes
2,Erica Vergara,CA,67.5,67,,32,130,135,-145,135,50,55,57.5,57.5,110,115,120,120,312.5,,SBD,Raw,F,Open,Yes
