Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Nancy Belliveau,44,Open,F,,87.5,42.5,110,240,SBD,Single-ply,1
Lynnette Brewer,44,Open,F,,80,52.5,107.5,240,SBD,Single-ply,2
G Farin,44,Open,F,,65,42.5,105,212.5,SBD,Single-ply,3
Shirley Gutierrez,48,Open,F,,92.5,60,117.5,270,SBD,Single-ply,1
C. Fujisaki,48,Open,F,,70,60,102.5,232.5,SBD,Single-ply,2
R. Sandlin,48,Open,F,,62.5,40,97.5,200,SBD,Single-ply,3
Marion Goldstine,52,Open,F,,97.5,52.5,132.5,282.5,SBD,Single-ply,1
E. Malarky,52,Open,F,,82.5,45,112.5,240,SBD,Single-ply,2
M. Howe,52,Open,F,,77.5,42.5,95,215,SBD,Single-ply,3
S. Howe,52,Open,F,,70,47.5,92.5,210,SBD,Single-ply,4
C. Howe,52,Open,F,,60,32.5,90,182.5,SBD,Single-ply,5
Michelle Silva,56,Open,F,,125,72.5,125,322.5,SBD,Single-ply,1
Evangeline Kizer,56,Open,F,,92.5,47.5,132.5,272.5,SBD,Single-ply,2
Ila King,56,Open,F,,90,55,120,265,SBD,Single-ply,3
B. Thomas,56,Open,F,,85,47.5,117.5,250,SBD,Single-ply,4
L. Dale,56,Open,F,,75,45,120,240,SBD,Single-ply,5
L. Callahan,56,Open,F,,85,45,110,240,SBD,Single-ply,6
D. Maltible,56,Open,F,,60,40,95,195,SBD,Single-ply,7
Fran Krauss,60,Open,F,,100,57.5,120,277.5,SBD,Single-ply,1
L. Trunzo,60,Open,F,,90,57.5,100,247.5,SBD,Single-ply,2
M. Staninec,60,Open,F,,70,40,112.5,222.5,SBD,Single-ply,3
Emily Schneider #2,60,Open,F,,80,45,92.5,217.5,SBD,Single-ply,4
G. Ford,67.5,Open,F,,167.5,67.5,162.5,397.5,SBD,Single-ply,1
Christy Kling,67.5,Open,F,,130,65,152.5,347.5,SBD,Single-ply,2
Brenda Protopapas,67.5,Open,F,,120,67.5,155,342.5,SBD,Single-ply,3
J. Owen,67.5,Open,F,,105,47.5,135,287.5,SBD,Single-ply,4
S. Ripson,67.5,Open,F,,90,52.5,107.5,250,SBD,Single-ply,5
M. Martin,67.5,Open,F,,,,,,SBD,Single-ply,DQ
Christine Sorenson,75,Open,F,,120,57.5,155,332.5,SBD,Single-ply,1
C. Wilcox,75,Open,F,,102.5,67.5,137.5,307.5,SBD,Single-ply,2
L. Flanders,75,Open,F,,102.5,50,127.5,280,SBD,Single-ply,3
P. Jackson,75,Open,F,,105,47.5,122.5,275,SBD,Single-ply,4
Helen Zechmeister,75,Open,F,78,55,40,97.5,192.5,SBD,Single-ply,5
R. Olmsted,82.5,Open,F,,130,82.5,145,357.5,SBD,Single-ply,1
L. Stephan,90,Open,F,,95,57.5,130,282.5,SBD,Single-ply,1
