Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelsey Van Dalsum,F,SBD,FR-O,52,Raw,2001,NH,49.65,87.5,-92.5,95,95,47.5,50,52.5,52.5,127.5,135,142.5,142.5,290,,
2,Rachel Kelly,F,SBD,FR-O,52,Raw,1994,MA,51.35,95,100,102.5,102.5,52.5,57.5,-60,57.5,125,130,-135,130,290,,
1,Sarah Crucilla,F,SBD,FR-O,60,Raw,1997,MA,59,110,120,125,125,-67.5,67.5,72.5,72.5,140,150,155,155,352.5,,
2,Amanda Satterfield,F,SBD,FR-O,60,Raw,2000,MA,59.75,97.5,-102.5,102.5,102.5,50,52.5,-55,52.5,127.5,135,142.5,142.5,297.5,,
3,Waverly Harden,F,SBD,FR-O,60,Raw,1998,MA,59.25,82.5,90,95,95,52.5,55,57.5,57.5,90,95,100,100,252.5,,
1,Shayla Hillis,F,SBD,FR-O,75,Raw,2002,NM,74.15,117.5,125,135,135,65,70,72.5,72.5,142.5,152.5,162.5,162.5,370,,
2,Laney Morse,F,SBD,FR-O,75,Raw,1997,MA,70.55,105,107.5,115,115,55,60,65,65,130,137.5,142.5,142.5,322.5,,
3,Cari DiCicco,F,SBD,FR-O,75,Raw,1983,MA,68.1,102.5,105,-110,105,62.5,65,-72.5,65,135,145,-160,145,315,,
1,Jill Arnow,F,SBD,FR-O,90,Raw,1959,MA,90,85,92.5,100,100,65,70,75,75,110,120,127.5,127.5,302.5,,
2,Jacqueline Nguyen,F,SBD,FR-O,90,Raw,1996,MA,85.15,107.5,-112.5,112.5,112.5,45,47.5,50,50,115,122.5,127.5,127.5,290,,
1,Leah Foster,F,SBD,FR-O,100,Raw,1992,MA,95.45,87.5,95,100,100,40,42.5,47.5,47.5,125,130,137.5,137.5,285,,
1,Katherine Breen,F,SBD,FR-O,100+,Raw,1989,MA,109.45,117.5,125,132.5,132.5,55,57.5,60,60,130,137.5,145,145,337.5,,
1,Maryah Carlin,F,SBD,FR-O,67.5,Raw,1996,MA,66.95,115,117.5,120,120,75,-77.5,77.5,77.5,160,162.5,-165,162.5,360,,
2,Clytie Robinson,F,SBD,FR-O,67.5,Raw,1997,MA,66.4,92.5,102.5,112.5,112.5,45,50,55,55,125,-135,135,135,302.5,,
3,Nora Crocker,F,SBD,FR-O,67.5,Raw,1989,MA,67.45,70,77.5,82.5,82.5,45,50,-55,50,92.5,100,110,110,242.5,,
4,Michelle Rueda,F,SBD,FR-O,67.5,Raw,1991,MA,61.55,70,72.5,77.5,77.5,37.5,40,-42.5,40,90,92.5,97.5,97.5,215,,
1,Nicole Franco,F,SBD,FR-O,82.5,Raw,1997,MA,75.4,102.5,107.5,112.5,112.5,37.5,42.5,45,45,105,115,120,120,277.5,,
1,Gina Nickerson,F,SBD,FW-O,100,Wraps,1989,MA,100,90,-97.5,102.5,102.5,47.5,52.5,-57.5,52.5,125,130,132.5,132.5,287.5,,
1,Long Huynh,M,SBD,MR-O,75,Raw,2000,MA,71.5,160,170,175,175,120,135,-140,135,230,-245,245,245,555,,
2,Jacob Murphy,M,SBD,MR-O,75,Raw,2003,MA,73.2,182.5,190,200,200,115,120,-127.5,120,215,227.5,-235,227.5,547.5,,
3,Peter Dethsy,M,SBD,MR-O,75,Raw,2002,MA,74.25,-175,182.5,190,190,110,115,122.5,122.5,210,222.5,-230,222.5,535,,
4,Alexander Tran,M,SBD,MR-O,75,Raw,2002,NY,74.75,167.5,177.5,-182.5,177.5,-122.5,122.5,127.5,127.5,205,220,-232.5,220,525,,
5,Bradley Dominguez,M,SBD,MR-O,75,Raw,2000,NY,75,180,182.5,-190,182.5,120,127.5,-130,127.5,180,190,-195,190,500,,
1,Brandon Sao,M,SBD,MR-O,90,Raw,1997,MA,89.6,240,-245,247.5,247.5,-200,200,-202.5,200,240,242.5,255,255,702.5,,
2,David Bianchi Mello,M,SBD,MR-O,90,Raw,1992,MA,88.15,177.5,190,207.5,207.5,-147.5,152.5,-162.5,152.5,197.5,215,230,230,590,,
3,Sam Marshall,M,SBD,MR-O,90,Raw,1994,MA,87.35,160,170,175,175,120,-122.5,-122.5,120,210,215,-220,215,510,,
DQ,Joseph Rozman,M,SBD,MR-O,90,Raw,2002,MA,82.65,185,190,-200,190,110,-120,-120,110,-205,-205,-205,,,,
1,Nicholas Hallon,M,SBD,MR-O,100,Raw,2002,MA,98.55,217.5,230,242.5,242.5,135,142.5,147.5,147.5,237.5,250,260,260,650,,
2,Daniel Mahoney,M,SBD,MR-O,100,Raw,1988,MA,99.55,200,205,212.5,212.5,155,162.5,-165,162.5,215,220,230,230,605,,
3,Nathaniel Roldan,M,SBD,MR-O,100,Raw,1998,MA,90.3,205,217.5,-227.5,217.5,-122.5,130,-137.5,130,195,207.5,222.5,222.5,570,,
4,Greg Medlock,M,SBD,MR-O,100,Raw,1991,MA,92.25,180,190,200,200,125,130,-132.5,130,205,220,-230,220,550,,
5,Carson Borr,M,SBD,MR-O,100,Raw,1997,MA,91.5,132.5,140,147.5,147.5,65,70,75,75,172.5,180,-195,180,402.5,,
DQ,Rithy Heng,M,SBD,MR-O,100,Raw,1999,MA,97.4,-250,-255,-255,,140,145,-155,145,230,235,-245,235,,,
1,Alan Haskell,M,SBD,MR-O,110,Raw,1997,MA,109.25,225,237.5,-247.5,237.5,172.5,182.5,190,190,237.5,252.5,265,265,692.5,,
2,Jacob Swan,M,SBD,MR-O,110,Raw,2002,MA,104,200,212.5,217.5,217.5,132.5,140,142.5,142.5,212.5,227.5,240,240,600,,
