Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq,Squat 1,Squat 2,Squat 3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events
A,Ana Knežević,21,F-J,50,52,1.2846,,,60,-70,-70,60,,-35,-35,-35,,0,0,-110,-110,-110,0,0,0,0,1,0,0,,PL
A,Jasmina Djokić,20,F-J,59.1,60,1.1281,,,60,-70,-70,60,,30,-35,35,,35,95,-90,90,100,100,195,219.98,0,1,1-F-J-60,7,,PL
A,Jelena Stupar,30,FO,57.3,60,1.1556,,,105,115,-122.5,115,,45,50,-55,,50,165,100,110,-117.5,110,275,317.79,0,1,1-FO-60,7,Fitlife,PL
A,Marija Baralić,42,F-M1,58.7,60,1.134,,,-40,40,45,45,,30,35,-40,,35,80,80,100,110,110,190,215.46,219.769,1,1-F-M1-60,7,,PL
A,Lorina Krnjajski,39,FO,64.8,67.5,1.0515,,,125,-132.5,132.5,132.5,,60,65,70,,70,202.5,130,140,-150,140,342.5,360.139,0,1,1-FO-67.5,7,Bodylab,PL
A,Maja Marinović,27,FO,75,75,0.9506,,,160,170,175,175,,-77.5,77.5,82.5,,82.5,257.5,170,180,185,185,442.5,420.641,0,1,1-FO-75,7,eXe Gym,PL
A,Milica Gardašević,38,FO,70.3,75,0.9919,,,130,-140,145,145,,50,-57.5,-60,,50,195,140,155,162.5,162.5,357.5,354.604,0,1,2-FO-75,5,,PL
A,Jelena Marinković,35,FO,69,75,1.0048,,,120,130,-132.5,130,,70,-75,-75,,70,200,140,150,-160,150,350,351.68,0,1,3-FO-75,3,,PL
A,Hana Qasem,24,FO,81.5,82.5,0.9058,,,150,-165,-165,150,,90,-100,100,,100,250,140,160,175,175,425,384.965,0,1,1-FO-82.5,7,IronRepublic,PL
A,Anđela Nišavić,24,FO,81.7,82.5,0.9046,,,100,105,110,110,,50,-55,-55,,50,160,115,120,-125,120,280,253.288,0,1,2-FO-82.5,5,,PL
A,Ljubica Todorović,30,FO,91,90+,0.8602,,,65,-75,75,75,,35,40,42.5,,42.5,117.5,100,110,120,120,237.5,204.298,0,1,1-FO-90+,7,,PL
A,Marina Leovac,18,F-SJ,76.8,82.5,0.9369,,,,,,0,,47.5,-50,-50,,47.5,0,,,,0,0,0,0,3,0,0,,BP
