Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Place
Ana Knežević,21,Juniors 20-23,F,50,52,60,-70,-70,60,-35,-35,-35,,-110,-110,-110,,,,SBD,Wraps,DQ
Jasmina Djokić,20,Juniors 20-23,F,59.1,60,60,-70,-70,60,30,-35,35,35,-90,90,100,100,195,,SBD,Wraps,1
Jelena Stupar,30,Open,F,57.3,60,105,115,-122.5,115,45,50,-55,50,100,110,-117.5,110,275,Fitlife,SBD,Wraps,1
Marija Baralić,42,Masters 40-49,F,58.7,60,-40,40,45,45,30,35,-40,35,80,100,110,110,190,,SBD,Wraps,1
Lorina Krnjajski,39,Open,F,64.8,67.5,125,-132.5,132.5,132.5,60,65,70,70,130,140,-150,140,342.5,Bodylab,SBD,Wraps,1
Maja Marinović,27,Open,F,75,75,160,170,175,175,-77.5,77.5,82.5,82.5,170,180,185,185,442.5,eXe Gym,SBD,Wraps,1
Milica Gardašević,38,Open,F,70.3,75,130,-140,145,145,50,-57.5,-60,50,140,155,162.5,162.5,357.5,,SBD,Wraps,2
Jelena Marinković,35,Open,F,69,75,120,130,-132.5,130,70,-75,-75,70,140,150,-160,150,350,,SBD,Wraps,3
Hana Qasem,24,Open,F,81.5,82.5,150,-165,-165,150,90,-100,100,100,140,160,175,175,425,IronRepublic,SBD,Wraps,1
Anđela Nišavić,24,Open,F,81.7,82.5,100,105,110,110,50,-55,-55,50,115,120,-125,120,280,,SBD,Wraps,2
Ljubica Todorović,30,Open,F,91,90+,65,-75,75,75,35,40,42.5,42.5,100,110,120,120,237.5,,SBD,Wraps,1
Marina Leovac,18,Sub-Juniors 17-19,F,76.8,82.5,,,,,47.5,-50,-50,47.5,,,,,47.5,,B,Raw,1
Marija Jovanović,19,Sub-Juniors 17-19,F,84.4,90,,,,,55,60,-65,60,,,,,60,Dušan Silni,B,Raw,1
Dusan Petkovic,17,Sub-Juniors 17-19,M,65,67.5,90,-100,100,100,70,-75,-75,70,-120,120,130,130,300,Fitness centar Abc,SBD,Wraps,1
Marko Tasevski,17,Sub-Juniors 17-19,M,70.1,75,110,-120,130,130,80,90,-95,90,120,140,160,160,380,Fitness centar Abc,SBD,Wraps,1
David Švertecki,,Juniors 20-23,M,68.6,75,-125,125,-132.5,125,90,95,100,100,140,150,155,155,380,Steffani,SBD,Wraps,1
Jovan Cvetanovski,24,Open,M,74.3,75,160,170,-175,170,120,-127.5,127.5,127.5,-220,230,235,235,532.5,,SBD,Wraps,1
Pavle Pavlović,19,Sub-Juniors 17-19,M,81,82.5,145,150,-160,150,100,105,110,110,180,192.5,-200,192.5,452.5,,SBD,Wraps,1
Aleksandar Ilić,18,Sub-Juniors 17-19,M,78.9,82.5,100,-110,-110,100,80,-85,-85,80,120,140,150,150,330,Fitness centar Abc,SBD,Wraps,2
Aleksandar Vučković,21,Juniors 20-23,M,81,82.5,-200,200,-215,200,140,150,157.5,157.5,250,260,-270,260,617.5,,SBD,Wraps,1
Antun Firanj,23,Juniors 20-23,M,80,82.5,200,215,225,225,125,-132.5,-132.5,125,250,265,-277.5,265,615,Tri Glave,SBD,Wraps,2
David Gjorevski,21,Juniors 20-23,M,78.7,82.5,-180,180,-185,180,120,-127.5,-127.5,120,235,245,-255,245,545,,SBD,Wraps,3
Mihajlo Matorčević,20,Juniors 20-23,M,76.5,82.5,140,150,160,160,80,87.5,90,90,200,-212.5,-220,200,450,,SBD,Wraps,4
Nikola Đorđević,23,Juniors 20-23,M,77.5,82.5,-155,155,-167.5,155,95,100,-105,100,180,190,-200,190,445,Bodylab,SBD,Wraps,5
Filip Nikolow,26,Open,M,81,82.5,160,-170,170,170,110,120,-135,120,200,-220,-220,200,490,,SBD,Wraps,1
Branko Babalj,32,Open,M,82.2,82.5,110,125,135,135,100,110,-115,110,140,160,-170,160,405,"KDT ""Bijeljina""",SBD,Wraps,2
Veljko Pešić,18,Sub-Juniors 17-19,M,80.3,82.5,,,,,150,155,-160,155,,,,,155,KDT Vlasina,B,Raw,1
Dragan Zivković,32,Open,M,80.9,82.5,,,,,152.5,162.5,-170,162.5,,,,,162.5,,B,Raw,1
Boško Stamenkovski,47,Masters 40-49,M,74,75,,,,,130,135,-137.5,135,,,,,135,Tavan Gym,B,Raw,1
Žarko Stanojlović,42,Masters 40-49,M,82,82.5,,,,,115,-117.5,-117.5,115,,,,,115,Tri Glave,B,Raw,1
Viktor Tot,18,Sub-Juniors 17-19,M,90,90,130,137.5,-145,137.5,95,100,-105,100,140,150,160,160,397.5,,SBD,Wraps,4
Boško Milošev,19,Sub-Juniors 17-19,M,86.6,90,130,140,155,155,110,120,-125,120,170,185,195,195,470,,SBD,Wraps,3
Petar Cakoncev,18,Sub-Juniors 17-19,M,88.2,90,160,170,180,180,100,107.5,-110,107.5,200,210,220,220,507.5,,SBD,Wraps,2
Gabriel Tkalčić,18,Sub-Juniors 17-19,M,88.2,90,-220,235,-245,235,140,-150,-150,140,220,230,240,240,615,GMAX,SBD,Wraps,1
Stojance Atanasov,20,Juniors 20-23,M,87.4,90,210,220,-230,220,160,165,-170,165,260,280,300,300,685,TmT Gym,SBD,Wraps,1
Stefan Kašiković,20,Juniors 20-23,M,88,90,-205,-205,-205,,-130,,,,-220,,,,,,SBD,Wraps,DQ
Vasilie Stojanovski,25,Open,M,88.3,90,205,217.5,227.5,227.5,125,130,140,140,227.5,240,-250,240,607.5,,SBD,Wraps,1
Jovan Sadagić,26,Open,M,87.5,90,230,-242.5,-250,230,115,120,125,125,190,200,205,205,560,Bodylab,SBD,Wraps,2
Duško Đorem,30,Open,M,86.9,90,160,170,185,185,105,107.5,120,120,200,215,225,225,530,Fit zone,SBD,Wraps,3
Saša Lazić,29,Open,M,86.9,90,150,162.5,172.5,172.5,125,132.5,-137.5,132.5,210,220,-225,220,525,eXe Gym,SBD,Wraps,4
Jovan Donchev,29,Open,M,90,90,-150,-150,150,150,120,130,-135,130,190,200,210,210,490,Podrum Gym,SBD,Wraps,5
Stefan Simonović,20,Juniors 20-23,M,87.4,90,,,,,160,-167.5,167.5,167.5,,,,,167.5,Bbk no1,B,Raw,1
Uroš Radić,22,Juniors 20-23,M,88.4,90,,,,,-150,150,165,165,,,,,165,,B,Raw,2
Lazar Mihajlović,19,Sub-Juniors 17-19,M,94,100,-160,160,180,180,130,140,145,145,200,220,230,230,555,,SBD,Wraps,1
Sergej Vidaković,18,Sub-Juniors 17-19,M,99.1,100,192.5,205,-210,205,112.5,120,125,125,195,210,220,220,550,,SBD,Wraps,2
Goran Trbara,19,Sub-Juniors 17-19,M,95.6,100,140,160,170,170,100,110,120,120,185,210,-230,210,500,,SBD,Wraps,3
Igor Kuzmanović,17,Sub-Juniors 17-19,M,96,100,110,120,125,125,75,85,92.5,92.5,135,150,160,160,377.5,eXe Gym,SBD,Wraps,4
Dejan Stanić,22,Juniors 20-23,M,94.9,100,-170,-170,-170,,-115,,,,-170,,,,,,SBD,Wraps,DQ
David Sotirovski,21,Juniors 20-23,M,91.4,100,200,210,220,220,140,150,157.5,157.5,200,220,232.5,232.5,610,,SBD,Wraps,1
Bojan Đipalo,23,Juniors 20-23,M,94.5,100,160,170,180,180,-120,125,132.5,132.5,180,190,200,200,512.5,eXe Gym,SBD,Wraps,2
Dusan Kostresević,21,Juniors 20-23,M,95.45,100,160,-170,-170,160,-112.5,117.5,-122.5,117.5,192.5,205,210,210,487.5,Prime,SBD,Wraps,3
Aleksandar Jovanović,30,Open,M,99.8,100,-265,265,-300,265,150,160,-170,160,290,310,-325,310,735,Fitlife,SBD,Wraps,1
Renato Repić,27,Open,M,97.1,100,-240,240,-250,240,150,155,160,160,270,285,-302.5,285,685,Sever,SBD,Wraps,2
Slobodan Lazić,24,Open,M,99.2,100,-205,215,230,230,150,160,-162.5,160,240,255,270,270,660,eXe Gym,SBD,Wraps,3
Lazar Belošević,25,Open,M,100,100,-210,210,220,220,140,-150,,140,250,280,-300,280,640,,SBD,Wraps,4
Marko Šurbatović,25,Open,M,97.4,100,-160,160,180,180,110,120,-130,120,210,225,240,240,540,,SBD,Wraps,5
Vladan Milidragović,47,Masters 40-49,M,98,100,230,250,-270,250,140,-160,-165,140,280,-300,,280,670,P1,SBD,Wraps,1
Jovan Mastilović,23,Juniors 20-23,M,99.1,100,,,,,182.5,192.5,195,195,,,,,195,eXe Gym,B,Raw,1
Dražen Mladenović,,Open,M,95,100,,,,,150,157.5,165,165,,,,,165,,B,Raw,1
Milan Milenković,35,Open,M,92.6,100,,,,,-100,100,-110,100,,,,,100,Tri Glave,B,Raw,3
Robert Radojičić OSI,31,Open,M,99,100,,,,,130,-135,135,135,,,,,135,PLK Knjaževac,B,Raw,2
Petar Milenković,34,Open,M,95,100,,,,,-220,,,,,,,,,,B,Raw,DQ
Dušan Jovanović,26,Open,M,107.8,110,305,-315,315,315,205,212.5,-217.5,212.5,-325,-325,325,325,852.5,Dušan Silni,SBD,Wraps,1
Zoltan Olah,,Open,M,109.4,110,-220,220,-230,220,150,-160,165,165,230,240,-250,240,625,,SBD,Wraps,2
Darko Glušac,43,Masters 40-49,M,110,110,190,200,-210,200,155,160,165,165,230,-250,,230,595,Sever,SBD,Wraps,1
Janko Milojević,20,Juniors 20-23,M,118.3,125,-180,180,200,200,135,145,-155,145,210,230,250,250,595,,SBD,Wraps,1
Aleksandar Radivojević,22,Open,M,118.4,125,260,280,-290,280,190,200,-205,200,300,320,-330,320,800,Fitlife,SBD,Wraps,1
Goran Jović,38,Open,M,118.9,125,310,320,330,330,145,-150,-150,145,310,-320,-320,310,785,,SBD,Wraps,2
Nikola Sarić,24,Open,M,116,125,-245,-255,-255,,175,182.5,-187.5,182.5,250,270,-282.5,270,,,SBD,Wraps,DQ
Strahinja Ostojić,25,Open,M,133.6,140,280,305,322.5,322.5,210,220,-230,220,320,-340,360,360,902.5,,SBD,Wraps,1
Saša Nišević,28,Open,M,132.5,140,270,285,300,300,180,190,200,200,270,285,-300,285,785,,SBD,Wraps,2
Milan Vučković,31,Open,M,146.3,140+,310,330,,330,180,-190,,180,300,320,340,340,850,Tri Glave,SBD,Wraps,1
Marijo Rukavina,35,Open,M,108,110,,,,,210,220,225,225,,,,,225,RUX Gospic,B,Raw,1
Nikola Vuković,28,Open,M,107.3,110,,,,,180,-187.5,187.5,187.5,,,,,187.5,Sever,B,Raw,2
Branko Suzić,54,Masters 50-59,M,103.7,110,,,,,170,180,185,185,,,,,185,,B,Raw,3
Zoran Ećim,60,Masters 60-69,M,105.1,110,,,,,167.5,172.5,177.5,177.5,,,,,177.5,Gladijator,B,Raw,4
