Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.5,Nicole Englund,HPT,,,,85,,,,47.5,,,,100,232.5,Open,Raw,2009,,SBD
1,F,63,59.35,Maria Sandberg,HPT,,,,102.5,,,,50,,,,117.5,270,Open,Raw,2002,,SBD
1,F,76,73.5,Nathalie Jakobsson,KK Eken,,,,100,,,,87.5,,,,125,312.5,Open,Raw,2006,,SBD
1,F,84,78.55,Emelie Henriksson,HPT,,,,120,,,,72.5,,,,147.5,340,Open,Raw,2005,,SBD
1,F,63,62.35,Pia Maria Nordling,NyKK,,,,125,,,,52.5,,,,145,322.5,Open,Raw,1987,,SBD
2,F,63,59,Erika Lindström,S-V,,,,82.5,,,,57.5,,,,87.5,227.5,Open,Raw,1993,,SBD
1,F,69,68.6,Pauliina Lindblad,ÅKK,,,,140,,,,77.5,,,,170,387.5,Open,Raw,1989,,SBD
2,F,69,65.3,Tanja Homqvist,PV,,,,120,,,,67.5,,,,120,307.5,Open,Raw,1992,,SBD
1,F,84,80.8,Cathina Grönholm,HPT,,,,157.5,,,,75,,,,160,392.5,Open,Raw,1980,,SBD
1,F,84,79.3,Gea Åkerblom,KK Eken,,,,90,,,,55,,,,125,270,Open,Raw,1968,,SBD
1,M,83,82.95,Alvar Korsu,HPT,,,,195,,,,135,,,,235,565,Open,Raw,2007,,SBD
1,M,93,91.35,Liam Biström,HPT,,,,255,,,,140,,,,280,675,Open,Raw,2006,,SBD
1,M,105,96.1,Filip Petkovic #3,ÅKK,,,,210,,,,120,,,,220,550,Open,Raw,2006,,SBD
2,M,105,103,Marcus Henriksson #3,HPT,,,,170,,,,115,,,,207.5,492.5,Open,Raw,2006,,SBD
1,M,83,82.75,Jan-Mikael Åkerblom,Kk Eken,,,,202.5,,,,145,,,,220,567.5,Open,Raw,1992,,SBD
2,M,83,82.85,Johan Henriksson,HPT,,,,160,,,,147.5,,,,250,557.5,Open,Raw,1984,,SBD
1,M,93,89.1,Christoffer Enberg,KK Eken,,,,215,,,,125,,,,230,570,Open,Raw,1987,,SBD
1,M,120,119.95,Daniel Holmstedt,PV,,,,305,,,,170,,,,295,770,Open,Raw,1999,,SBD
1,M,120+,132.45,Ben Olenius,S-V,,,,270,,,,205,,,,255,730,Open,Raw,1981,,SBD
1,M,105,97.05,Pekka Ikonen,S-V,,,,175,,,,90,,,,215,480,Open,Raw,1957,,SBD
1,M,93,87.95,Kari Misukka,S-V,,,,110,,,,85,,,,162.5,357.5,Open,Raw,1946,,SBD
