Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.5,Nicole Englund,HPT,,,,,,,,85,,,,,85,Open,Raw,2009,,B
1,F,63,59.35,Maria Sandberg,HPT,,,,,,,,102.5,,,,,102.5,Open,Raw,2002,,B
1,F,76,73.5,Nathalie Jakobsson,KK Eken,,,,,,,,100,,,,,100,Open,Raw,2006,,B
1,F,84,78.55,Emelie Henriksson,HPT,,,,,,,,120,,,,,120,Open,Raw,2005,,B
1,F,63,62.35,Pia Maria Nordling,NyKK,,,,,,,,125,,,,,125,Open,Raw,1987,,B
2,F,63,59,Erika Lindström,S-V,,,,,,,,82.5,,,,,82.5,Open,Raw,1993,,B
1,F,69,68.6,Pauliina Lindblad,ÅKK,,,,,,,,140,,,,,140,Open,Raw,1989,,B
2,F,69,65.3,Tanja Homqvist,PV,,,,,,,,120,,,,,120,Open,Raw,1992,,B
1,F,84,80.8,Cathina Grönholm,HPT,,,,,,,,157.5,,,,,157.5,Open,Raw,1980,,B
1,F,84,79.3,Gea Åkerblom,KK Eken,,,,,,,,90,,,,,90,Open,Raw,1968,,B
1,M,83,82.95,Alvar Korsu,HPT,,,,,,,,195,,,,,195,Open,Raw,2007,,B
1,M,93,91.35,Liam Biström,HPT,,,,,,,,255,,,,,255,Open,Raw,2006,,B
1,M,105,96.1,Filip Petkovic #3,ÅKK,,,,,,,,210,,,,,210,Open,Raw,2006,,B
2,M,105,103,Marcus Henriksson #3,HPT,,,,,,,,170,,,,,170,Open,Raw,2006,,B
1,M,83,82.75,Jan-Mikael Åkerblom,Kk Eken,,,,,,,,202.5,,,,,202.5,Open,Raw,1992,,B
2,M,83,82.85,Johan Henriksson,HPT,,,,,,,,160,,,,,160,Open,Raw,1984,,B
1,M,93,89.1,Christoffer Enberg,KK Eken,,,,,,,,215,,,,,215,Open,Raw,1987,,B
1,M,120,119.95,Daniel Holmstedt,PV,,,,,,,,305,,,,,305,Open,Raw,1999,,B
1,M,120+,132.45,Ben Olenius,S-V,,,,,,,,270,,,,,270,Open,Raw,1981,,B
1,M,105,97.05,Pekka Ikonen,S-V,,,,,,,,175,,,,,175,Open,Raw,1957,,B
1,M,93,87.95,Kari Misukka,S-V,,,,,,,,110,,,,,110,Open,Raw,1946,,B
