Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Cecilia Hall,1,Junior Women 20-23,F,Raw,MN,74.84,73.84,22,112.5,67.5,120,300,290.89
Carolyn McBride,1,Junior Women 20-23,F,Raw,MN,82.10,77.20,22,95,40,115,250,235.829
Alyssa Way,1,Junior Women 20-23,F,Raw,MN,89.81,85.32,22,112.5,67.5,132.5,312.5,279.313
Jenn Huerta,1,Open Women,F,Raw,MN,67.13,63.82,37,92.5,42.5,105,240,255.246
Alyssa Way,1,Open Women,F,Raw,MN,89.81,85.32,22,112.5,67.5,132.5,312.5,276.547
Jenn Huerta,1,Submaster Women 35-39,F,Raw,MN,67.13,63.82,37,92.5,42.5,105,240,262.903
Julie Sprau,DQ,Master Women 50-54,F,Raw,MN,59.87,58.51,52,57.5,-52.5,110,,
Kim Boatman,1,Master Women 45-49,F,Raw,MN,82.10,75.52,49,102.5,45,115,262.5,276.541
Jill Meyer,1,Master Women 50-54,F,Raw,MN,74.84,69.81,50,97.5,57.5,105,260,292.838
Garrett Kelm,1,Junior Men 18-19,M,Raw,MN,89.81,86.00,19,210,172.5,257.5,640,435.315
Riley Allen,1,Junior Men 13-15,M,Raw,MN,109.77,108.95,15,145,97.5,185,427.5,297.748
Tristan Anderson,1,Junior Men 16-17,M,Raw,MN,124.74,118.02,17,250,95,210,555,345.975
Hamza Dudgeon,1,Junior Men 20-23,M,Raw,MN,124.74,123.29,22,160,110,190,460,265.509
Shane Cameron,1,Open Men,M,Raw,MN,67.13,65.73,27,135,120,200,455,358.49
Jerad Parish,1,Open Men,M,Raw,MN,74.84,74.93,33,125,120,177.5,422.5,301.241
Daniel Senger,1,Open Men,M,Raw,MN,89.81,88.27,21,200,130,227.5,557.5,359.505
Steven Heintz,2,Open Men,M,Raw,MN,89.81,85.28,30,200,122.5,212.5,535,351.565
Mike Yui,3,Open Men,M,Raw,MN,89.81,85.28,24,152.5,102.5,187.5,442.5,290.781
Paul McKinley,1,Open Men,M,Raw,MN,99.79,98.20,21,225,150,247.5,622.5,381.664
Chad Henry,2,Open Men,M,Raw,MN,99.79,99.25,34,205,135,240,580,354.06
Auston Miller,3,Open Men,M,Raw,MN,99.79,92.94,32,225,102.5,247.5,575,361.316
Tom Chipman,1,Open Men,M,Raw,MN,109.77,108.64,43,192.5,165,247.5,605,357.428
Michael Hintz,2,Open Men,M,Raw,MN,109.77,108.27,32,150,80,187.5,417.5,246.919
Tom Chipman,1,Master Men 40-44,M,Raw,MN,109.77,108.64,43,192.5,165,247.5,605,368.508
Tom Fahy,1,Master Men 45-49,M,Raw,MN,109.77,108.73,49,227.5,157.5,272.5,657.5,432.224
Troy Anderson,1,Master Men 45-49,M,Raw,MN,124.74,121.93,45,235,140,200,575,347.507
Roberto Galvan,1,Master Men 40-44,M,Raw,WI,139.71+,166.50,42,247.5,182.5,272.5,702.5,390.461
Kathy Johnson,1,Open Women,F,Wraps,ND,82.10,75.75,24,145,92.5,182.5,420,396.807
Aaron Dwinnell,1,Junior Men 20-23,M,Wraps,MN,82.10,81.15,22,157.5,125,242.5,525,358.799
Nate Faust,DQ,Junior Men 18-19,M,Wraps,MN,89.81,88.95,18,187.5,-145,255,,
Adam Ward,1,Open Men,M,Wraps,MN,139.71+,154.45,25,322.5,195,295,812.5,447.7
Brad Kretsch,1,Master Men 55-59,M,Wraps,MN,124.74,123.79,57,250,125,277.5,652.5,472.422
Eddie Lone Eagle,1,Open Men,M,Single-ply,MN,82.10,81.24,31,267.5,160,272.5,700,473.337
Andrew Luing,1,Open Men,M,Single-ply,MN,99.79,93.76,44,280,172.5,240,692.5,433.364
Mike Musselman,1,Submaster Men 35-39,M,Single-ply,MN,124.74,123.83,38,247.5,152.5,187.5,587.5,348.85
Andrew Luing,1,Master Men 40-44,M,Single-ply,MN,99.79,93.76,44,280,172.5,240,692.5,451.998
Jon Fox,1,Master Men 50-54,M,Single-ply,MN,99.79,92.22,51,130,92.5,140,362.5,262.254
Christian Fite,1,Open Men,M,Multi-ply,MN,89.81,88.13,30,295,160,275,730,636.443
Gloria Derfus,1,Master Women 55-59,F,Raw,MN,89.81+,156.13,58,,67.5,,67.5,66.949
Kyle Fick,1,Junior Men 16-17,M,Raw,MN,67.13,65.50,16,,92.5,,92.5,82.59
Hunter Fick,1,Junior Men 18-19,M,Raw,MN,89.81,87.91,18,,177.5,,177.5,121.595
Rene Rodriguez,1,Submaster Men 35-39,M,Raw,MN,124.74,124.06,38,,160,,160,94.97
Fenn Cournoyer,1,Master Men 45-49,M,Raw,MN,99.79,99.52,49,,170,,170,115.374
Michael Reilly,1,Master Men 45-49,M,Raw,MN,109.77,106.59,48,,195,,195,127.165
Eric Knudsen,1,Master Men 50-54,M,Single-ply,MN,139.71,127.05,54,,217.5,,217.5,148.745
Rachel Nutter,1,Open Women,F,Multi-ply,MN,89.81+,143.34,43,,192.5,,192.5,149.074
Rachel Nutter,1,Master Women 40-44,F,Multi-ply,MN,89.81+,143.34,43,,192.5,,192.5,153.696
Michael Reilly,1,Master Men 45-49,M,Multi-ply,MN,109.77,106.59,48,,237.5,,237.5,154.881
Shannon Pose,1,Open Women,F,Raw,MN,55.79,53.66,29,,,120,120,113.993
Robert Franzwa,1,Open Men,M,Raw,MN,82.10,81.33,24,,162.5,227.5,390,263.536
Jake Millang,1,Open Men,M,Raw,MN,89.81,88.81,27,,157.5,242.5,400,257.109
