Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Cecilia Hall,1,165 Junior Women 20-23 Raw,F,Raw,MN,165,162.8,22,112.5,67.5,120,300,290.89,248.02,148.81,264.55,661.38
Carolyn McBride,1,181 Junior Women 20-23 Raw,F,Raw,MN,181,170.2,22,95,40,115,250,235.829,209.44,88.18,253.53,551.15
Alyssa Way,1,198 Junior Women 20-23 Raw,F,Raw,MN,198,188.1,22,112.5,67.5,132.5,312.5,279.313,248.02,148.81,292.11,688.94
Jenn Huerta,1,148 Open Women Raw,F,Raw,MN,148,140.7,37,92.5,42.5,105,240,255.246,203.93,93.7,231.48,529.1
Alyssa Way,1,198 Open Women Raw,F,Raw,MN,198,188.1,22,112.5,67.5,132.5,312.5,276.547,248.02,148.81,292.11,688.94
Jenn Huerta,1,148 Submaster Women 35-39 Raw,F,Raw,MN,148,140.7,37,92.5,42.5,105,240,262.903,203.93,93.7,231.48,529.1
Julie Sprau,DQ,132 Master Women 50-54 Raw,F,Raw,MN,132,129,52,57.5,-52.5,110,,,126.76,-115,242.51,O
Kim Boatman,1,181 Master Women 45-49 Raw,F,Raw,MN,181,166.5,49,102.5,45,115,262.5,276.541,225.97,99.21,253.53,578.71
Jill Meyer,1,165 Master Women 50-54 Raw,F,Raw,MN,165,153.9,50,97.5,57.5,105,260,292.838,214.95,126.76,231.48,573.2
Garrett Kelm,1,198 Junior Men 18-19 Raw,M,Raw,MN,198,189.6,19,210,172.5,257.5,640,435.315,462.97,380.29,567.68,1410.94
Riley Allen,1,242 Junior Men 13-15 Raw,M,Raw,MN,242,240.2,15,145,97.5,185,427.5,297.748,319.67,214.95,407.85,942.47
Tristan Anderson,1,275 Junior Men 16-17 Raw,M,Raw,MN,275,260.2,17,250,95,210,555,345.975,551.15,209.44,462.97,1223.55
Hamza Dudgeon,1,275 Junior Men 20-23 Raw,M,Raw,MN,275,271.8,22,160,110,190,460,265.509,352.74,242.51,418.87,1014.12
Shane Cameron,1,148 Open Men Raw,M,Raw,MN,148,144.9,27,135,120,200,455,358.49,297.62,264.55,440.92,1003.09
Jerad Parish,1,165 Open Men Raw,M,Raw,MN,165,165.2,33,125,120,177.5,422.5,301.241,275.58,264.55,391.32,931.44
Daniel Senger,1,198 Open Men Raw,M,Raw,MN,198,194.6,21,200,130,227.5,557.5,359.505,440.92,286.6,501.55,1229.06
Steven Heintz,2,198 Open Men Raw,M,Raw,MN,198,188,30,200,122.5,212.5,535,351.565,440.92,270.06,468.48,1179.46
Mike Yui,3,198 Open Men Raw,M,Raw,MN,198,188,24,152.5,102.5,187.5,442.5,290.781,336.2,225.97,413.36,975.54
Paul McKinley,1,220 Open Men Raw,M,Raw,MN,220,216.5,21,225,150,247.5,622.5,381.664,496.04,330.69,545.64,1372.36
Chad Henry,2,220 Open Men Raw,M,Raw,MN,220,218.8,34,205,135,240,580,354.06,451.94,297.62,529.1,1278.67
Auston Miller,3,220 Open Men Raw,M,Raw,MN,220,204.9,32,225,102.5,247.5,575,361.316,496.04,225.97,545.64,1267.65
Tom Chipman,1,242 Open Men Raw,M,Raw,MN,242,239.5,43,192.5,165,247.5,605,357.428,424.39,363.76,545.64,1333.78
Michael Hintz,2,242 Open Men Raw,M,Raw,MN,242,238.7,32,150,80,187.5,417.5,246.919,330.69,176.37,413.36,920.42
