Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Cecilia Hall,1,Junior Women 20-23,F,Raw,MN,75,73.84,22,112.5,67.5,120,300
Carolyn McBride,1,Junior Women 20-23,F,Raw,MN,82.5,77.20,22,95,40,115,250
Alyssa Way,1,Junior Women 20-23,F,Raw,MN,90,85.32,22,112.5,67.5,132.5,312.5
Jenn Huerta,1,Open Women,F,Raw,MN,67.5,63.82,37,92.5,42.5,105,240
Alyssa Way,1,Open Women,F,Raw,MN,90,85.32,22,112.5,67.5,132.5,312.5
Jenn Huerta,1,Submaster Women 35-39,F,Raw,MN,67.5,63.82,37,92.5,42.5,105,240
Julie Sprau,DQ,Master Women 50-54,F,Raw,MN,60,58.51,52,57.5,-52.5,110,
Kim Boatman,1,Master Women 45-49,F,Raw,MN,82.5,75.52,49,102.5,45,115,262.5
Jill Meyer,1,Master Women 50-54,F,Raw,MN,75,69.81,50,97.5,57.5,105,260
Garrett Kelm,1,Junior Men 18-19,M,Raw,MN,90,86.00,19,210,172.5,257.5,640
Riley Allen,1,Junior Men 13-15,M,Raw,MN,110,108.95,15,145,97.5,185,427.5
Tristan Anderson,1,Junior Men 16-17,M,Raw,MN,125,118.02,17,250,95,210,555
Hamza Dudgeon,1,Junior Men 20-23,M,Raw,MN,125,123.29,22,160,110,190,460
Shane Cameron,1,Open Men,M,Raw,MN,67.5,65.73,27,135,120,200,455
Jerad Parish,1,Open Men,M,Raw,MN,75,74.93,33,125,120,177.5,422.5
Daniel Senger,1,Open Men,M,Raw,MN,90,88.27,21,200,130,227.5,557.5
Steven Heintz,2,Open Men,M,Raw,MN,90,85.28,30,200,122.5,212.5,535
Mike Yui,3,Open Men,M,Raw,MN,90,85.28,24,152.5,102.5,187.5,442.5
Paul McKinley,1,Open Men,M,Raw,MN,100,98.20,21,225,150,247.5,622.5
Chad Henry,2,Open Men,M,Raw,MN,100,99.25,34,205,135,240,580
Auston Miller,3,Open Men,M,Raw,MN,100,92.94,32,225,102.5,247.5,575
Tom Chipman,1,Open Men,M,Raw,MN,110,108.64,43,192.5,165,247.5,605
Michael Hintz,2,Open Men,M,Raw,MN,110,108.27,32,150,80,187.5,417.5
Tom Chipman,1,Master Men 40-44,M,Raw,MN,110,108.64,43,192.5,165,247.5,605
Tom Fahy,1,Master Men 45-49,M,Raw,MN,110,108.73,49,227.5,157.5,272.5,657.5
Troy Anderson,1,Master Men 45-49,M,Raw,MN,125,121.93,45,235,140,200,575
Roberto Galvan,1,Master Men 40-44,M,Raw,WI,140+,166.50,42,247.5,182.5,272.5,702.5
Kathy Johnson,1,Open Women,F,Wraps,ND,82.5,75.75,24,145,92.5,182.5,420
Aaron Dwinnell,1,Junior Men 20-23,M,Wraps,MN,82.5,81.15,22,157.5,125,242.5,525
Nate Faust,DQ,Junior Men 18-19,M,Wraps,MN,90,88.95,18,187.5,-145,255,
Adam Ward,1,Open Men,M,Wraps,MN,140+,154.45,25,322.5,195,295,812.5
Brad Kretsch,1,Master Men 55-59,M,Wraps,MN,125,123.79,57,250,125,277.5,652.5
Eddie Lone Eagle,1,Open Men,M,Single-ply,MN,82.5,81.24,31,267.5,160,272.5,700
Andrew Luing,1,Open Men,M,Single-ply,MN,100,93.76,44,280,172.5,240,692.5
Mike Musselman,1,Submaster Men 35-39,M,Single-ply,MN,125,123.83,38,247.5,152.5,187.5,587.5
Andrew Luing,1,Master Men 40-44,M,Single-ply,MN,100,93.76,44,280,172.5,240,692.5
Jon Fox,1,Master Men 50-54,M,Single-ply,MN,100,92.22,51,130,92.5,140,362.5
Christian Fite,1,Open Men,M,Multi-ply,MN,90,88.13,30,295,160,275,730
Gloria Derfus,1,Master Women 55-59,F,Raw,MN,90+,156.13,58,,67.5,,67.5
Kyle Fick,1,Junior Men 16-17,M,Raw,MN,67.5,65.50,16,,92.5,,92.5
Hunter Fick,1,Junior Men 18-19,M,Raw,MN,90,87.91,18,,177.5,,177.5
Rene Rodriguez,1,Submaster Men 35-39,M,Raw,MN,125,124.06,38,,160,,160
Fenn Cournoyer,1,Master Men 45-49,M,Raw,MN,100,99.52,49,,170,,170
Michael Reilly,1,Master Men 45-49,M,Raw,MN,110,106.59,48,,195,,195
Eric Knudsen,1,Master Men 50-54,M,Single-ply,MN,140,127.05,54,,217.5,,217.5
Rachel Nutter,1,Open Women,F,Multi-ply,MN,90+,143.34,43,,192.5,,192.5
Rachel Nutter,1,Master Women 40-44,F,Multi-ply,MN,90+,143.34,43,,192.5,,192.5
Michael Reilly,1,Master Men 45-49,M,Multi-ply,MN,110,106.59,48,,237.5,,237.5
Shannon Pose,1,Open Women,F,Raw,MN,56,53.66,29,,,120,120
Robert Franzwa,1,Open Men,M,Raw,MN,82.5,81.33,24,,162.5,227.5,390
Jake Millang,1,Open Men,M,Raw,MN,90,88.81,27,,157.5,242.5,400
