Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Anna Carolina Barbosa Aflalo,F,22,Brazil,RJ,Raw,Juniors,57,57,92.5,100,105,105,52.5,57.5,60.5,60.5,120,130.5,134.5,134.5,300,SBD,
1,Amanda Matielo Coelho,F,22,Brazil,RJ,Raw,Juniors,61.45,63,90,97.5,102.5,102.5,52.5,57.5,-60,57.5,115,127.5,-136,127.5,287.5,SBD,
1,Alisson Roca,F,23,Brazil,RJ,Raw,Juniors,67.3,69,95,105,-115,105,45,50,-55,50,130,140,-150,140,295,SBD,
1,Érica Duque,F,,Brazil,RJ,Raw,Masters 1,46.4,47,80,87.5,90,90,45,50,55,55,95,102.5,107.5,107.5,252.5,SBD,
1,Fabieni Augusto da Silva,F,45,Brazil,RJ,Raw,Masters 1,56.2,57,70,-80,-80,70,37.5,42.5,-45,42.5,85,92.5,-100,92.5,205,SBD,
1,Rejane Romano,F,50,Brazil,RJ,Raw,Masters 2,64.45,69,100,110,120,120,40,47.5,-51.5,47.5,-106,110,117.5,117.5,285,SBD,
1,Luiz Hallier,F,57,Brazil,RJ,Raw,Masters 2,80.8,84,135,141,,141,90,95,-100,95,75,,,75,311,SBD,
1,Fátima Lourenço,F,64,Brazil,RJ,Raw,Masters 3,60.85,63,80,-90,90,90,40,45,-47.5,45,90,100,-107.5,100,235,SBD,
1,Larissa Franco,F,,Brazil,RJ,Raw,Open,46.95,47,75,80,85,85,42.5,-45,-45,42.5,85,90,95,95,222.5,SBD,
1,Giulia Carvalho,F,,Brazil,RJ,Raw,Open,51.85,52,120,125,130,130,82.5,87.5,91,91,127.5,135,140,140,361,SBD,
2,Kleianny Bandeira de Carvalho,F,,Brazil,RJ,Raw,Open,51.85,52,82.5,95,-100,95,60,65,-70,65,120,127.5,135,135,295,SBD,
3,Giulia Makino Faria,F,,Brazil,RJ,Raw,Open,51.1,52,82.5,-90,92.5,92.5,42.5,45,-47.5,45,112.5,120,125,125,262.5,SBD,
4,Isabela Carvalho,F,,Brazil,RJ,Raw,Open,50.6,52,70,75,-80,75,50,52.5,-55,52.5,100,105,110,110,237.5,SBD,
1,Mariana Coelho da Silva,F,30,Brazil,RJ,Raw,Open,56.2,57,135,142.5,150,150,67.5,70,72.5,72.5,145,152.5,157.5,157.5,380,SBD,
2,Thays da Conceição Ferreira,F,29,Brazil,RJ,Raw,Open,56.75,57,135,140,-145,140,70,75.5,80,80,145,-155,157.5,157.5,377.5,SBD,
3,Marília de Moraes Tardelli Pereira,F,26,Brazil,RJ,Raw,Open,55.8,57,97.5,-105,105,105,55,57.5,60,60,132.5,-142.5,-145,132.5,297.5,SBD,
1,Alice Mourão Viana,F,28,Brazil,RJ,Raw,Open,60.15,63,107.5,-112.5,112.5,112.5,65,-70,70,70,150,-155,,150,332.5,SBD,
2,Maria Antonia Braga,F,24,Brazil,RJ,Raw,Open,60.6,63,105,112.5,117.5,117.5,65,-67.5,-67.5,65,135,140,145,145,327.5,SBD,
3,Amanda Magalhães,F,28,Brazil,RJ,Raw,Open,57.25,63,110,115,-117.5,115,-55,55,-60,55,140,-147.5,-157.5,140,310,SBD,
4,Rafaela do Nascimento Silva,F,27,Brazil,RJ,Raw,Open,62.6,63,117.5,125,-130,125,42.5,47.5,-50,47.5,130,-140,-140,130,302.5,SBD,
