OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
FEPERJ/IPF,'2025-07-11,Brasil,RJ,Rio de Janeiro,Campeonato Estadial de Powerlifting- RAW e EQUIPADO 2025,IPF GL Points

Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Anna Carolina Barbosa Aflalo,F,22,BRASIL,RJ,Bare,Jr,31,57,57,92.5,100,105,105,52.5,57.5,60.5,60.5,120,130.5,134.5,134.5,300,70.37,SBD
1,Amanda Matielo Coelho,F,22,BRASIL,RJ,Bare,Jr,79,61.45,63,90,97.5,102.5,102.5,52.5,57.5,-60,57.5,115,127.5,-136,127.5,287.5,63.94,SBD
1,Alisson Roca,F,23,BRASIL,RJ,Bare,Jr,88,67.3,69,95,105,-115,105,45,50,-55,50,130,140,-150,140,295,61.99,SBD
1,Erica Duque,F,,BRASIL,RJ,Bare,M1,10,46.4,47,80,87.5,90,90,45,50,55,55,95,102.5,107.5,107.5,252.5,70.90,SBD
1,Fabieni Augusto Da Silva,F,45,BRASIL,RJ,Bare,M1,34,56.2,57,70,-80,-80,70,37.5,42.5,-45,42.5,85,92.5,-100,92.5,205,48.60,SBD
NS,Izabel Viegas,F,,BRASIL,RJ,Bare,M2,77,,,,,,,,,,,,,,,,,SBD
1,Rejane Romano,F,50,BRASIL,RJ,Bare,M2,87,64.45,69,100,110,120,120,40,47.5,-51.5,47.5,-106,110,117.5,117.5,285,61.46,SBD
1,Luiz Hallier,F,57,BRASIL,RJ,Bare,M2,28,80.8,84,135,141,,141,90,95,-100,95,75,,,75,311,59.66,SBD
1,Fátima Lourenço,F,64,BRASIL,RJ,Bare,M3,81,60.85,63,80,-90,90,90,40,45,-47.5,45,90,100,-107.5,100,235,52.61,SBD
NS,Fernanda Garcia Cezario,F,,BRASIL,RJ,Bare,Open,17,,,,,,,,,,,,,,,,,SBD
NS,Ângela Meneses De Paiva,F,,BRASIL,RJ,Bare,Open,75,,,,,,,,,,,,,,,,,SBD
1,Larissa Franco,F,,BRASIL,RJ,Bare,Open,9,46.95,47,75,80,85,85,42.5,-45,-45,42.5,85,90,95,95,222.5,61.74,SBD
1,Giulia Carvalho,F,,BRASIL,RJ,Bare,Open,13,51.85,52,120,125,130,130,82.5,87.5,91,91,127.5,135,140,140,361,91.38,SBD
2,Kleianny Bandeira De Carvalho,F,,BRASIL,RJ,Bare,Open,101,51.85,52,82.5,95,-100,95,60,65,-70,65,120,127.5,135,135,295,74.67,SBD
3,Giulia Makino Faria,F,,BRASIL,RJ,Bare,Open,14,51.1,52,82.5,-90,92.5,92.5,42.5,45,-47.5,45,112.5,120,125,125,262.5,67.30,SBD
4,Isabela Carvalho,F,,BRASIL,RJ,Bare,Open,110,50.6,52,70,75,-80,75,50,52.5,-55,52.5,100,105,110,110,237.5,61.42,SBD
1,Mariana Coelho Da Silva,F,30,BRASIL,RJ,Bare,Open,56,56.2,57,135,142.5,150,150,67.5,70,72.5,72.5,145,152.5,157.5,157.5,380,90.09,SBD
