Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
B,Single-ply,Gwinvin Moustier,M,Open,92.2,93,,218,,218,1
B,Single-ply,Fabrizio Scorcioni,M,Masters 2,101,105,,167.5,,167.5,1
B,Single-ply,Laurent Cazatto,M,Masters 1,106.4,120,,140,,140,1
B,Single-ply,Jonathan Kocabas,M,Open,90.7,93,,207.5,,207.5,2
B,Single-ply,Angelina Mangione,F,Masters 2,55.1,57,,77.5,,77.5,1
B,Single-ply,Angelique Hufkens,F,Masters 1,52.2,57,,72.5,,72.5,1
B,Single-ply,Jean-Luc Collart,M,Masters 2,119.6,120,,200,,200,1
B,Single-ply,Frederik Derycke,M,Open,95.3,105,,155,,155,1
B,Single-ply,Paul Vernimmen,M,Masters 3,51.9,59,,77.5,,77.5,1
B,Single-ply,Christophe Devos,M,Masters 1,100.6,105,,160,,160,1
B,Single-ply,Marcel Lahey,M,Masters 4,88.8,93,,130,,130,1
B,Single-ply,Remi Permentier,M,Sub-Juniors,91.1,93,,130,,130,1
B,Single-ply,Matthieu Ausloos,M,Sub-Juniors,90.2,93,,124,,124,2
B,Single-ply,Maroussia Claes,F,Juniors,54.5,57,,64,,64,1
B,Single-ply,Renaud Colet,M,Open,103.6,105,,125,,125,2
B,Single-ply,Michel Bertrand,M,Masters 3,72.4,74,,120,,120,1
B,Single-ply,Isabelle Houbrechts,F,Open,71.1,72,,70,,70,1
B,Single-ply,Evelyne Coussee,F,Open,99.4,84+,,85,,85,1
B,Single-ply,Viviane Lerot,F,Masters 2,66.3,72,,52.5,,52.5,1
B,Raw,Gwinvin Moustier,M,Open,92.2,93,,170.5,,170.5,1
B,Raw,Frederic Coosemans,M,Open,87.7,93,,130,,130,2
B,Raw,Fabrizio Scorcioni,M,Masters 2,101,105,,129,,129,1
B,Raw,Alex Mendolia,M,Masters 1,72.6,74,,137.5,,137.5,1
B,Raw,Angelina Mangione,F,Masters 2,55.1,57,,66,,66,1
B,Raw,Maxime Godfroid,M,Open,69.8,74,,100,,100,1
B,Raw,Pierre Tirifahy,M,Masters 1,80.9,83,,135,,135,1
B,Raw,Amaury Companie,M,Open,90.6,93,,127.5,,127.5,3
B,Raw,Alexis Lambert,M,Open,96.4,105,,125,,125,1
B,Raw,Jean-Luc Collart,M,Masters 2,119.6,120,,167.5,,167.5,1
B,Raw,Paul Vernimmen,M,Masters 3,51.9,59,,75,,75,1
B,Raw,Frederik Derycke,M,Open,95.3,105,,115,,115,2
B,Raw,Christophe Devos,M,Masters 1,100.6,105,,145,,145,1
B,Raw,Marcel Lahey,M,Masters 4,88.8,93,,120,,120,1
B,Raw,Matthieu Ausloos,M,Sub-Juniors,90.2,93,,113,,113,1
B,Raw,Angelique Hufkens,F,Masters 1,52.2,57,,60,,60,1
B,Raw,Samuel Jaminon,M,Open,53,59,,72.5,,72.5,1
B,Raw,Isabelle Houbrechts,F,Open,71.1,72,,65,,65,1
B,Raw,Grégory Ostyn,M,Sub-Juniors,63.1,66,,85,,85,1
B,Raw,Tanguy Dehaibe,M,Open,45.8,59,,60,,60,2
B,Raw,Roger Remy,M,Masters 3,76.8,83,,95,,95,1
B,Raw,Renaud Colet,M,Open,103.6,105,,110,,110,3
B,Raw,Remi Permentier,M,Sub-Juniors,91.1,93,,102.5,,102.5,2
B,Raw,Maroussia Claes,F,Juniors,54.5,57,,50.5,,50.5,1
