Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Svetlana Tesleva,1975,Russia,44,43.7,135,140,142.5,142.5,70,75,77.5,77.5,140,147.5,152.5,152.5,372.5,F,Open,SBD,Single-ply
2,Anna-Liisa Prinkkala,1955,Finland,44,43.6,130,135,-137.5,135,60,62.5,65,65,140,145,-147.5,145,345,F,Open,SBD,Single-ply
1,Elena Yamskich,1974,Russia,48,47.6,135,142.5,145,145,80,85,-87.5,85,155,162.5,173,173,402.5,F,Open,SBD,Single-ply
2,Raija Anneli Koskinen,1963,Finland,48,47.4,150,157.5,-162.5,157.5,70,75,-77.5,75,140,-145,-160,140,372.5,F,Open,SBD,Single-ply
3,Catrine Stallaert,1963,Belgium,48,47.5,117.5,-122.5,122.5,122.5,42.5,57.5,60,60,137.5,-147.5,-147.5,137.5,320,F,Open,SBD,Single-ply
4,Sabine Guillaume,1963,France,48,46.5,-112.5,112.5,122.5,122.5,57.5,60,-62.5,60,135,-145,-145,135,317.5,F,Open,SBD,Single-ply
5,Silvia Rueda,1975,Spain,48,46.8,105,-115,115,115,42.5,45,-50,45,110,120,-125,120,280,F,Open,SBD,Single-ply
DQ,Malou Thill,1956,Luxembourg,48,47.4,-132.5,-132.5,-132.5,,,,,,,,,,,F,Open,SBD,Single-ply
1,Oksana Belova,1975,Russia,52,52,150,165,175,175,82.5,90,93,93,165,175,183,183,451,F,Open,SBD,Single-ply
2,Leena Jokitalo,1961,Finland,52,50.7,140,-150,152.5,152.5,60,62.5,65,65,147.5,155,157.5,157.5,375,F,Open,SBD,Single-ply
3,Helen Whittington,1972,UK,52,51.9,127.5,-137.5,137.5,137.5,70,75,77.5,77.5,147.5,157.5,-162.5,157.5,372.5,F,Open,SBD,Single-ply
4,Veronique Begue,1972,France,52,51.2,132.5,-137.5,-137.5,132.5,62.5,67.5,-70,67.5,155,165,-172.5,165,365,F,Open,SBD,Single-ply
5,Lesley Manester,1955,UK,52,52,122.5,130,135,135,70,75,77.5,77.5,135,145,152.5,152.5,365,F,Open,SBD,Single-ply
6,Eva Nikander,1967,Finland,52,51.1,125,132.5,-137.5,132.5,72.5,-80,82.5,82.5,132.5,140,147.5,147.5,362.5,F,Open,SBD,Single-ply
7,Yveline Dujardin,1966,Belgium,52,51.3,90,105,112.5,112.5,62.5,70,-75,70,120,130,137.5,137.5,320,F,Open,SBD,Single-ply
8,Sandra Burke,1959,Ireland,52,51.3,112.5,,-122.5,112.5,62.5,-67.5,67.5,67.5,110,120,-130,120,300,F,Open,SBD,Single-ply
1,Irina Orekhova,1971,Russia,56,55.8,150,160,170,170,75,80,82.5,82.5,180,187.5,192.5,192.5,445,F,Open,SBD,Single-ply
2,Gema Orellana,1972,Spain,56,55.9,145,152.5,157.5,157.5,72.5,77.5,-80,77.5,175,182.5,188,188,422.5,F,Open,SBD,Single-ply
3,Svanhild Brekke,1967,Norway,56,55.9,160,165,-167.5,165,100,-102.5,102.5,102.5,-150,150,152.5,152.5,420,F,Open,SBD,Single-ply
4,Suzanne Hagersand,1970,Sweden,56,55.4,157.5,167.5,-172.5,167.5,82.5,-87.5,-87.5,82.5,-160,-160,160,160,410,F,Open,SBD,Single-ply
10,Jessica Kattan,1961,UK,56,55.5,140,145,-150,145,75,77.5,80,80,165,170,-175,170,395,F,Open,SBD,Single-ply
5,Sandra Szangolis,1970,Germany,56,54.8,127.5,135,142.5,142.5,65,70,-75,70,145,152.5,157.5,157.5,370,F,Open,SBD,Single-ply
6,Brigitte Samson,1966,France,56,55.6,125,135,-137.5,135,80,82.5,85,85,140,147.5,-152.5,147.5,367.5,F,Open,SBD,Single-ply
7,Päivi Haapoja,1965,Finland,56,55.3,135,140,-142.5,140,-70,70,-72.5,70,145,152.5,-157.5,152.5,362.5,F,Open,SBD,Single-ply
8,Mieke Vivijs,1954,Belgium,56,54.8,-130,130,137.5,137.5,62.5,65,-67.5,65,150,157.5,-160,157.5,360,F,Open,SBD,Single-ply
9,Klothilde Bruder,1956,Germany,56,56,-120,120,127.5,127.5,70,75,80,80,130,145,150,150,357.5,F,Open,SBD,Single-ply
1,Ingeborg Marx,1970,Belgium,60,59.4,185,192.5,197.5,197.5,97.5,102.5,105,105,180,192.5,-202.5,192.5,495,F,Open,SBD,Single-ply
2,Elena Fomina,1969,Russia,60,59.9,-180,-180,180,180,95,100,105,105,167.5,172.5,-177.5,172.5,457.5,F,Open,SBD,Single-ply
3,Ingjerd Pytte-Sagli,1967,Norway,60,59.7,-180,180,185,185,87.5,90,95,95,165,-170,-170,165,445,F,Open,SBD,Single-ply
4,Viktoria Shcherban,1980,Ukraine,60,59.2,-162.5,-162.5,162.5,162.5,80,85,-90,85,160,170,180,180,427.5,F,Open,SBD,Single-ply
5,Jackie Blasbery,1963,UK,60,59.8,142.5,152.5,157.5,157.5,75,80,-82.5,80,175,185,187.5,187.5,425,F,Open,SBD,Single-ply
6,Inger Solveig Blikra,1961,Norway,60,60,-175,175,-180,175,-85,85,-90,85,165,-172.5,-172.5,165,425,F,Open,SBD,Single-ply
7,Anna Restrup,1967,Sweden,60,60,160,170,-175,170,75,80,82.5,82.5,170,-177.5,-177.5,170,422.5,F,Open,SBD,Single-ply
8,Isabelle Leitte,1971,France,60,59.5,150,160,-165,160,70,75,77.5,77.5,160,167.5,-172.5,167.5,405,F,Open,SBD,Single-ply
9,Jackie Traeger,1972,UK,60,58.6,140,150,-160,150,65,-70,-70,65,165,175,-182.5,175,390,F,Open,SBD,Single-ply
