1995 EPF Women's European Championships



Manchester. England. 1st to 3rd December 1995. All weights are in kilogrammes.



lifter     yr   nat   bwt  squat  bench  dead  total
44kg
Tesleva     75   rus   43.7  142.5ej 77.5ej 152.5wj 377.5wr
Prinkkala    55   fin   43.6  135.0  65.0  145.0  345.0
48kg
Yamskich    74   rus   47.6  145.0ej 85.0  173.0er 402.5wr
Koskinen    63   fin   47.4  157.5  75.0  140.0  372.5
Sallaert    63   bel   47.5  122.5  60.0  137.5  320.0
Guillaume    63   fra   46.5  122.5  60.0  135.0  317.5
Rueda      75   spa   46.8  115.0  45.0  120.0  270.0
Thill      56   lux   47.4
52kg
Belova     75   rus   52.0  175.0wj 93.0er 183.0er 450.0wj
Jokitalo    61   fin   50.7  152.5  65.0  157.5  375.0
Whittington   72   gbr   51.9  137.5  77.5  157.5  372.5
Begue      72   fra   51.2  132.5  67.5  165.0  365.0
Manester    55   gbr   52.0  135.0  77.5  152.5  365.0
Nikander    67   fin   51.1  132.5  82.5  147.5  362.5
Dujardin    66   bel   51.3  112.5  70.0  137.5  320.0
Burke      59   ire   51.3  112.5  67.5  120.0  300.0
56kg
Orekohva    71   rus   55.8  170.0  82.5  192.5er 445.0
Orellana    72   spa   55.9  157.5  77.5  188.0wj 422.5wj
Brekke     67   nor   55.9  165.0  102.5  152.5  420.0
Hagersand    70   swe   55.4  167.5  82.5  160.0  410.0
Kattan     61   gbr   55.5  145.0  80.0  170.0  395.0
Szangolis    70   ger   54.8  142.5  70.0  157.5  370.0
Samson     66   fra   55.6  135.0  85.0  147.5  367.5
Haapoja     65   fin   55.3  140.0  70.0  152.5  362.5
Vivijs     54   bel   54.8  137.5  65.0  157.5  360.0
Bruder     56   ger   56.0  127.5  80.0  150.0  357.5
60kg
Marx      70   bel   59.4  197.5  105.0  192.5  495.0
Fomina     69   rus   59.9  180.0  105.0  172.5  457.5
Pytte-Sagli   67   nor   59.7  185.0  95.0  165.0  445.0
Sherban     80   ukr   59.2  162.5  85.0  180.0  427.5
Blasbery    63   gbr   59.8  157.5  80.0  187.5  425.0
Blikra     61   nor   60.0  175.0  85.0  165.0  425.0
Restrup     67   swe   60.0  170.0  82.5  170.0  422.5
Leitte     71   fra   59.5  160.0  77.5  172.5  405.0
Tregear     72   gbr   58.6  150.0  65.0  175.0  390.0
Takacova    54   cze   59.6  140.0  72.5  135.0  347.5
Laitenen    69   fin   59.8  167.5  85.0
Poplavskaya   66   ukr   59.8  170.0
67.5kg
Sjostrand    66   swe   66.9  210.0  110.0  220.0  540.0er
Tanakova    64   rus   67.3  200.0  107.5  212.5  520.0
Orsini     64   ita   66.4  200.0  107.5  210.0  517.5
Amdahl     69   nor   66.7  210.0  107.5  190.0  507.5
Ivanova     63   ukr   67.4  205.0  110.0  185.0  500.0
Harris     72   gbr   66.0  177.5ej 102.5ej 177.5ej 457.5ej
Morales     65   bel   63.3  167.5  95.0  177.5  440.0
Spronk     55   nth   67.2  145.0  90.0  185.0  425.0
Jamin      66   fra   65.7  175.0  92.5
75kg
Zhguleva    75   rus   74.8  210.0ej 132.5  200.0  542.5
Sandstrom    64   swe   74.6  182.5  110.0  200.0  492.5
Nelis      64   bel   72.4  175.0  110.0  187.5  472.5
Edvardsen    69   nor   69.8  185.0  107.5  177.5  470.0
Mikic      70   nth   68.0  180.0  95.0  165.0  440.0
Vander Meulen  51   nth   69.9  165.0  77.5  182.5  425.0
Fuchs      63   ger   74.1  162.5  92.5  170.0  425.0
von Bersel   63   bel   70.1  152.5  90.0  170.0  412.5
Wheeler     63   gbr   72.7  145.0  77.5  167.5  390.0
O'Brien     67   gbr   71.9  180.0
82.5kg
Rumyantseva   71   rus   81.8  232.5  130.0er 225.0  587.5er
Stiklestad   75   nor   77.4  232.5wj 110.0ej 200.0  542.5
Schumacher   60   ger   76.6  172.5  120.0  170.0  462.5
Busselot    52   bel   75.4  165.0  90.0  167.5  422.5
90kg
Korshunova   68   rus   86.7  200.0  110.0  230.0  540.0
Moser      66   ger   89.4  200.0  120.0  170.0  490.0
Rantanan    57   fin   85.6  175.0  120.0  177.5  472.5
Ganenko     75   ukr   85.3  182.5  115.0  172.5  470.0
90+kg
Herchenhein   62   ger   102.9  225.0  140.0  217.5  582.5
Pavlova     68   rus   112.8  220.0  132.5  215.0  567.5
Pepper     60   gbr   95.2  167.5  90.0  175.0  432.5
wr       world record
er       european record
wj       world junior record
ej       european junior record



Thanks to Geoff Brown for sending these results.



 back to the powerlifting page. 
