Name,Division,Sex,BodyweightKg,BirthDate,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,WeightClassKg,Place
Ana Geitner,Open,F,42.7,1967-03-07,KSV Renchtal,140,145,-151.5,145,-151.5,145,D,Single-ply,47,1
Yvonne Unger,Masters 1,F,52.4,1971-07-30,Annaberger Kraftsportclub e.V.,95,100,-105,100,,100,D,Single-ply,57,2
Suzanne Höllwarth,Masters 2,F,53,1967-03-16,Polizeisportverein Sonneberg e.V.,75,85,95,95,,95,D,Single-ply,57,1
Karolina Moszynska,Open,F,56.9,1986-07-14,KSV Mainz 08,-150,150,-162.5,150,,150,D,Single-ply,57,1
Manuela Horst,Masters 1,F,57,1972-04-11,KSC Amberg II,117.5,-127.5,-127.5,117.5,,117.5,D,Single-ply,57,1
Beate Normann-Escher,Masters 2,F,58.7,1960-03-17,Polizeisportverein Sonneberg e.V.,70,80,82.5,82.5,,82.5,D,Single-ply,63,1
Irina Grandl,Masters 1,F,61.6,1973-05-29,SV Rotation Langenbach e.V.,100,-107.5,107.5,107.5,,107.5,D,Single-ply,63,1
Jitka Mormanova,Open,F,62,1982-01-27,Kraftsportverein 1959 Langen e.V.,120,125,-127.5,125,,125,D,Single-ply,63,2
Nicole Fydrich,Open,F,62.5,1981-12-26,BSC Rapid Chemnitz,155,162.5,-167.5,162.5,,162.5,D,Single-ply,63,1
Danielle Hinze,Youth,F,63,2001-09-01,SV Quitt Ankum e.V. 1919,120,130,-135,130,,130,D,Single-ply,63,1
Ursula Nothnagel,Masters 4,F,63.2,1936-05-15,SC Elite v. 1921 e.V.,80,90,95,95,,95,D,Single-ply,72,1
Eveline Ludwig,Juniors,F,65.3,1996-09-27,SV Quitt Ankum e.V. 1919,-110,110,-117.5,110,,110,D,Single-ply,72,1
Elke Erbs,Open,F,67.6,1984-08-15,KSV Renchtal,185,200,-208,200,,200,D,Single-ply,72,1
Anke Köster,Masters 2,F,67.9,1968-12-27,Athletenschmiede Heros-Kassel e.V.,140,152.5,155,155,,155,D,Single-ply,72,1
Janine Oser,Open,F,71,1995-05-05,KSV Renchtal,142.5,152.5,-160,152.5,,152.5,D,Single-ply,72,2
Sylvia Wunderlich,Masters 2,F,72.5,1965-09-10,KSC Puch e.V.,115,125,-130,125,,125,D,Single-ply,84,1
Anke Beninga,Masters 3,F,75.5,1954-01-25,SC Elite v. 1921 e.V.,115,122.5,127.5,127.5,,127.5,D,Single-ply,84,1
Julia Huning,Juniors,F,75.7,1996-08-06,SV Quitt Ankum e.V. 1919,150,157.5,165,165,,165,D,Single-ply,84,1
Christine Groß,Masters 1,F,76.8,1979-06-02,Greifenpower e.V.,140,150,160,160,,160,D,Single-ply,84,1
Juliane Bosse,Open,F,78.3,1993-11-03,SV 1919 Grimma Abt. Kraftsport,170,175,-180,175,,175,D,Single-ply,84,1
Sabine Hill,Masters 2,F,94.4,1965-11-08,SC Elite v. 1921 e.V.,97.5,105,-107.5,105,,105,D,Single-ply,84+,1
Briska Cech,Masters 3,F,100,1957-05-07,Athletik Club 1892 Weinheim e. V.,75,90,100,100,,100,D,Single-ply,84+,1
Frank Wunderlich,Masters 2,M,58.2,1964-02-24,KSC Puch e.V.,152.5,160,-165,160,,160,D,Single-ply,59,1
Maximilian Sitte,Youth,M,58.7,2001-09-22,SV Hellas 09 Oranienbaum,100,110,120,120,,120,D,Single-ply,59,1
Jan Polsfuß,Juniors,M,63,1999-06-22,Erzg. KV Jöhstadt e.V.,170,172.5,190,190,,190,D,Single-ply,66,1
Michael Wimmer,Masters 2,M,63.7,1961-11-29,Turngemeinde Landshut 1861 e.V.,160,170,180,180,,180,D,Single-ply,66,1
Frank Iding,Open,M,64.8,1995-01-28,SV Quitt Ankum e.V. 1919,160,170,180,180,,180,D,Single-ply,66,1
Bastian Tautenhahn,Juniors,M,67.6,2000-08-23,SV Rotation Langenbach e.V.,-150,150,-157.5,150,,150,D,Single-ply,74,3
Robert Noack,Youth,M,70.7,2003-06-04,SV Großräschen e.V. Abt. Kraftsport,155,162.5,167.5,167.5,,167.5,D,Single-ply,74,1
Michel Braune,Open,M,71,1980-08-09,Geringswalder Handballverein e.V.,190,205,-210,205,,205,D,Single-ply,74,1
Chris Schneider,Juniors,M,71.5,1996-07-18,Annaberger Kraftsportclub e.V.,200,210,-220,210,,210,D,Single-ply,74,2
Martin Sach,Masters 1,M,71.6,1976-11-27,Corpus Fitness Weightplayers 1999 e.V.,200,210,220,220,,220,D,Single-ply,74,1
Alexander Vogel,Open,M,71.6,1986-10-09,SV Quitt Ankum e.V. 1919,160,175,187.5,187.5,,187.5,D,Single-ply,74,3
Roland Asmus,Masters 2,M,71.7,1960-11-26,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,190,195,-200,195,,195,D,Single-ply,74,1
Maik Göckeritz,Open,M,71.8,1988-06-12,FC Erzgebirge Aue e.V. Abt. Kraftsport,170,180,190,190,,190,D,Single-ply,74,2
Paul Friedel,Juniors,M,72,1999-09-06,Erzg. KV Jöhstadt e.V.,145,-150,-160,145,,145,D,Single-ply,74,4
Wilfried Häusler,Masters 4,M,72.5,1942-07-03,MTV VJ Peine,130,140,150,150,,150,D,Single-ply,74,1
Manfred Geipel,Masters 3,M,72.9,1955-04-05,Annaberger Kraftsportclub e.V.,140,150,-155,150,,150,D,Single-ply,74,1
Hugo Gabriel,Youth,M,73.2,2002-06-20,Geringswalder Handballverein e.V.,-140,-152.5,152.5,152.5,,152.5,D,Single-ply,74,2
