Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Yaritza Gonzalez,Roma,44.23,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,47.85,1,Naomy Saenz,Laredo Nixon,46.77,63.5,29.48,81.65,174.63,Single-ply,SBD,F
Girls,51.94,1,Vielka Rivera,Zapata,50.94,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,51.94,2,Stephany Villarreal,Zapata,49.99,92.99,58.97,106.59,258.55,Single-ply,SBD,F
Girls,51.94,3,Priscilla Herrera,Laredo Cigarroa,50.89,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,51.94,4,Katelynn Dominguez,Laredo Nixon,49.71,54.43,20.41,63.5,138.35,Single-ply,SBD,F
Girls,56.02,1,Monica Mendiola,Roma,55.25,86.18,29.48,90.72,206.38,Single-ply,SBD,F
Girls,56.02,2,Dariana Hernandez,Laredo United South,53.61,52.16,20.41,61.23,133.81,Single-ply,SBD,F
Girls,56.02,DQ,Samantha Ramírez,Roma,55.75,102.06,45.36,,,Single-ply,SBD,F
Girls,60.1,1,Desori Garcia,Zapata,59.51,124.74,65.77,120.2,310.71,Single-ply,SBD,F
Girls,60.1,2,Samantha Solis,Laredo Cigarroa,56.65,97.52,36.29,104.33,238.14,Single-ply,SBD,F
Girls,60.1,3,Leslie Sanchez,Zapata,59.51,88.45,36.29,81.65,206.38,Single-ply,SBD,F
Girls,60.1,4,Janet Jo Hernandez,Laredo Nixon,56.7,68.04,29.48,63.5,161.03,Single-ply,SBD,F
Girls,67.36,1,Andrea Montes,Zapata,67.36,154.22,83.91,145.15,383.29,Single-ply,SBD,F
Girls,67.36,2,Giselle Montemayor,Roma,66.9,147.42,56.7,127.01,331.12,Single-ply,SBD,F
Girls,67.36,3,Ashley Ramirez #2,Zapata,66.45,127.01,77.11,124.74,328.85,Single-ply,SBD,F
Girls,67.36,4,Evelyn Ramos,Laredo United South,63.05,129.27,56.7,133.81,319.78,Single-ply,SBD,F
Girls,67.36,5,Julissa Martinez,Zapata,62.51,124.74,61.23,115.67,301.64,Single-ply,SBD,F
Girls,67.36,6,Arianna Hernandez,Laredo Cigarroa,64.64,106.59,61.23,106.59,274.42,Single-ply,SBD,F
Girls,67.36,7,Briana Canales,Zapata,66.04,108.86,56.7,95.25,260.82,Single-ply,SBD,F
Girls,67.36,8,Yaretzi Moreno,Laredo Nixon,62.6,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,75.07,1,Jazmine Trevino,Zapata,73.75,138.35,72.57,127.01,337.93,Single-ply,SBD,F
Girls,75.07,2,Leslie Acosta,Laredo United South,72.89,124.74,54.43,115.67,294.84,Single-ply,SBD,F
Girls,75.07,3,Elvira Hernandez,Roma,67.81,99.79,38.56,115.67,254.01,Single-ply,SBD,F
Girls,75.07,4,Daphne Medina,Laredo Nixon,74.48,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,82.33,1,Alexis Garcia #7,Laredo Martin,81.1,136.08,58.97,113.4,308.44,Single-ply,SBD,F
Girls,82.33,2,Nidia GaReyna,Roma,75.39,111.13,40.82,106.59,258.55,Single-ply,SBD,F
Girls,82.33,3,Natalie Herrera,Laredo Cigarroa,79.47,72.57,36.29,88.45,197.31,Single-ply,SBD,F
Girls,90.04,1,Alessandra Mejia,Laredo Cigarroa,90.04,133.81,65.77,120.2,319.78,Single-ply,SBD,F
Girls,90.04,2,Alondra Hernandez,Roma,89.72,127.01,52.16,120.2,299.37,Single-ply,SBD,F
Girls,90.04,3,Victoria Arredondo,Laredo United South,83.42,117.93,56.7,120.2,294.84,Single-ply,SBD,F
Girls,90.04,4,Jerika Villarreal,Zapata,87.54,115.67,40.82,122.47,278.96,Single-ply,SBD,F
Girls,90.04,5,Anika Cisneros,Laredo United South,86.55,117.93,40.82,115.67,274.42,Single-ply,SBD,F
Girls,90.04,6,Natalie Leal,Laredo United South,84.69,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,90.04,7,Miriam Ramirez,Laredo Cigarroa,88.27,72.57,40.82,102.06,215.46,Single-ply,SBD,F
Girls,100.02,1,Marlayna Garcia,Zapata,97.34,192.78,83.91,174.63,451.32,Single-ply,SBD,F
Girls,100.02,2,Claudia Morales,Laredo Cigarroa,97.79,151.95,61.23,145.15,358.34,Single-ply,SBD,F
Girls,100.02,3,Mia Serrano,Laredo Cigarroa,94.44,83.91,81.65,106.59,272.16,Single-ply,SBD,F
Girls,117.71,1,Brianna Garay,Laredo Cigarroa,115.35,154.22,65.77,145.15,365.14,Single-ply,SBD,F
Girls,117.71,2,Karina Bernal,Laredo Alexander,106.19,108.86,61.23,108.86,278.96,Single-ply,SBD,F
Girls,117.71,3,Cristina Orozco,Laredo Cigarroa,114.31,77.11,38.56,97.52,213.19,Single-ply,SBD,F
Girls,117.71+,1,Jazmine Casas,Roma,123.38,156.49,72.57,149.69,378.75,Single-ply,SBD,F
Girls,117.71+,2,Isareli Contreras,Laredo Cigarroa,120.93,113.4,47.63,120.2,281.23,Single-ply,SBD,F
