Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cristian Orona,Victoria East,51.53,172.37,83.91,183.7,439.98,Single-ply,SBD,M,
Boys,51.71,2,Adrian Linares,Victoria West,46.9,142.88,88.45,145.15,376.48,Single-ply,SBD,M,
Boys,51.71,3,Erik Orta,Victoria West,48.81,142.88,90.72,142.88,376.48,Single-ply,SBD,M,
Boys,51.71,4,Jacob Guerrero,Yorktown,51.53,147.42,79.38,140.61,367.41,Single-ply,SBD,M,
Boys,51.71,5,Noah Jones #2,Edna,51.71,117.93,68.04,142.88,328.85,Single-ply,SBD,M,
Boys,55.79,1,Diego Morales,Castroville Medina Valley,55.34,226.8,117.93,204.12,548.85,Single-ply,SBD,M,
Boys,55.79,2,Chase Chapa,Port Lavaca Calhoun,55.43,188.24,113.4,229.06,530.7,Single-ply,SBD,M,
Boys,55.79,3,Alex Vela,Corpus Christi Calallen,55.07,165.56,95.25,176.9,437.72,Single-ply,SBD,M,
Boys,55.79,4,Bryan Peralta,Yorktown,55.16,149.69,74.84,151.95,376.48,Single-ply,SBD,M,
Boys,55.79,5,Karson Van Pelt,Vanderbilt Industrial,55.25,95.25,58.97,122.47,276.69,Single-ply,SBD,M,
Boys,55.79,DQ,Jason Adams,Nixon Smiley,55.79,,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Geovanni Villeda,Edna,55.79,,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Tyler Shaver,Gonzales,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,Fabian Bazan,Castroville Medina Valley,59.69,240.4,136.08,247.21,623.69,Single-ply,SBD,M,
Boys,59.87,2,Jeremiah Zelaya,Victoria East,59.87,229.06,133.81,217.72,580.6,Single-ply,SBD,M,
Boys,59.87,3,Lupe Ibarra,Floresville,59.47,183.7,117.93,183.7,485.34,Single-ply,SBD,M,
Boys,59.87,4,Julian Cadena,Corpus Christi Calallen,59.33,156.49,104.33,165.56,426.38,Single-ply,SBD,M,
Boys,59.87,5,John Lopez,Edna,57.24,142.88,68.04,149.69,360.61,Single-ply,SBD,M,
Boys,59.87,6,Jason Carmona,Victoria East,58.88,136.08,70.31,136.08,342.46,Single-ply,SBD,M,
Boys,59.87,DQ,Jakob Cortez,Port Lavaca Calhoun,59.87,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Thomas Garcia,Palacios,58.6,117.93,72.57,,,Single-ply,SBD,M,
Boys,59.87,DQ,Adrian Valdez,Goliad,59.78,172.37,,,,Single-ply,SBD,M,
Boys,67.13,1,Andrew Vasquez,Corpus Christi Calallen,65.23,224.53,117.93,201.85,544.31,Single-ply,SBD,M,
Boys,67.13,2,Diego Hernandez,Gonzales,66.04,188.24,102.06,199.58,489.88,Single-ply,SBD,M,
Boys,67.13,3,Martin Moreno,Nixon Smiley,63.28,188.24,83.91,201.85,474,Single-ply,SBD,M,
Boys,67.13,4,Dominic Diaz,Victoria West,67.13,165.56,92.99,170.1,428.64,Single-ply,SBD,M,
Boys,67.13,5,Seth Birmingham,Victoria West,67.04,170.1,88.45,165.56,424.11,Single-ply,SBD,M,
Boys,67.13,6,John Sample,Edna,66.22,149.69,86.18,156.49,392.36,Single-ply,SBD,M,
Boys,67.13,7,Chance McRae,Palacios,65.86,129.27,70.31,136.08,335.66,Single-ply,SBD,M,
Boys,67.13,DQ,Vincent Villanueva,Floresville,65.86,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Juan Vasquez #1,Corpus Christi Calallen,66.04,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Trent Mendez,Schulenburg,67.13,,,,,Single-ply,SBD,M,
Boys,74.84,1,Noah Martinez #2,Victoria West,73.57,294.84,158.76,290.3,743.89,Single-ply,SBD,M,
Boys,74.84,2,Jacob Lawrence,Victoria West,69.04,199.58,129.27,197.31,526.17,Single-ply,SBD,M,
Boys,74.84,3,Seth Neibrandt,Victoria West,73.94,183.7,102.06,206.38,492.15,Single-ply,SBD,M,
Boys,74.84,4,Brityn Brown,Bloomington,70.85,195.04,92.99,165.56,453.59,Single-ply,SBD,M,
Boys,74.84,5,Jose Raynaga,Port Lavaca Calhoun,74.75,208.65,,,208.65,Single-ply,S,M,
Boys,74.84,DQ,Jose Vasquez,Corpus Christi Calallen,70.08,185.97,99.79,,,Single-ply,SBD,M,
Boys,74.84,DQ,Tony Aretega,Palacios,70.4,158.76,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Orlando Adame,Schulenburg,73.94,181.44,,,,Single-ply,SBD,M,
Boys,82.1,1,Jace Vasquez,Victoria West,79.38,244.94,142.88,247.21,635.03,Single-ply,SBD,M,
Boys,82.1,2,Nathaniel Reyna,Victoria West,79.29,235.87,138.35,206.38,580.6,Single-ply,SBD,M,
Boys,82.1,3,Xavier Smith,Port Lavaca Calhoun,82.1,206.38,136.08,204.12,546.58,Single-ply,SBD,M,
Boys,82.1,4,Tanner Coleman,Victoria St. Joseph,80.1,213.19,115.67,201.85,530.7,Single-ply,SBD,M,
Boys,82.1,5,Dalton Bohannon,Edna,82.1,174.63,92.99,185.97,453.59,Single-ply,SBD,M,
Boys,82.1,6,Joshua Sanger,Yorktown,82.1,188.24,90.72,154.22,433.18,Single-ply,SBD,M,
Boys,82.1,7,Haydn Nieto,Palacios,76.11,127.01,81.65,165.56,374.21,Single-ply,SBD,M,
Boys,89.81,1,Jaime Rios #1,Port Lavaca Calhoun,89.63,294.84,176.9,265.35,737.09,Single-ply,SBD,M,
Boys,89.81,2,Seth Bullard,Castroville Medina Valley,89.81,249.48,163.29,222.26,635.03,Single-ply,SBD,M,
Boys,89.81,3,Nicholas Delgado,Victoria West,88.72,215.46,142.88,213.19,571.53,Single-ply,SBD,M,
Boys,89.81,4,Bradley Flores,Bloomington,83.91,222.26,124.74,204.12,551.11,Single-ply,SBD,M,
Boys,89.81,5,Fernando Cortez,Edna,84.1,208.65,115.67,208.65,532.97,Single-ply,SBD,M,
Boys,89.81,6,Xavier Perez #1,Palacios,87.91,204.12,117.93,201.85,523.9,Single-ply,SBD,M,
Boys,89.81,7,Chris Garcia #12,Palacios,88.18,183.7,104.33,165.56,453.59,Single-ply,SBD,M,
Boys,89.81,8,Nathan Nguyen #3,Palacios,84.19,149.69,86.18,154.22,390.09,Single-ply,SBD,M,
Boys,89.81,DQ,David Zavala,Palacios,89.81,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Stefan Plotini,Edna,89.81,,,,,Single-ply,SBD,M,
Boys,99.79,1,Alejandro Ortega,Corpus Christi Calallen,98.7,288.03,154.22,226.8,669.05,Single-ply,SBD,M,
Boys,99.79,2,Clayton Klekar,Goliad,99.79,249.48,142.88,249.48,641.83,Single-ply,SBD,M,
Boys,99.79,3,Caleb Smith #20,Cuero,99.43,242.67,142.88,226.8,612.35,Single-ply,SBD,M,
Boys,99.79,4,Joseph Beebe,Port Lavaca Calhoun,97.16,235.87,145.15,217.72,598.74,Single-ply,SBD,M,
Boys,99.79,5,Ray Buckner,Victoria West,99.25,204.12,124.74,258.55,587.4,Single-ply,SBD,M,
Boys,99.79,6,Dylan Lageschulte,Corpus Christi Calallen,99.79,222.26,138.35,226.8,587.4,Single-ply,SBD,M,
Boys,99.79,7,Jacob Castellanos,Corpus Christi Calallen,99.06,219.99,127.01,219.99,566.99,Single-ply,SBD,M,
Boys,99.79,8,Ryan Cain,Victoria East,97.07,244.94,108.86,210.92,564.72,Single-ply,SBD,M,
Boys,99.79,9,Peyton Gonzales #1,Edna,99.16,197.31,108.86,183.7,489.88,Single-ply,SBD,M,
Boys,99.79,10,Jaden Galvan,Victoria East,92.62,190.51,83.91,208.65,483.08,Single-ply,SBD,M,
Boys,99.79,11,Hayden Land,Victoria St. Joseph,98.79,170.1,97.52,174.63,442.25,Single-ply,SBD,M,
Boys,99.79,12,Kaden Collins,Goliad,96.98,167.83,90.72,136.08,394.63,Single-ply,SBD,M,
Boys,99.79,DQ,Eric Garza,Edna,99.79,249.48,142.88,,,Single-ply,SBD,M,
Boys,109.77,1,Christian Almaguer,Gonzales,109.5,249.48,151.95,231.33,632.76,Single-ply,SBD,M,
Boys,109.77,2,Damian Diaz,Victoria West,103.51,210.92,117.93,201.85,530.7,Single-ply,SBD,M,
Boys,109.77,3,Macario Martinez,Victoria East,107.77,222.26,117.93,183.7,523.9,Single-ply,SBD,M,
Boys,109.77,4,Hayden Lawrence,Victoria West,102.24,206.38,120.2,195.04,521.63,Single-ply,SBD,M,
Boys,109.77,5,Jace Kitchens,Vanderbilt Industrial,108.14,208.65,113.4,192.78,514.83,Single-ply,SBD,M,
Boys,109.77,6,Austin Cummins,Gonzales,107.5,192.78,117.93,192.78,503.49,Single-ply,SBD,M,
Boys,109.77,7,Ethan Pompa,Yorktown,102.97,204.12,102.06,192.78,498.95,Single-ply,SBD,M,
Boys,109.77,8,Zarek Guerra,Goliad,109.77,158.76,111.13,142.88,412.77,Single-ply,SBD,M,
Boys,109.77,DQ,Connor Campbell,Victoria St. Joseph,109.77,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Geo Villafane,Castroville Medina Valley,109.32,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Luis Islas,Victoria West,106.96,201.85,,,,Single-ply,SBD,M,
Boys,109.77,DQ,JaQwon Reed,Edna,109.5,217.72,,,,Single-ply,SBD,M,
Boys,124.74,1,Nate Beck,Victoria St. Joseph,113.49,240.4,156.49,238.14,635.03,Single-ply,SBD,M,
