Lietuvos jaunių ir jaunimo klasikinės jėgos trikovės čempionatas 2025,,,,,,,,,,,,,,,
DRUSKININKAI,,,,,,,,,,,,,,,
2025.03.15,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MERGINOS - JAUNĖS,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
52 kg,1,Gustė Piličiauskaitė,47.9,55,60,65,40,42.5,-45,75,80,87.5,195,53.06,"Šakių ""Fortūna"""
,2,Dovilė Bakšinskaitė,49.3,57.5,62.5,-67.5,27.5,30,-32.5,70,77.5,85,177.5,47,Lazdijų sporto centras
,3,Mėta Tomelytė,49.8,50,52.5,-55,30,32.5,-35,52.5,55,60,145,38.04,Lazdijų sporto centras
,,,,,,,,,,,,,,,
57 kg,1,Gabrielė Blaževičiūtė,56.2,82.5,87.5,92.5,50,52.5,-55,110,-115,122.5,267.5,64.13,Biržų sporto klubas jėga
,2,Viltė Bakšinskaitė,52.5,-65,65,70,37.5,40,-42.5,90,100,102.5,212.5,52.22,"Šakių ""Fortūna"""
,3,Enrika Šuminskaitė,55.7,55,60,65,25,27.5,30,80,85,87.5,182.5,43.57,Lazdijų sporto centras
,4,Danielė Mačionytė,52.3,-50,50,57.5,30,32.5,-35,65,72.5,77.5,167.5,42.09,Lazdijų sporto centras
,,,,,,,,,,,,,,,
63 kg,1,Meda Butkutė,62.1,95,102.5,107.5,45,50,-52.5,100,-110,-110,257.5,56.87,Kuršėnai
,2,Vytė Lazarenkaitė,59.7,60,65,70,25,-27.5,30,60,65,70,170,38.56,Lazdijų sporto centras
,,,,,,,,,,,,,,,
+63 kg,1,Reda Laurinavičiūtė,91.2,152.5,162.5,170.5,77.5,82.5,-85,170,183,-190,436,79.93,Geležies lyga
,2,Gabrielė Morkūnaitė,69.4,85,90,95,45,50,52.5,125,135,140,287.5,59.37,Individualiai
,3,Kamilė Cibulskaitė,70.1,42.5,47.5,-50,32.5,35,37.5,60,65,70,155,31.83,Lazdijų sporto centras
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,,Komandinė įskaita,,,,,,,,,
1.Reda Laurinavičiūtė,,,Geležies lyga,,,1.Lazdijų sporto centras,,,,,,,,,
2.Gabrielė Blaževičiūtė,,,Biržų sporto klubas jėga,,,"2.Šakių ""Fortūna""",,,,,,,,,
3.Gabrielė Morkūnaitė,,,Individualiai,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MERGINOS - JAUNIMAS,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
52 kg,1,Augusta Chlomko,51.3,92.5,97.5,100,62.5,65.5,66.5,112.5,117.5,122.5,289,73.84,Aleks atletik
,2,Elīna Vīksne,51,95,100,105,45,50,52.5,117.5,122.5,125,282.5,73.19,Latvia
,3,Andrija Januškevičiūtė,50.9,-40,45,-52.5,25,27.5,-35,50,60,70,142.5,36.66,KTU
,,,,,,,,,,,,,,,
57 kg,1,Gabrielė Blaževičiūtė,56.2,82.5,87.5,92.5,50,52.5,-55,110,-115,122.5,267.5,64.13,Biržų sporto klubas jėga
,,,,,,,,,,,,,,,
63 kg,1,Fausta Vaičiūnaitė,63,127.5,137.5,-145,65,72.5,75,137.5,145,150,362.5,79.31,Efficient Strength
,2,Meda Butkutė,62.1,95,102.5,107.5,45,50,-52.5,100,-110,-110,257.5,56.87,Kuršėnai
,3,Vladlena Babak,62.5,57.6,65,-72.5,37.5,-42.5,42.5,72.5,77.5,82.5,190,41.78,KTU
,,,,,,,,,,,,,,,
69 kg,1,Dainora Kairaitytė,64.8,70,75,85,57.5,60,-62.5,100,115,130,275,59.11,KTU
,2,Silvija Miciulevičiūtė,64.9,90,105,110,37.5,42.5,47.5,110,117.5,-125,275,59.05,Individualiai
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,Komandinė įskaita,,,,,,,,,,
1.Fausta Vaičiūnaitė,,,Efficient Strength,,1.KTU,,,,,,,,,,
2.Augusta Chlomko,,,Aleks atletik,,,,,,,,,,,,
3.Elīna Vīksne,,,Latvia,,,,,,,,,,,,
,,,,,,,,,,,,,,,
VAIKINAI - JAUNIAI,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
53 kg,1,Ugnius Kalinauskas,52.5,55,60,70,40,45,-50,95,110,120,235,41.4,Varūna
,2,Kajus Kazlauskas,53,60,70,77.5,45,50,55,65,75,80,212.5,37.25,Žuvintas
,3,Benas Adomavičius,50.1,55,65,-75,40,45,-47.5,80,90,-100,200,36.14,JTK Grizlis
,,,,,,,,,,,,,,,
59 kg,1,Nedas Adomavičius,58.9,100,110,-120,65,-72.5,-72.5,150,-157.5,-157.5,325,53.83,JTK Grizlis
,2,Gerdas Vištaitis,57.9,90,95,100,55,-60,-60,120,130,-140,285,47.64,Varūna
,3,Varnagiris Rokas,56.7,70,75,80,60,62.5,65,100,-105,-110,245,41.41,Lazdijų sporto centras
,4,Benas Gudžiauskas,54.5,60,62.5,67.5,50,55,57.5,90,100,105,230,39.71,Lazdijų sporto centras
,,,,,,,,,,,,,,,
66 kg,1,Justas Kuchalskis,62.3,115,125,-132.5,75,80,-85,135,145,150,355,57.06,Invidualiai
,2,Evaldas Buzas,64,107.5,115,122.5,70,77.5,80,120,132.5,142.5,345,54.66,Žuvintas
,3,Rokas Suchodimsovas,61.6,92.5,102.5,112.5,65,72.5,-77.5,127.5,-140,145,330,53.36,Invidualiai
,4,Einoras Kardokas,65.3,110,115,122.5,75,82.5,-87.5,100,110,115,320,50.17,Lazdijų sporto centras
,5,Arminas Olerta,63.9,107.5,112.5,120,67.5,72.5,-75,110,120,125,317.5,50.35,Lazdijų sporto centras
,6,Ąžuolas Lasys,65.2,95,105,115,45,50,55,95,107.5,115,285,44.71,Žuvintas
,7,Tadas Gradzevičius,63.1,80,85,87.5,75,82.5,87.5,80,-85,90,265,42.31,Lazdijų sporto centras
,8,Dilanas Šibirkštis,62.5,55,67.5,80,45,50,-52.5,80,90,-110,220,35.27,JTK Grizlis
,,,,,,,,,,,,,,,
74 kg,1,Aivaras Paškevičius,73.3,175,185,-190,100,107.5,-112.5,187.5,205,212.5,505,74.51,Efficient Strength
,2,Nojus Matukynas,72.8,155,162.5,165,105,-110,-110,-215,215,225,495,73.29,"Šakių ""Fortūna"""
,3,Kamilis Gilys,71.6,-130,130,140,95,102.5,105,150,-160,160,405,60.49,Individualiai
,4,Mantas Bacevičius,71.3,125,130,132.5,90,-92.5,92.5,130,137.5,142.5,367.5,55.01,"Šakių ""Fortūna"""
,5,Nojus Krupavičius,73.5,110,120,-130,82.5,87.5,-90,140,155,-170,362.5,53.41,Žuvintas
,6,Nojus Jarulis,72.3,110,-115,115,80,85,-87.5,160,-170,-180,360,53.49,Varūna
,7,Arentas Smailys,68.1,100,-110,-112.5,82.5,-85,87.5,150,162.5,170,357.5,54.81,Individualiai
,8,Justas Kimbirauskas,73.3,125,-135,-140,72.5,77.5,80,120,135,145,350,51.64,Žuvintas
,9,Arijus Kavaliauskas,Disk.,,,,,,,,,,,,Žuvintas
,,,,,,,,,,,,,,,
83 kg,1,Domas Vilkevičius,81.7,190,207.5,-211,120,-130,-,230,-242,242,569.5,79.47,JTK Grizlis
,2,Lukas Akevičius,81.7,200,-211,-211,100,-107.5,107.5,200,215,-232.5,522.5,72.91,Žuvintas
