Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Gustė Piličiauskaitė,F,,Sub-Junior,47.9,52,55,60,65,65,40,42.5,-45,42.5,75,80,87.5,87.5,195,"Šakių ""Fortūna""",SBD,Raw
2,Dovilė Bakšinskaitė,F,,Sub-Junior,49.3,52,57.5,62.5,-67.5,62.5,27.5,30,-32.5,30,70,77.5,85,85,177.5,Lazdijų sporto centras,SBD,Raw
3,Mėta Tomelytė,F,,Sub-Junior,49.8,52,50,52.5,-55,52.5,30,32.5,-35,32.5,52.5,55,60,60,145,Lazdijų sporto centras,SBD,Raw
1,Gabrielė Blaževičiūtė,F,,Sub-Junior,56.2,57,82.5,87.5,92.5,92.5,50,52.5,-55,52.5,110,-115,122.5,122.5,267.5,Biržų sporto klubas jėga,SBD,Raw
2,Viltė Bakšinskaitė,F,,Sub-Junior,52.5,57,-65,65,70,70,37.5,40,-42.5,40,90,100,102.5,102.5,212.5,"Šakių ""Fortūna""",SBD,Raw
3,Enrika Šuminskaitė,F,,Sub-Junior,55.7,57,55,60,65,65,25,27.5,30,30,80,85,87.5,87.5,182.5,Lazdijų sporto centras,SBD,Raw
4,Danielė Mačionytė,F,,Sub-Junior,52.3,57,-50,50,57.5,57.5,30,32.5,-35,32.5,65,72.5,77.5,77.5,167.5,Lazdijų sporto centras,SBD,Raw
1,Meda Butkutė,F,,Sub-Junior,62.1,63,95,102.5,107.5,107.5,45,50,-52.5,50,100,-110,-110,100,257.5,Kuršėnai,SBD,Raw
2,Vytė Lazarenkaitė,F,,Sub-Junior,59.7,63,60,65,70,70,25,-27.5,30,30,60,65,70,70,170,Lazdijų sporto centras,SBD,Raw
1,Reda Laurinavičiūtė,F,,Sub-Junior,91.2,63+,152.5,162.5,170.5,170.5,77.5,82.5,-85,82.5,170,183,-190,183,436,Geležies lyga,SBD,Raw
2,Gabrielė Morkūnaitė,F,,Sub-Junior,69.4,63+,85,90,95,95,45,50,52.5,52.5,125,135,140,140,287.5,Individualiai,SBD,Raw
3,Kamilė Cibulskaitė,F,,Sub-Junior,70.1,63+,42.5,47.5,-50,47.5,32.5,35,37.5,37.5,60,65,70,70,155,Lazdijų sporto centras,SBD,Raw
1,Augusta Chlomko,F,,Junior,51.3,52,92.5,97.5,100,100,62.5,65.5,66.5,66.5,112.5,117.5,122.5,122.5,289,Aleks atletik,SBD,Raw
2,Elina Viksne,F,,Junior,51,52,95,100,105,105,45,50,52.5,52.5,117.5,122.5,125,125,282.5,Latvia,SBD,Raw
3,Andrija Januškevičiūtė,F,,Junior,50.9,52,-40,45,-52.5,45,25,27.5,-35,27.5,50,60,70,70,142.5,KTU,SBD,Raw
1,Gabrielė Blaževičiūtė,F,,Junior,56.2,57,82.5,87.5,92.5,92.5,50,52.5,-55,52.5,110,-115,122.5,122.5,267.5,Biržų sporto klubas jėga,SBD,Raw
1,Fausta Vaičiūnaitė,F,,Junior,63,63,127.5,137.5,-145,137.5,65,72.5,75,75,137.5,145,150,150,362.5,Efficient Strength,SBD,Raw
2,Meda Butkutė,F,,Junior,62.1,63,95,102.5,107.5,107.5,45,50,-52.5,50,100,-110,-110,100,257.5,Kuršėnai,SBD,Raw
3,Vladlena Babak,F,,Junior,62.5,63,57.6,65,-72.5,65,37.5,-42.5,42.5,42.5,72.5,77.5,82.5,82.5,190,KTU,SBD,Raw
1,Dainora Kairaitytė,F,,Junior,64.8,69,70,75,85,85,57.5,60,-62.5,60,100,115,130,130,275,KTU,SBD,Raw
2,Silvija Miciulevičiūtė,F,,Junior,64.9,69,90,105,110,110,37.5,42.5,47.5,47.5,110,117.5,-125,117.5,275,Individualiai,SBD,Raw
1,Ugnius Kalinauskas,M,,Sub-Junior,52.5,53,55,60,70,70,40,45,-50,45,95,110,120,120,235,Varūna,SBD,Raw
2,Kajus Kazlauskas,M,,Sub-Junior,53,53,60,70,77.5,77.5,45,50,55,55,65,75,80,80,212.5,Žuvintas,SBD,Raw
3,Benas Adomavičius,M,,Sub-Junior,50.1,53,55,65,-75,65,40,45,-47.5,45,80,90,-100,90,200,JTK Grizlis,SBD,Raw
1,Nedas Adomavičius,M,,Sub-Junior,58.9,59,100,110,-120,110,65,-72.5,-72.5,65,150,-157.5,-157.5,150,325,JTK Grizlis,SBD,Raw
2,Gerdas Vištaitis,M,,Sub-Junior,57.9,59,90,95,100,100,55,-60,-60,55,120,130,-140,130,285,Varūna,SBD,Raw
3,Varnagiris Rokas,M,,Sub-Junior,56.7,59,70,75,80,80,60,62.5,65,65,100,-105,-110,100,245,Lazdijų sporto centras,SBD,Raw
4,Benas Gudžiauskas,M,,Sub-Junior,54.5,59,60,62.5,67.5,67.5,50,55,57.5,57.5,90,100,105,105,230,Lazdijų sporto centras,SBD,Raw
1,Justas Kuchalskis,M,,Sub-Junior,62.3,66,115,125,-132.5,125,75,80,-85,80,135,145,150,150,355,Invidualiai,SBD,Raw
2,Evaldas Buzas,M,,Sub-Junior,64,66,107.5,115,122.5,122.5,70,77.5,80,80,120,132.5,142.5,142.5,345,Žuvintas,SBD,Raw
3,Rokas Suchodimsovas,M,,Sub-Junior,61.6,66,92.5,102.5,112.5,112.5,65,72.5,-77.5,72.5,127.5,-140,145,145,330,Invidualiai,SBD,Raw
4,Einoras Kardokas,M,,Sub-Junior,65.3,66,110,115,122.5,122.5,75,82.5,-87.5,82.5,100,110,115,115,320,Lazdijų sporto centras,SBD,Raw
5,Arminas Olerta,M,,Sub-Junior,63.9,66,107.5,112.5,120,120,67.5,72.5,-75,72.5,110,120,125,125,317.5,Lazdijų sporto centras,SBD,Raw
6,Ąžuolas Lasys,M,,Sub-Junior,65.2,66,95,105,115,115,45,50,55,55,95,107.5,115,115,285,Žuvintas,SBD,Raw
7,Tadas Gradzevičius,M,,Sub-Junior,63.1,66,80,85,87.5,87.5,75,82.5,87.5,87.5,80,-85,90,90,265,Lazdijų sporto centras,SBD,Raw
8,Dilanas Šibirkštis,M,,Sub-Junior,62.5,66,55,67.5,80,80,45,50,-52.5,50,80,90,-110,90,220,JTK Grizlis,SBD,Raw
1,Aivaras Paškevičius,M,,Sub-Junior,73.3,74,175,185,-190,185,100,107.5,-112.5,107.5,187.5,205,212.5,212.5,505,Efficient Strength,SBD,Raw
2,Nojus Matukynas,M,,Sub-Junior,72.8,74,155,162.5,165,165,105,-110,-110,105,-215,215,225,225,495,"Šakių ""Fortūna""",SBD,Raw
3,Kamilis Gilys,M,,Sub-Junior,71.6,74,-130,130,140,140,95,102.5,105,105,150,-160,160,160,405,Individualiai,SBD,Raw
4,Mantas Bacevičius,M,,Sub-Junior,71.3,74,125,130,132.5,132.5,90,-92.5,92.5,92.5,130,137.5,142.5,142.5,367.5,"Šakių ""Fortūna""",SBD,Raw
5,Nojus Krupavičius,M,,Sub-Junior,73.5,74,110,120,-130,120,82.5,87.5,-90,87.5,140,155,-170,155,362.5,Žuvintas,SBD,Raw
6,Nojus Jarulis,M,,Sub-Junior,72.3,74,110,-115,115,115,80,85,-87.5,85,160,-170,-180,160,360,Varūna,SBD,Raw
7,Arentas Smailys,M,,Sub-Junior,68.1,74,100,-110,-112.5,100,82.5,-85,87.5,87.5,150,162.5,170,170,357.5,Individualiai,SBD,Raw
8,Justas Kimbirauskas,M,,Sub-Junior,73.3,74,125,-135,-140,125,72.5,77.5,80,80,120,135,145,145,350,Žuvintas,SBD,Raw
DQ,Arijus Kavaliauskas,M,,Sub-Junior,,74,,,,,,,,,,,,,,Žuvintas,SBD,Raw
1,Domas Vilkevičius,M,,Sub-Junior,81.7,83,190,207.5,-211,207.5,120,-130,,120,230,-242,242,242,569.5,JTK Grizlis,SBD,Raw
2,Lukas Akevičius,M,,Sub-Junior,81.7,83,200,-211,-211,200,100,-107.5,107.5,107.5,200,215,-232.5,215,522.5,Žuvintas,SBD,Raw
3,Titas Vorobjovas,M,,Sub-Junior,81.8,83,180,192.5,-200,192.5,92.5,100,-102.5,100,185,200,205,205,497.5,Individualiai,SBD,Raw
4,Andrius Adomonis,M,,Sub-Junior,80.1,83,160,-170,180,180,100,-110,-112.5,100,160,170,180,180,460,Individualiai,SBD,Raw
5,Majus Rėblys,M,,Sub-Junior,79.8,83,145,-157.5,-165,145,70,77.5,82.5,82.5,140,155,162.5,162.5,390,Žuvintas,SBD,Raw
6,Kristupas Garbaliauskas,M,,Sub-Junior,74.3,83,-110,110,120,120,80,85,90,90,-150,160,170,170,380,Varūna,SBD,Raw
7,Nojus Ivanauskas,M,,Sub-Junior,79.6,83,100,112.5,125,125,70,75,80,80,140,150,-160,150,355,JTK Grizlis,SBD,Raw
8,Titas Stebulis,M,,Sub-Junior,74.1,83,110,117.5,125,125,65,70,75,75,125,140,150,150,350,Žuvintas,SBD,Raw
9,Arnas Mecelis,M,,Sub-Junior,76.3,83,-70,70,80,80,75,80,85,85,115,125,-135,125,290,Individualiai,SBD,Raw
1,Natanas Vaitkus,M,,Sub-Junior,91.3,93,200,210,-215,210,125,130,135,135,200,210,215,215,560,Individualiai,SBD,Raw
2,Jonas Skirius,M,,Sub-Junior,88.2,93,175,185,195,195,135,142.5,145,145,180,195,205,205,545,Efficient Strength,SBD,Raw
3,Airidas Milis,M,,Sub-Junior,90.1,93,170,180,187.5,187.5,115,-120,120,120,185,190,207.5,207.5,515,Mažeikių švyturys,SBD,Raw
4,Aras Golubovas,M,,Sub-Junior,90.2,93,140,150,-160,150,95,-100,-100,95,190,200,-210,200,445,Varūna,SBD,Raw
1,Kajus Bogovičius,M,,Sub-Junior,103.5,105,220,227.5,-232.5,227.5,140,145,150,150,210,220,232.5,232.5,610,"Šakių ""Fortūna""",SBD,Raw
2,Mantas Šimkus,M,,Sub-Junior,97.3,105,200,-205,-205,200,110,115,120,120,210,230,235,235,555,Radviliškio jėgos trikovės klubas,SBD,Raw
3,Rokas Slankauskas,M,,Sub-Junior,95.7,105,162.5,175,-182.5,175,110,117.5,120,120,190,207.5,210,210,505,Efficient Strength,SBD,Raw
4,Simas Seniūnas,M,,Sub-Junior,105,105,185,200,-207.5,200,92.5,100,-102.5,100,185,195,205,205,505,Žuvintas,SBD,Raw
5,Otas Viliūnas,M,,Sub-Junior,101.4,105,-160,170,185,185,107.5,115,120,120,175,-185,-205,175,480,JTK Grizlis,SBD,Raw
