Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Anabel Martinez,Edcouch-Elsa,43.23,83.91,47.63,83.91,215.46,Single-ply,SBD,F,
Girls,44.23,2,Adelyda Maldonado,Edinburg Economedes,44.23,68.04,43.09,74.84,185.97,Single-ply,SBD,F,
Girls,47.85,1,Genesis Nava,Edcouch-Elsa,47.85,129.27,70.31,124.74,324.32,Single-ply,SBD,F,
Girls,47.85,DQ,Nadra Gonzalez,Pharr Valley View,47.81,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Jesly Munez,Pharr Valley View,47.63,,,,,Single-ply,SBD,F,
Girls,51.94,1,Brianna Flores,Edinburg Economedes,50.3,108.86,79.38,113.4,301.64,Single-ply,SBD,F,
Girls,51.94,2,Deena Flores,Edcouch-Elsa,50.94,124.74,61.23,111.13,297.1,Single-ply,SBD,F,
Girls,51.94,3,Kimberly Esparza,Edcouch-Elsa,50.53,83.91,47.63,106.59,238.14,Single-ply,SBD,F,
Girls,56.02,1,Keila Castenanos,Pharr Valley View,53.12,120.2,54.43,113.4,288.03,Single-ply,SBD,F,
Girls,56.02,2,Alexa Cavazos,Pharr Valley View,55.29,104.33,65.77,102.06,272.16,Single-ply,SBD,F,
Girls,56.02,3,Geraldine Campos,Edcouch-Elsa,55.75,102.06,47.63,97.52,247.21,Single-ply,SBD,F,
Girls,56.02,4,Lindsey Gutierrez,La Villa,55.79,92.99,47.63,97.52,238.14,Single-ply,SBD,F,
Girls,56.02,5,Jesselen Tijerina,La Villa,55.79,83.91,38.56,102.06,224.53,Single-ply,SBD,F,
Girls,56.02,DQ,Kassandra Vallejo,La Villa,55.79,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Jocelyn Duran,Pharr Valley View,55.79,,,,,Single-ply,SBD,F,
Girls,60.1,1,Gisselle Cabrera,Edinburg Economedes,58.74,129.27,74.84,129.27,333.39,Single-ply,SBD,F,
Girls,60.1,2,Georgina Alaniz,Edcouch-Elsa,59.28,117.93,61.23,115.67,294.84,Single-ply,SBD,F,
Girls,60.1,3,Rocio Gonzalez,Pharr Valley View,58.56,115.67,47.63,111.13,274.42,Single-ply,SBD,F,
Girls,60.1,4,Princess Rios,Edinburg Economedes,59.65,151.95,92.99,,244.94,Single-ply,SB,F,
Girls,60.1,DQ,Nevaeh Rodriguez,La Villa,59.87,108.86,,,,Single-ply,SBD,F,
Girls,67.36,1,Diony Villanueva,Edinburg Economedes,66,124.74,77.11,129.27,331.12,Single-ply,SBD,F,
Girls,67.36,2,Pamela Torres,La Villa,67.13,102.06,61.23,108.86,272.16,Single-ply,SBD,F,
Girls,67.36,3,Marissa Balboa,Edcouch-Elsa,60.78,113.4,61.23,92.99,267.62,Single-ply,SBD,F,
Girls,75.07,1,Jennifer Perez,Edinburg Economedes,74.43,163.29,99.79,163.29,426.38,Single-ply,SBD,F,
Girls,75.07,2,Araylie Garza,Edcouch-Elsa,74.48,149.69,77.11,129.27,356.07,Single-ply,SBD,F,
Girls,75.07,3,Ashley Chavez,Edinburg Economedes,71.08,147.42,81.65,124.74,353.8,Single-ply,SBD,F,
Girls,75.07,4,Yesenia Garcia,La Villa,74.84,117.93,68.04,111.13,297.1,Single-ply,SBD,F,
Girls,75.07,5,Soila Moreno,Edcouch-Elsa,73.48,102.06,52.16,108.86,263.08,Single-ply,SBD,F,
Girls,82.33,1,Sabrena Rosales,Edinburg Economedes,80.65,151.95,104.33,163.29,419.57,Single-ply,SBD,F,
Girls,82.33,2,Leslie Garcia,Edinburg Economedes,80.83,158.76,92.99,154.22,405.97,Single-ply,SBD,F,
Girls,82.33,3,Veronica Gonzalez,Edinburg Economedes,78.43,131.54,92.99,102.06,326.59,Single-ply,SBD,F,
Girls,82.33,4,Mia Gonzalez,Edcouch-Elsa,81.1,120.2,72.57,108.86,301.64,Single-ply,SBD,F,
Girls,82.33,5,Amy Aguirre,Edcouch-Elsa,81.28,113.4,54.43,108.86,276.69,Single-ply,SBD,F,
Girls,90.04,1,Victoria Pena,Edcouch-Elsa,89.13,158.76,88.45,142.88,390.09,Single-ply,SBD,F,
Girls,90.04,DQ,Cristina Monjares,Pharr Valley View,89.81,,,,,Single-ply,SBD,F,
Girls,100.02,1,Anahi Garcia,Edinburg Economedes,91.17,170.1,106.59,174.63,451.32,Single-ply,SBD,F,
Girls,100.02,2,Evelyn Garza,Edcouch-Elsa,98.11,161.03,97.52,136.08,394.63,Single-ply,SBD,F,
Girls,100.02,DQ,Ella Mounton,Pharr Valley View,99.79,,,,,Single-ply,SBD,F,
Girls,117.71,1,Joslyn Contreras Contreras,La Villa,117.48,136.08,88.45,133.81,358.34,Single-ply,SBD,F,
Girls,117.71,DQ,Juana Bolanos,Edinburg Economedes,102.42,174.63,106.59,,,Single-ply,SBD,F,
Girls,117.71+,1,Aisha Garcia,Edcouch-Elsa,146.51,170.1,92.99,151.95,415.04,Single-ply,SBD,F,
