Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amy Kurr,F,SBD,R-JR,84+,Raw,1996,MN,100.90,140,150,-157.5,150.0,77.5,82.5,85,85.0,170,182.5,-187.5,182.5,417.5
1,Maura Shuttleworth,F,SBD,R-M1a,57,Raw,1976,NM,52.40,85,92.5,-100,92.5,70,75,77.5,77.5,92.5,102.5,-110,102.5,272.5
DQ,Sandy Popham,F,SBD,R-M2b,84,Raw,1961,MN,75.50,-62.5,-65,-65,,42.5,-47.5,-47.5,42.5,80,85,92.5,92.5,
1,Jessica Cunningham,F,SBD,R-O,47,Raw,1980,MN,44.90,62.5,70,72.5,72.5,37.5,40,45,45.0,80,90,100,100.0,217.5
1,Elese Ganrude,F,SBD,R-O,57,Raw,1987,MN,55.30,92.5,100,-102.5,100.0,55,-60,60,60.0,115,-122.5,122.5,122.5,282.5
2,Bianca Jarvis,F,SBD,R-O,57,Raw,1992,MN,54.80,82.5,90,97.5,97.5,52.5,57.5,60,60.0,85,92.5,97.5,97.5,255
1,Mikaela Raddatz,F,SBD,R-O,63,Raw,1985,MN,59.70,112.5,120,-125,120.0,57.5,62.5,-67.5,62.5,137.5,142.5,150,150.0,332.5
2,Caitlin Stifter-Hennen,F,SBD,R-O,63,Raw,1992,MN,61.90,92.5,97.5,102.5,102.5,55,60,62.5,62.5,100,110,117.5,117.5,282.5
1,Megan Finnestad,F,SBD,R-O,72,Raw,1990,ND,63.10,102.5,110,-115,110.0,55,57.5,60,60.0,125,132.5,137.5,137.5,307.5
2,Danielle Handel,F,SBD,R-O,72,Raw,1990,MN,67.70,97.5,105,112.5,112.5,52.5,57.5,60,60.0,120,130,135,135.0,307.5
3,Johanna Jean,F,SBD,R-O,72,Raw,1981,MN,67.30,-77.5,80,85,85.0,40,45,-47.5,45.0,102.5,107.5,-112.5,107.5,237.5
1,Kelly Adler-Kohrs,F,SBD,R-O,84,Raw,1992,MN,82.10,100,105,115,115.0,50,-55,-55,50.0,137.5,140,145,145.0,310
2,Lesley McCoy,F,SBD,R-O,84,Raw,1982,MN,81.10,70,87.5,92.5,92.5,50,-57.5,-57.5,50.0,102.5,112.5,120,120.0,262.5
1,Shannon Callahan,F,SBD,R-O,84+,Raw,1990,MN,115.30,132.5,140,145,145.0,70,75,-77.5,75.0,137.5,145,155,155.0,375
2,Tiffany Capouch,F,SBD,R-O,84+,Raw,1983,MN,123.40,-100,102.5,110,110.0,70,77.5,-87.5,77.5,142.5,150,157.5,157.5,345
3,Alice Kirchhoff,F,SBD,R-O,84+,Raw,1978,MN,91.00,110,115,122.5,122.5,60,65,-70,65.0,120,130,-137.5,130.0,317.5
1,Jenesis Fonder,F,SBD,R-T3,63,Raw,1998,MN,61.50,95,102.5,107.5,107.5,60,67.5,-70,67.5,125,132.5,137.5,137.5,312.5
1,Charles Mayeux,M,SBD,R-JR,74,Raw,1994,MN,73.70,197.5,210,217.5,217.5,122.5,130,135,135.0,220,232.5,245,245.0,597.5
1,Tyson Eckel,M,SBD,R-JR,83,Raw,1993,MN,82.30,185,195,207.5,207.5,102.5,107.5,112.5,112.5,252.5,-265,-265,252.5,572.5
1,John Eaton,M,SBD,R-JR,105,Raw,1995,WI,103.90,230,242.5,-250,242.5,145,150,152.5,152.5,260,267.5,272.5,272.5,667.5
1,Mike Burns,M,SBD,R-M2a,93,Raw,1966,MN,91.60,170,185,192.5,192.5,160,-182.5,-182.5,160.0,205,-232.5,-232.5,205.0,557.5
1,Gary Edwards,M,SBD,R-M3a,105,Raw,1953,MN,101.90,-187.5,187.5,-192.5,187.5,132.5,-137.5,-137.5,132.5,227.5,232.5,240,240.0,560
1,Joshua Shomion,M,SBD,R-O,74,Raw,1990,MN,67.50,125,137.5,-145,137.5,65,-72.5,-72.5,65.0,160,165,170,170.0,372.5
1,David Sikorski,M,SBD,R-O,93,Raw,1989,MN,85.60,207.5,217.5,222.5,222.5,150,155,157.5,157.5,250,267.5,277.5,277.5,657.5
