Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,59.50,Kathrine H Bak,1981,Tårnby SK,72.5,Open,F,60,Single-ply,72.5,B
2,58.90,Eva Buxbom,1969,Tårnby SK,67.5,Open,F,60,Single-ply,67.5,B
3,59.60,Mona Al-Haj,1979,Horsens SK,67.5,Open,F,60,Single-ply,67.5,B
4,59.50,Lise Madsen,1953,Thisted VF,60.0,Open,F,60,Single-ply,60.0,B
1,67.50,Annette Pedersen,1968,Thisted VF,107.5,Open,F,67.5,Single-ply,107.5,B
2,66.20,Lise Frederiksen,1982,Roskilde AK,102.5,Open,F,67.5,Single-ply,102.5,B
1,51.10,Mette G Jensen,1985,Ares,62.5,Juniors,F,52,Single-ply,62.5,B
1,55.10,Susse Hougaard,1984,Aarhus AK,102.5,Juniors,F,56,Single-ply,102.5,B
1,57.80,Melanie Fuglsbjerg,1986,Horsens SK,70.0,Juniors,F,60,Single-ply,70.0,B
1,53.10,Sussi Jensby,1959,Fakse IF,67.5,Masters 1,F,56,Single-ply,67.5,B
1,72.60,Mai-Britt Kollits,1966,Albertslund SF,60.0,Masters 1,F,75,Single-ply,60.0,B
DQ,56.00,Anton Kraft,1962,Københavns SK,,Open,M,56,Single-ply,,
1,59.60,Michael Nielsen,1981,AK Frem,160.0,Open,M,60,Single-ply,160.0,B
1,65.80,Morten Rasmussen,1978,Tårnby SK,160.5,Open,M,67.5,Single-ply,160.5,B
1,73.90,Rene H Vester,1971,SK Atlas,145.0,Open,M,75,Single-ply,145.0,B
2,73.10,Tom Nielsen,1980,Aalborg SK,135.0,Open,M,75,Single-ply,135.0,B
1,81.50,Johnni Andersen,1977,AK Frem,180.0,Open,M,82.5,Single-ply,180.0,B
2,82.30,Per Larsen,1979,AK Nordland,175.0,Open,M,82.5,Single-ply,175.0,B
3,82.50,Marc Møgelbjerg,1975,Gudenådalens SK,172.5,Open,M,82.5,Single-ply,172.5,B
4,78.30,Daniel Vittoriani,1979,Tårnby SK,167.5,Open,M,82.5,Single-ply,167.5,B
5,82.50,Per Berndorff,1960,Københavns SK,167.5,Open,M,82.5,Single-ply,167.5,B
6,81.50,Jacob Prehn,1980,Hvidovre SF,140.0,Open,M,82.5,Single-ply,140.0,B
1,89.80,Allan Riis,1971,Aarhus AK,215.0,Open,M,90,Single-ply,215.0,B
2,90.00,Kim Salby,1961,AK Odin,202.5,Open,M,90,Single-ply,202.5,B
3,87.90,Bo Minkwitz,1972,Roskilde AK,165.0,Open,M,90,Single-ply,165.0,B
4,88.50,Jørgen Rasmussen,1973,Horsens SK,150.0,Open,M,90,Single-ply,150.0,B
DQ,88.60,Peter Wurenfeldt Christensen,1977,Gudenådalens SK,,Open,M,90,Single-ply,,
DQ,88.90,Jan Thøgersen,1966,AK Nordland,,Open,M,90,Single-ply,,
