Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,59.5,Kathrine Holmgaard Bak,1981,Tårnby SK,72.5,Open,F,60,Single-ply,72.5,B
2,58.9,Eva Buxbom,1969,Tårnby SK,67.5,Open,F,60,Single-ply,67.5,B
3,59.6,Mona Al-Haj,1979,Horsens SK,67.5,Open,F,60,Single-ply,67.5,B
4,59.5,Lise Madsen,1953,Thisted VF,60,Open,F,60,Single-ply,60,B
1,67.5,Annette Pedersen,1968,Thisted VF,107.5,Open,F,67.5,Single-ply,107.5,B
2,66.2,Lise Frederiksen,1982,Roskilde AK,102.5,Open,F,67.5,Single-ply,102.5,B
1,51.1,Mette G Jensen,1985,Ares,62.5,Juniors,F,52,Single-ply,62.5,B
1,55.1,Susse Hougaard,1984,Aarhus AK,102.5,Juniors,F,56,Single-ply,102.5,B
1,57.8,Melanie Fuglsbjerg,1986,Horsens SK,70,Juniors,F,60,Single-ply,70,B
1,53.1,Sussi Jensby,1959,Fakse IF,67.5,Masters 1,F,56,Single-ply,67.5,B
1,72.6,Mai-Britt Kollits,1966,Albertslund SF,60,Masters 1,F,75,Single-ply,60,B
DQ,56,Anton Kraft,1962,Københavns SK,,Open,M,56,Single-ply,,B
1,59.6,Michael Nielsen,1981,AK Frem,160,Open,M,60,Single-ply,160,B
1,65.8,Morten Rasmussen,1978,Tårnby SK,160.5,Open,M,67.5,Single-ply,160.5,B
1,73.9,Rene H Vester,1971,SK Atlas,145,Open,M,75,Single-ply,145,B
2,73.1,Tom Nielsen,1980,Aalborg SK,135,Open,M,75,Single-ply,135,B
1,81.5,Johnni Andersen,1977,AK Frem,180,Open,M,82.5,Single-ply,180,B
2,82.3,Per Larsen,1979,AK Nordland,175,Open,M,82.5,Single-ply,175,B
3,82.5,Marc Møgelbjerg,1975,Gudenådalens SK,172.5,Open,M,82.5,Single-ply,172.5,B
4,78.3,Daniel Vittoriani,1979,Tårnby SK,167.5,Open,M,82.5,Single-ply,167.5,B
5,82.5,Per Berndorff,1960,Københavns SK,167.5,Open,M,82.5,Single-ply,167.5,B
6,81.5,Jacob Prehn,1980,Hvidovre SF,140,Open,M,82.5,Single-ply,140,B
1,89.8,Allan Riis,1971,Aarhus AK,215,Open,M,90,Single-ply,215,B
2,90,Kim Salby,1961,AK Odin,202.5,Open,M,90,Single-ply,202.5,B
3,87.9,Bo Minkwitz,1972,Roskilde AK,165,Open,M,90,Single-ply,165,B
4,88.5,Jørgen Rasmussen,1973,Horsens SK,150,Open,M,90,Single-ply,150,B
DQ,88.6,Peter Wurenfeldt Christensen,1977,Gudenådalens SK,,Open,M,90,Single-ply,,B
DQ,88.9,Jan Thøgersen,1966,AK Nordland,,Open,M,90,Single-ply,,B
1,99.3,Thomas J Sørensen,1981,Thisted VF,220,Open,M,100,Single-ply,220,B
2,99.7,Kim Dahl Hansen,1971,Tårnby SK,190,Open,M,100,Single-ply,190,B
3,99,Rune Glud,1982,AK Nordland,180,Open,M,100,Single-ply,180,B
4,98,Steen Hansen,1970,Aarhus AK,165,Open,M,100,Single-ply,165,B
