Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Aleksandra Suntsova,Александра Сунцова,1998,42.00,-62.5,62.5,67.5,67.5,43,B,Single-ply,Sub-Juniors,F,67.5,
2,Natalya Stoyanova,Наталья Стоянова,2000,42.90,60,62.5,65,65,43,B,Single-ply,Sub-Juniors,F,65.0,
3,Ekaterina Volodko,Екатерина Володько,2001,40.35,-60,60,-62.5,60,43,B,Single-ply,Sub-Juniors,F,60.0,
4,Anastasiya Serebrennikova,Анастасия Серебренникова,1999,43.00,50,55,-62.5,55,43,B,Single-ply,Sub-Juniors,F,55.0,
1,Olga Stoyanova,Ольга Стоянова,2002,46.75,67.5,72.5,75,75,47,B,Single-ply,Sub-Juniors,F,75.0,
2,Anastasiya Chavkina,Анастасия Чавкина,1998,46.15,62.5,67.5,-72.5,67.5,47,B,Single-ply,Sub-Juniors,F,67.5,
3,Elizaveta Pobeguts,Елизавета Побегуц,1999,47.00,37.5,42.5,50,50,47,B,Single-ply,Sub-Juniors,F,50.0,
1,Viktoriya Shteynke,Виктория Штейнке,1998,52.00,80,85,87.5,87.5,52,B,Single-ply,Sub-Juniors,F,87.5,
2,Vita Safonova,Вита Сафонова,1999,51.50,70,75,-85,75,52,B,Single-ply,Sub-Juniors,F,75.0,
3,Vladlena Chursina,Владлена Чурсина,1998,52.00,-62.5,62.5,70,70,52,B,Single-ply,Sub-Juniors,F,70.0,
1,Daniela Kolesnik,Даниела Колесник,1999,56.70,120,-130.5,130.5,130.5,57,B,Single-ply,Sub-Juniors,F,130.5,
2,Nina Kozlova,Нина Козлова,1998,56.95,72.5,80,82.5,82.5,57,B,Single-ply,Sub-Juniors,F,82.5,
3,Kseniya Makarova,Ксения Макарова,2001,55.65,-72.5,72.5,-80,72.5,57,B,Single-ply,Sub-Juniors,F,72.5,
4,Viktoriya Shankova,Виктория Шанькова,2000,57.00,62.5,-67,-67.5,62.5,57,B,Single-ply,Sub-Juniors,F,62.5,
DQ,Tatyana Kashtanova,Татьяна Каштанова,2002,55.65,,,,,57,B,Single-ply,Sub-Juniors,F,,
1,Darya Vakhrameeva,Дарья Вахрамеева,2000,59.85,100,-107.5,110,110,63,B,Single-ply,Sub-Juniors,F,110.0,
2,Anna Mikryukova,Анна Микрюкова,1999,57.95,100,105,-110,105,63,B,Single-ply,Sub-Juniors,F,105.0,
3,Yuliya Ivanova,Юлия Иванова,1998,60.05,95,-100,-100,95,63,B,Single-ply,Sub-Juniors,F,95.0,
4,Anastasiya Derevyanko #2,Анастасия Деревянко,1998,61.30,-80,82.5,85,85,63,B,Single-ply,Sub-Juniors,F,85.0,
5,Margarita Tolkacheva,Маргарита Толкачева,1998,60.85,70,80,-85,80,63,B,Single-ply,Sub-Juniors,F,80.0,
1,Anastasiya Shamonova,Анастасия Шамонова,1998,71.25,105,110,-115,110,72,B,Single-ply,Sub-Juniors,F,110.0,
2,Olesya Nesterenko,Олеся Нестеренко,2001,68.80,90,95,-97.5,95,72,B,Single-ply,Sub-Juniors,F,95.0,
3,Anna Rekachinskaya,Анна Рекачинская,2000,69.30,82.5,-92.5,-92.5,82.5,72,B,Single-ply,Sub-Juniors,F,82.5,
4,Darya Shaposhnikova,Дарья Шапошникова,2001,67.50,40,45,-50,45,72,B,Single-ply,Sub-Juniors,F,45.0,
1,Anastasiya Minaeva,Анастасия Минаева,1998,81.75,100,105,107.5,107.5,84,B,Single-ply,Sub-Juniors,F,107.5,
2,Aleksandra Medvezhskaya,Александра Медвежская,1998,72.40,82.5,87.5,95,95,84,B,Single-ply,Sub-Juniors,F,95.0,
3,Olga Bgantseva,Ольга Бганцева,1999,72.15,80,85,92.5,92.5,84,B,Single-ply,Sub-Juniors,F,92.5,
4,Arina Boyarshinova,Арина Бояршинова,1998,83.30,87.5,92.5,-95,92.5,84,B,Single-ply,Sub-Juniors,F,92.5,
5,Milana Donskikh,Милана Донских,2000,74.30,80,82.5,-90,82.5,84,B,Single-ply,Sub-Juniors,F,82.5,
1,Daria Efimtseva,Дарья Ефимцева,2000,110.40,115,123,125,125,84+,B,Single-ply,Sub-Juniors,F,125.0,
1,Kurban Saidov,Курбан Саидов,1999,52.80,115,122.5,-130,122.5,53,B,Single-ply,Sub-Juniors,M,122.5,
2,Oleg Antonov,Олег Антонов,1999,51.65,110,112.5,115,115,53,B,Single-ply,Sub-Juniors,M,115.0,
3,Ildar Gafarov,Ильдар Гафаров,2000,52.85,100,110,-117.5,110,53,B,Single-ply,Sub-Juniors,M,110.0,
4,Iles Maksharipov,Илес Макшарипов,1998,51.20,95,107.5,-115,107.5,53,B,Single-ply,Sub-Juniors,M,107.5,
5,Viktor Vazhesov,Виктор Важесов,2001,52.20,107.5,-112.5,-112.5,107.5,53,B,Single-ply,Sub-Juniors,M,107.5,
6,Anvar Isoev,Анвар Исоев,1999,52.45,95,100,-110,100,53,B,Single-ply,Sub-Juniors,M,100.0,
7,Valeriy Prokopev,Валерий Прокопьев,2001,48.15,77.5,82.5,87.5,87.5,53,B,Single-ply,Sub-Juniors,M,87.5,
8,Pavel Semibratov,Павел Семибратов,2000,51.20,70,75,80,80,53,B,Single-ply,Sub-Juniors,M,80.0,
9,Sergey Ilin,Сергей Ильин,2000,52.25,67.5,-72.5,-72.5,67.5,53,B,Single-ply,Sub-Juniors,M,67.5,
1,Aleksey Rikhter,Алексей Рихтер,1998,57.85,140,150,-158.5,150,59,B,Single-ply,Sub-Juniors,M,150.0,
