Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jack Turner,Lone Oak,51.71,97.52,45.36,102.06,244.94,Single-ply,SBD,M,
Boys,51.71,2,Adin McDonald,Wolfe City,49.26,92.99,45.36,102.06,240.4,Single-ply,SBD,M,
Boys,55.79,1,Julio Ramirez,Lone Oak,55.07,154.22,72.57,140.61,367.41,Single-ply,SBD,M,
Boys,55.79,2,Xavier Bollin,Leonard,55.79,138.35,83.91,140.61,362.87,Single-ply,SBD,M,
Boys,55.79,3,Mark Farar,Honey Grove,54.7,113.4,54.43,102.06,269.89,Single-ply,SBD,M,
Boys,55.79,DQ,Tyler Garner,Honey Grove,52.98,,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Jace Newkirk,Lone Oak,53.89,,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Camdon Smith,Caddo Mills,53.07,102.06,61.23,,,Single-ply,SBD,M,
Boys,59.87,1,Jeremy Griffin,Quinlan Ford,58.51,154.22,86.18,170.1,410.5,Single-ply,SBD,M,
Boys,59.87,2,Adam Blalock,Mineola,56.7,115.67,56.7,129.27,301.64,Single-ply,SBD,M,
Boys,59.87,3,Jason Mullins,Detroit,58.6,108.86,72.57,104.33,285.76,Single-ply,SBD,M,
Boys,67.13,1,Gage Dollins,Paris Chisum,66.13,235.87,154.22,233.6,623.69,Single-ply,SBD,M,
Boys,67.13,2,Cole Hahn,Lone Oak,66.41,217.72,136.08,190.51,544.31,Single-ply,SBD,M,
Boys,67.13,3,Ethan Fort,Lone Oak,67.13,217.72,88.45,183.7,489.88,Single-ply,SBD,M,
Boys,67.13,4,Ethan Adair,Lone Oak,62.51,190.51,108.86,179.17,478.54,Single-ply,SBD,M,
Boys,67.13,5,Josh Barlagna,Leonard,66.22,190.51,113.4,172.37,476.27,Single-ply,SBD,M,
Boys,67.13,6,Juan Muñoz,Quinlan Ford,65.86,170.1,83.91,161.03,415.04,Single-ply,SBD,M,
Boys,67.13,7,Teancum Lewis,Lone Oak,62.96,142.88,99.79,142.88,385.55,Single-ply,SBD,M,
Boys,67.13,8,Ben Cagle,Wolfe City,62.87,154.22,102.06,120.2,376.48,Single-ply,SBD,M,
Boys,67.13,9,Josh Colvert,Wolfe City,65.5,133.81,72.57,122.47,328.85,Single-ply,SBD,M,
Boys,67.13,10,Keith Jackson,Quinlan Ford,65.32,111.13,47.63,113.4,272.16,Single-ply,SBD,M,
Boys,74.84,1,Tre'von Smith,Caddo Mills,69.94,238.14,131.54,233.6,603.28,Single-ply,SBD,M,
Boys,74.84,2,Joe McCallum,Lone Oak,74.39,254.01,113.4,190.51,557.92,Single-ply,SBD,M,
Boys,74.84,3,Nathan Young #3,Lone Oak,71.3,206.38,104.33,197.31,508.02,Single-ply,SBD,M,
Boys,74.84,4,Tyler Newby,Leonard,68.13,176.9,104.33,165.56,446.79,Single-ply,SBD,M,
Boys,74.84,5,Johnny Owens,Quinlan Ford,74.48,163.29,83.91,167.83,415.04,Single-ply,SBD,M,
Boys,74.84,6,Marvin Norris,Paris Chisum,73.39,158.76,92.99,161.03,412.77,Single-ply,SBD,M,
Boys,74.84,7,Joe Mederos,Quinlan Ford,74.66,142.88,92.99,174.63,410.5,Single-ply,SBD,M,
Boys,74.84,8,Jimmy Songer,Lone Oak,74.03,161.03,74.84,163.29,399.16,Single-ply,SBD,M,
Boys,74.84,9,Gauge Bradley,Caddo Mills,68.31,151.95,74.84,124.74,351.53,Single-ply,SBD,M,
Boys,74.84,10,Cj Faulkner,Honey Grove,69.4,136.08,68.04,136.08,340.19,Single-ply,SBD,M,
Boys,74.84,DQ,Zane Thompson,Cooper,72.12,106.59,,,,Single-ply,SBD,M,
Boys,82.1,1,Gage Mauch,Lone Oak,81.74,244.94,129.27,206.38,580.6,Single-ply,SBD,M,
Boys,82.1,2,John Wheeler,Leonard,80.83,183.7,129.27,190.51,503.49,Single-ply,SBD,M,
Boys,82.1,3,Adrian Baxter,Caddo Mills,75.93,172.37,115.67,192.78,480.81,Single-ply,SBD,M,
Boys,82.1,4,Dalton Doyle,Leonard,80.29,181.44,111.13,188.24,480.81,Single-ply,SBD,M,
Boys,82.1,5,Tanner Crenshaw,Mineola,81.1,145.15,77.11,145.15,367.41,Single-ply,SBD,M,
Boys,82.1,6,Dalton Anders,Mineola,78.74,131.54,61.23,131.54,324.32,Single-ply,SBD,M,
Boys,82.1,7,Justin Young,Lone Oak,76.57,117.93,79.38,115.67,312.98,Single-ply,SBD,M,
Boys,89.81,1,Brett Harrington,Caddo Mills,89.18,231.33,138.35,242.67,612.35,Single-ply,SBD,M,
Boys,89.81,2,Caden Hoefar,Lone Oak,86.64,217.72,127.01,190.51,535.24,Single-ply,SBD,M,
Boys,89.81,3,Kobe Kendrick,Mineola,89.81,204.12,115.67,208.65,528.44,Single-ply,SBD,M,
