Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,State
Sue Burrows-Meaney,F-C-M1,F,Raw,SBD,71.35,72,127.5,135,-140,135,57.5,62.5,65,65,137.5,145,147.5,147.5,347.5,1,,SE
Kelly Tuson,F-C-M1,F,Raw,SBD,83.3,84,-120,120,-127.5,120,60,62.5,-67.5,62.5,130,-137.5,137.5,137.5,320,1,,SE
Elaine Collins,F-C-Open,F,Raw,SBD,56.4,57,87.5,95,100,100,45,50,55,55,110,117.5,-125,117.5,272.5,1,,SE
Caitlin Horn,F-C-Open,F,Raw,SBD,52.85,57,80,90,-100,90,40,-45,-45,40,100,115,122.5,122.5,252.5,2,,SE
Katie Lane,F-C-Open,F,Raw,SBD,55.7,57,-75,-75,-75,,40,45,-47.5,45,105,115,125,125,,DQ,,SE
Rachael Camp,F-C-Open,F,Raw,SBD,59.2,63,67.5,72.5,75,75,40,45,50,50,95,102.5,107.5,107.5,232.5,1,,SE
Chloe Evans,F-C-Open,F,Raw,SBD,71.9,72,122.5,130,135,135,55,57.5,-60,57.5,127.5,135,140,140,332.5,1,,SE
Diana Eleuterio,F-C-U23,F,Raw,SBD,82.85,84,110,120,125,125,52.5,-57.5,-57.5,52.5,125,135,140,140,317.5,1,,SE
Georgia Preston Hibbert,F-C-U18,F,Raw,SBD,60.5,63,75,-82.5,82.5,82.5,42.5,47.5,50,50,90,100,102.5,102.5,235,1,,SE
Amy Cooke,F-C-U18,F,Raw,SBD,69,72,105,-115,115,115,55,-60,-60.5,55,110,120,125,125,295,1,,SE
John Mulley,M-C-M2,M,Raw,SBD,72,74,100,110,120,120,80,90,,90,180,197.5,207.5,207.5,417.5,1,,SE
Christopher Cumper,M-C-M2,M,Raw,SBD,69.7,74,130,140,150,150,90,95,-100,95,170,-180,-180,170,415,2,,SE
Mike Denzil,M-C-M2,M,Raw,SBD,101.1,105,160,170,177.5,177.5,97.5,107.5,115,115,185,197.5,205,205,497.5,1,,SE
Nigel Haigh,M-C-M2,M,Raw,SBD,117.8,120,205,-222.5,,205,85,95,105,105,145,180,200,200,510,1,,SE
Paul Kemp,M-C-M1,M,Raw,SBD,92.6,93,210,230,235,235,130,-140,-140,130,210,230,240,240,605,1,,SE
Jack Taylor #5,M-C-M1,M,Raw,SBD,98.55,105,165,175,185,185,95,102.5,-110,102.5,195,210,220,220,507.5,1,,SE
Dave Hill #3,M-C-M1,M,Raw,SBD,114.6,120,200,220,,220,110,120,-130,120,200,-220,-220,200,540,1,,SE
Matthew Campion,M-C-U23,M,Raw,SBD,72.45,74,165,175,180,180,107.5,115,122.5,122.5,185,202.5,-213,202.5,505,1,,SE
Max Young,M-C-U23,M,Raw,SBD,73.8,74,-160,-170,175,175,110,117.5,125,125,185,200,-216,200,500,2,,SE
Archie Parker,M-C-U23,M,Raw,SBD,71.35,74,155,-165,167.5,167.5,105,110,-115,110,192.5,205,212.5,212.5,490,3,,SE
Jaguar Barone-Wilding,M-C-U23,M,Raw,SBD,70.7,74,140,160,-165,160,90,100,-105,100,180,190,-200,190,450,4,,SE
Mark Hirons,M-C-U23,M,Raw,SBD,73.5,74,95,105,115,115,60,67.5,-75,67.5,115,125,135,135,317.5,5,,SE
Kieran Alan Woolf,M-C-U23,M,Raw,SBD,80.3,83,145,155,165,165,85,95,-102.5,95,200,210,-217.5,210,470,1,,SE
Samuel Webber,M-C-U23,M,Raw,SBD,77.2,83,-132.5,137.5,152.5,152.5,85,92.5,-95,92.5,155,172.5,190,190,435,2,,SE
Kieron Price,M-C-U23,M,Raw,SBD,82.25,83,145,-155,155,155,82.5,87.5,-90,87.5,180,-190,-190,180,422.5,3,,SE
Alexander Low,M-C-U23,M,Raw,SBD,77.45,83,125,135,145,145,65,72.5,-77.5,72.5,165,180,-190,180,397.5,4,,SE
