Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sue Burrows-Meaney,F-C-M1,F,Raw,SBD,71.35,72,127.5,135,-140,135,57.5,62.5,65,65,137.5,145,147.5,147.5,347.5,1
Kelly Tuson,F-C-M1,F,Raw,SBD,83.3,84,-120,120,-127.5,120,60,62.5,-67.5,62.5,130,-137.5,137.5,137.5,320,1
Elaine Collins,F-C-Snr,F,Raw,SBD,56.4,57,87.5,95,100,100,45,50,55,55,110,117.5,-125,117.5,272.5,1
Caitlin Horn,F-C-Snr,F,Raw,SBD,52.85,57,80,90,-100,90,40,-45,-45,40,100,115,122.5,122.5,252.5,2
Katie Reid,F-C-Snr,F,Raw,SBD,55.7,57,-75,-75,-75,,40,45,-47.5,45,105,115,125,125,,DQ
Rachael Camp,F-C-Snr,F,Raw,SBD,59.2,63,67.5,72.5,75,75,40,45,50,50,95,102.5,107.5,107.5,232.5,1
Chloe Evans,F-C-Snr,F,Raw,SBD,71.9,72,122.5,130,135,135,55,57.5,-60,57.5,127.5,135,140,140,332.5,1
Diana Eleuterio,F-C-JR,F,Raw,SBD,82.85,84,110,120,125,125,52.5,-57.5,-57.5,52.5,125,135,140,140,317.5,1
Georgia Preston Hibbert,F-C-SJ,F,Raw,SBD,60.5,63,75,-82.5,82.5,82.5,42.5,47.5,50,50,90,100,102.5,102.5,235,1
Amy Cooke,F-C-SJ,F,Raw,SBD,69,72,105,-115,115,115,55,-60,-60.5,55,110,120,125,125,295,1
John Mulley,M-C-M2,M,Raw,SBD,72,74,100,110,120,120,80,90,,90,180,197.5,207.5,207.5,417.5,1
Christopher Cumper,M-C-M2,M,Raw,SBD,69.7,74,130,140,150,150,90,95,-100,95,170,-180,-180,170,415,2
Mike Denzil,M-C-M2,M,Raw,SBD,101.1,105,160,170,177.5,177.5,97.5,107.5,115,115,185,197.5,205,205,497.5,1
Nigel Haigh,M-C-M2,M,Raw,SBD,117.8,120,205,-222.5,,205,85,95,105,105,145,180,200,200,510,1
Paul Kemp,M-C-M1,M,Raw,SBD,92.6,93,210,230,235,235,130,-140,-140,130,210,230,240,240,605,1
Jack Taylor #2,M-C-M1,M,Raw,SBD,98.55,105,165,175,185,185,95,102.5,-110,102.5,195,210,220,220,507.5,1
Dave Hill,M-C-M1,M,Raw,SBD,114.6,120,200,220,,220,110,120,-130,120,200,-220,-220,200,540,1
Matthew Campion,M-C-JR,M,Raw,SBD,72.45,74,165,175,180,180,107.5,115,122.5,122.5,185,202.5,-213,202.5,505,1
Max Young,M-C-JR,M,Raw,SBD,73.8,74,-160,-170,175,175,110,117.5,125,125,185,200,-216,200,500,2
Archie Parker,M-C-JR,M,Raw,SBD,71.35,74,155,-165,167.5,167.5,105,110,-115,110,192.5,205,212.5,212.5,490,3
Jaguar Barone-Wilding,M-C-JR,M,Raw,SBD,70.7,74,140,160,-165,160,90,100,-105,100,180,190,-200,190,450,4
Mark Hirons,M-C-JR,M,Raw,SBD,73.5,74,95,105,115,115,60,67.5,-75,67.5,115,125,135,135,317.5,5
Kieran Alan Woolf,M-C-JR,M,Raw,SBD,80.3,83,145,155,165,165,85,95,-102.5,95,200,210,-217.5,210,470,1
Samuel Webber,M-C-JR,M,Raw,SBD,77.2,83,-132.5,137.5,152.5,152.5,85,92.5,-95,92.5,155,172.5,190,190,435,2
Kieron Price,M-C-JR,M,Raw,SBD,82.25,83,145,-155,155,155,82.5,87.5,-90,87.5,180,-190,-190,180,422.5,3
Alexander Low,M-C-JR,M,Raw,SBD,77.45,83,125,135,145,145,65,72.5,-77.5,72.5,165,180,-190,180,397.5,4
Kristian Constantinou-Coulter,M-C-JR,M,Raw,SBD,91.6,93,-220,220,-232.5,220,150,155,-160,155,230,-240,240,240,615,1
Matthew McKenzie,M-C-JR,M,Raw,SBD,87.1,93,130,142.5,150,150,92.5,-100,-100,92.5,145,157.5,165,165,407.5,2
Ben Glasscock,M-C-JR,M,Raw,SBD,104.6,105,230,240,-250,240,125,130,135,135,260,280,290.5,290.5,665.5,1
Samuel Wallace,M-C-JR,M,Raw,SBD,119,120,210,220,-230,220,150,160,-170,160,230,250,-270,250,630,1
Adam Scott,M-C-SJ,M,Raw,SBD,65.1,66,125,132.5,-140,132.5,80,-85,-85,80,160,170,175,175,387.5,1
Harry Francombe,M-C-SJ,M,Raw,SBD,72.65,74,140,160,-170,160,100,-110,-110,100,180,200,215,215,475,1
Mohammed Rahman,M-C-SJ,M,Raw,SBD,71.55,74,137.5,142.5,152.5,152.5,80,85,90,90,185,195,200,200,442.5,2
Maximilian Low-Foon,M-C-SJ,M,Raw,SBD,69.4,74,100,110,-120,110,-95,-95,-95,,150,160,172.5,172.5,,DQ
Edward Crossley,M-C-SJ,M,Raw,SBD,99.05,105,135,-145,155,155,105,116,120,120,140,165,-182.5,165,440,1
Luke Bennett,M-C-Sen,M,Raw,SBD,57.75,59,185,-195,-195,185,105,-110,110.5,110.5,160,175,190,190,485.5,1
Aftab Uddin,M-C-Sen,M,Raw,SBD,58.8,59,130,135,140,140,90,-95,-95,90,170,-180,180,180,410,2
Alexander Espin,M-C-Sen,M,Raw,SBD,72.9,74,180,185,192.5,192.5,120,125,-127.5,125,250,265,-270,265,582.5,1
