Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Протокол,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Протокол,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир спортивного клуба FitUp,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Волгодонск. 15 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,,
,.,,,,,,,,,,,,,,,,,,,,
1,Заракуа Салина,Teens 15-19 (21.06.1997)/19,49.00,1.3043,Лично,Цимлянск/Ростовская область,55,60,-65,,-30,32.5,37.5,,70,75,80,,177.5,231.517,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Ткаченко Виолетта,Teens 15-19 (21.07.1998)/18,55.00,1.1933,Лично,Константиновск/Ростовская область,70,80,85,,50,55,-60,,90,100,110,,250,298.334,Самостоятельно
2,Мыльникова Ангелина,Teens 15-19 (24.11.2001)/15,55.40,1.1866,Лично,Константиновск/Ростовская область,45,50,-55,,30,35,-37.5,,-90,-90,90,,175,207.652,Самостоятельно
,Чередниченко Мария,Teens 15-19 (28.02.2001)/16,55.00,,Лично,Константиновск/Ростовская область,70,-75,75,,42.5,-45,-45,,-100,-100,-100,,0,0,Самостоятельно
1,Брыкалина Валентина,Juniors 20-23 (12.04.1996)/21,52.00,1.2466,Лично,Котельниково/Волгоградская область,50,-55,60,,27.5,30,32.5,,75,80,85,,177.5,221.278,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
