Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Clara Militto Val,2000,54.50,130.0,135.0,137.5,137.5,67.5,-72.5,-72.5,67.5,140.0,150.0,-165.0,150.0,355.0,F,57,Raw,SBD,Open,
2,Sara Elena Machella Palacios,2000,56.50,122.5,130.0,135.0,135.0,57.5,62.5,65.0,65.0,130.0,142.5,150.0,150.0,350.0,F,57,Raw,SBD,Open,
1,Marina Fonseca Ferreras,2001,62.10,152.5,157.5,-160.0,157.5,65.0,67.5,-70.0,67.5,162.5,170.0,-175.0,170.0,395.0,F,63,Raw,SBD,Open,
2,Sthephany Castillo Peláez,2001,61.60,120.0,-127.5,-127.5,120.0,62.5,-67.5,-67.5,62.5,120.0,127.5,132.5,132.5,315.0,F,63,Raw,SBD,Open,
1,Ruth Gay Santana,1997,67.60,135.0,145.0,-147.5,145.0,80.0,-85.0,85.0,85.0,160.0,170.0,-185.0,170.0,400.0,F,69,Raw,SBD,Open,
1,Sofia Correa Abate,2001,80.90,147.5,155.0,160.0,160.0,82.5,-87.5,87.5,87.5,130.0,137.5,140.0,140.0,387.5,F,84,Raw,SBD,Open,
1,Claudia Torres Castellano,1996,92.70,150.0,162.5,167.5,167.5,77.5,82.5,85.0,85.0,170.0,182.5,190.0,190.0,442.5,F,84+,Raw,SBD,Open,
1,Moisés Cabrera Álvarez,1996,65.90,205.0,215.0,225.0,225.0,135.0,140.0,142.5,142.5,207.5,220.0,225.0,225.0,592.5,M,66,Raw,SBD,Open,
1,Daniel Martín Rizo,1995,72.50,220.0,235.0,242.5,242.5,137.5,145.0,-150.0,145.0,217.5,-237.5,252.5,252.5,640.0,M,74,Raw,SBD,Open,
2,Óscar León González,2003,73.00,210.0,220.0,230.0,230.0,97.5,105.0,110.0,110.0,225.0,240.0,260.0,260.0,600.0,M,74,Raw,SBD,Open,
3,Ricardo Dévora Castro,1999,72.50,190.0,202.5,212.5,212.5,107.5,115.0,120.0,120.0,207.5,217.5,-230.0,217.5,550.0,M,74,Raw,SBD,Open,
4,Jorge Alberto Rodríguez Flores,1995,71.70,185.0,-200.0,200.0,200.0,-102.5,110.0,112.5,112.5,187.5,197.5,205.0,205.0,517.5,M,74,Raw,SBD,Open,
1,Christian Deo Velasco Paz,2001,82.40,230.0,240.0,250.0,250.0,137.5,147.5,-150.0,147.5,245.0,265.0,277.5,277.5,675.0,M,83,Raw,SBD,Open,
2,Daniel Navarro Martín,2002,81.60,212.5,225.0,-232.5,225.0,122.5,130.0,132.5,132.5,215.0,230.0,-237.5,230.0,587.5,M,83,Raw,SBD,Open,
3,José Domingo Gambettola Pérez,2001,81.80,205.0,210.0,-215.0,210.0,125.0,-130.0,-130.0,125.0,230.0,240.0,-250.0,240.0,575.0,M,83,Raw,SBD,Open,
4,Abián Manuel Herrera Hernández,1993,80.40,167.5,180.0,187.5,187.5,112.5,117.5,122.5,122.5,200.0,217.5,232.5,232.5,542.5,M,83,Raw,SBD,Open,
1,Gastón Nazareno Lara Giannone,1998,92.30,260.0,275.0,-280.0,275.0,160.0,167.5,-172.5,167.5,290.0,310.0,-325.0,310.0,752.5,M,93,Raw,SBD,Open,
2,Sergio Díaz González,1994,92.50,217.5,230.0,235.0,235.0,145.0,150.0,155.0,155.0,235.0,250.0,260.0,260.0,650.0,M,93,Raw,SBD,Open,
3,David Oliva Rodriguez,1992,91.80,197.5,212.5,-215.0,212.5,135.0,145.0,-150.0,145.0,230.0,245.0,255.0,255.0,612.5,M,93,Raw,SBD,Open,
4,Samuel Caballero Suárez,1997,88.20,200.0,210.0,220.0,220.0,120.0,130.0,-135.0,130.0,-240.0,240.0,255.0,255.0,605.0,M,93,Raw,SBD,Open,
1,Isaac Gonzalez Rodriguez,1997,103.10,217.5,-230.0,230.0,230.0,132.5,135.0,-137.5,135.0,220.0,235.0,240.0,240.0,605.0,M,105,Raw,SBD,Open,
1,Carlos Alexander Daher Kokkonen,1994,118.90,240.0,252.5,260.0,260.0,-170.0,175.0,180.0,180.0,265.0,285.0,-295.0,285.0,725.0,M,120,Raw,SBD,Open,
2,Adrián Concepción Barreto,1994,118.80,257.5,275.0,-290.0,275.0,152.5,-157.5,157.5,157.5,240.0,-260.0,260.0,260.0,692.5,M,120,Raw,SBD,Open,
1,Marco Herrera Hernandez,1998,152.00,225.0,240.0,-245.0,240.0,142.5,-147.5,147.5,147.5,215.0,230.0,240.0,240.0,627.5,M,120+,Raw,SBD,Open,
