Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Rene Angevine,MO,60,56.7,26,70,42.5,112.5,225,F,Open,Raw,SBD
1,Kane Garcia,IL,67.5,67.1,21,202.5,145,245,592.5,M,Junior 20-23,Raw,SBD
1,Ryan Schiller,MO,75,73,20,150,82.5,155,387.5,M,Junior 20-23,Raw,SBD
1,Jesse Kessler,IL,82.5,82,20,250,152.5,205,607.5,M,Junior 20-23,Raw,SBD
2,Michael Schaeffer,MO,82.5,81.4,23,202.5,160,242.5,605,M,Junior 20-23,Raw,SBD
3,Dakota Hamelund,KS,82.5,82.4,23,187.5,142.5,215,545,M,Junior 20-23,Raw,SBD
4,Mitch Schiller,MO,82.5,78.2,20,165,115,182.5,462.5,M,Junior 20-23,Raw,SBD
5,Maaz Muhammad,MO,82.5,78.6,21,150,75,210,435,M,Junior 20-23,Raw,SBD
1,Christian Telford,MO,90,89.8,15,137.5,87.5,137.5,362.5,M,Junior 13-15,Raw,SBD
1,Luke Bloodgood,MO,90,84.4,19,162.5,105,202.5,470,M,Junior 18-19,Raw,SBD
1,Mason Cupp,MO,90,89.2,20,255,145,272.5,672.5,M,Junior 20-23,Raw,SBD
2,Bryce Platt,KS,90,88.4,23,237.5,142.5,272.5,652.5,M,Junior 20-23,Raw,SBD
DQ,Trey Mcclure,MO,90,87.5,22,,,,,M,Junior 20-23,Raw,SBD
1,Hamza Thabit,MO,100,94.3,21,227.5,135,267.5,630,M,Junior 20-23,Raw,SBD
2,Luke Strege,MO,100,95.9,20,240,130,242.5,612.5,M,Junior 20-23,Raw,SBD
1,Andrew Thullesen,MO,110,105.9,18,210,140,215,565,M,Junior 18-19,Raw,SBD
1,Connor Hempen,MO,125,122.3,22,182.5,140,225,547.5,M,Junior 20-23,Raw,SBD
1,Jesse Kessler,IL,82.5,82,20,250,152.5,205,607.5,M,Open,Raw,SBD
1,Scott Flynn,MO,100,93.5,21,190,102.5,227.5,520,M,Open,Raw,SBD
1,Alex Whelan,MO,110,100.4,22,250,170,267.5,687.5,M,Open,Raw,SBD
2,Patrick Lulay,MO,110,106,21,195,130,222.5,547.5,M,Open,Raw,SBD
1,Teddy Hickey,MO,52,51.7,15,90,55,133,278,M,Junior 13-15,Wraps,SBD
1,Jacob Triplett,MO,75,71.8,17,162.5,102.5,187.5,452.5,M,Junior 16-17,Wraps,SBD
1,Kevin Rekowski,KS,100,98.6,31,240,155,280,675,M,Open,Wraps,SBD
1,Ben Macgowan,MN,100,97.6,20,,187.5,,187.5,M,Junior 20-23,Raw,B
