Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,William Thacker,B,M-M,105,Single-ply,1972,,GA,104.27,,,,,217.5,230,232.5,232.5,,,,,232.5
1,M,William Thacker,B,M-MO,105,Single-ply,1972,,GA,104.27,,,,,217.5,230,232.5,232.5,,,,,232.5
1,M,William Thacker,B,M-O,105,Single-ply,1972,,GA,104.27,,,,,217.5,230,232.5,232.5,,,,,232.5
1,M,Bill Reese,B,MR-M,66,Raw,1951,,GA,65.1,,,,,97.5,100,-102.5,100,,,,,100
1,M,Frank Murawski,B,MR-M,83,Raw,1955,,GA,79.68,,,,,132.5,140,-147.5,140,,,,,140
1,M,John Mason,B,MR-M,120+,Raw,1966,,GA,129.6,,,,,182.5,192.5,-200,192.5,,,,,192.5
2,M,David Densford,B,MR-M,120+,Raw,1961,Atlanta Barbell,GA,134.68,,,,,117.5,120,127.5,127.5,,,,,127.5
1,M,Phillip Brown,B,MR-O,74,Raw,1987,,GA,73.66,,,,,142.5,150,-155,150,,,,,150
1,M,Chris Dunn,B,MR-O,93,Raw,1984,,GA,91.83,,,,,180,187.5,192.5,192.5,,,,,192.5
2,M,Chris Romano,B,MR-O,93,Raw,1980,,GA,91.79,,,,,125,132.5,-140,132.5,,,,,132.5
1,M,Mike Wilt,B,MR-O,105,Raw,1978,,GA,99.8,,,,,145,155,-160,155,,,,,155
1,M,John Mason,B,MR-O,120+,Raw,1966,,GA,129.6,,,,,182.5,192.5,-200,192.5,,,,,192.5
2,M,David Densford,B,MR-O,120+,Raw,1961,Atlanta Barbell,GA,134.68,,,,,117.5,120,127.5,127.5,,,,,127.5
1,F,Nicole Fuentes,B,F-M,84+,Single-ply,1973,Team Rohr,GA,84.55,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5
1,F,Nicole Fuentes,B,F-O,84+,Single-ply,1973,Team Rohr,GA,84.55,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5
1,F,Katelyn Spencer,B,FR-Jr,52,Raw,1993,,GA,47.58,,,,,47.5,-50,-50,47.5,,,,,47.5
1,F,Gale Williams,B,FR-M,63,Raw,1947,,GA,62.85,,,,,47.5,50,-52.5,50,,,,,50
1,F,Katelyn Spencer,B,FR-O,52,Raw,1993,,GA,47.58,,,,,47.5,-50,-50,47.5,,,,,47.5
1,F,Dicy Saylor,B,FR-O,57,Raw,1988,Team Rohr,GA,56.78,,,,,67.5,70,72.5,72.5,,,,,72.5
1,F,Martha Jean Schindler,B,FR-O,63,Raw,1986,Team Rohr,GA,63,,,,,60,65,67.5,67.5,,,,,67.5
2,F,Gale Williams,B,FR-O,63,Raw,1947,,GA,62.85,,,,,47.5,50,-52.5,50,,,,,50
1,F,Aliyah Weiner,B,FR-Y3,72,Raw,2004,,GA,71.7,,,,,20,-27.5,30,30,,,,,30
1,M,Austin Brown,SBD,M-O,105,Single-ply,1990,,GA,104.85,250,265,272.5,272.5,245,252.5,-257.5,252.5,225,240,247.5,247.5,772.5
G,M,Jeffrey Bigham,SBD,MR-G,105,Raw,1976,,SC,104.95,245,265,-273.5,265,165,-175,175,175,275,292.5,-305,292.5,732.5
1,M,Micah Nibbs,SBD,MR-Jr,74,Raw,1996,,GA,73.4,160,-170,-170,160,122.5,127.5,-137.5,127.5,240,-247.5,-247.5,240,527.5
1,M,Timothy Oliver,SBD,MR-Jr,93,Raw,1995,,GA,91.91,242.5,255,-257.5,255,170,175,180,180,265,277.5,-285,277.5,712.5
2,M,Stefano Fenu,SBD,MR-Jr,93,Raw,1993,,GA,92.27,-255,-267.5,267.5,267.5,162.5,-170,-170,162.5,-255,255,272.5,272.5,702.5
3,M,Shelby Grosch,SBD,MR-Jr,93,Raw,1994,,GA,91.94,182.5,192.5,-205,192.5,127.5,135,-137.5,135,230,245,255,255,582.5
4,M,Noah Thorn,SBD,MR-Jr,93,Raw,1995,,GA,91.7,172.5,185,-192.5,185,127.5,140,-145,140,162.5,177.5,182.5,182.5,507.5
1,M,Nikita Koba,SBD,MR-Jr,105,Raw,1993,,GA,104.8,235,242.5,,242.5,155,165,167.5,167.5,280,290,-295,290,700
2,M,Phillip Franklin,SBD,MR-Jr,105,Raw,1996,,GA,96.85,165,175,185,185,110,120,127.5,127.5,195,-197.5,-197.5,195,507.5
1,M,Kyle Stepherson,SBD,MR-Jr,120,Raw,1996,,GA,119.5,207.5,227.5,-242.5,227.5,-147.5,155,-165,155,235,250,-255,250,632.5
1,M,Andrew Sellers,SBD,MR-Jr,120+,Raw,1994,,GA,146.1,275,287.5,295,295,182.5,192.5,197.5,197.5,282.5,295,302.5,302.5,795
1,M,Nathan Walton,SBD,MR-M1,74,Raw,1976,,GA,74,222.5,232.5,240,240,155,165,170,170,272.5,297.5,307.5,307.5,717.5
2,M,Dean Sabatinelli,SBD,MR-M1,74,Raw,1969,,GA,73.05,115,120,130,130,90,100,105,105,142.5,150,152.5,152.5,387.5
1,M,David Geiger,SBD,MR-M1,93,Raw,1971,Atlanta Barbell,GA,88.9,177.5,185,195,195,132.5,140,145,145,185,202.5,220,220,560
1,M,Dale McLaren,SBD,MR-M1,105,Raw,1976,Team Rohr,GA,98.5,207.5,,,207.5,160,,,160,270,285,-300,285,652.5
2,M,Eric Levy,SBD,MR-M1,105,Raw,1972,,GA,99.25,192.5,200,-205,200,117.5,125,-130,125,230,240,245,245,570
3,M,David Daniel,SBD,MR-M1,105,Raw,1969,,GA,102.9,185,197.5,-205,197.5,125,137.5,-145,137.5,200,-230,-230,200,535
1,M,Pete Bush #1,SBD,MR-M1,120,Raw,1972,,GA,106.2,230,235,237.5,237.5,135,-137.5,137.5,137.5,247.5,255,-262.5,255,630
2,M,Christopher Hamilton,SBD,MR-M1,120,Raw,1968,,GA,115.33,175,190,-200,190,155,-160,-165,155,220,230,240,240,585
1,M,Sean Coffey,SBD,MR-M,74,Raw,1966,,GA,71.35,137.5,145,-147.5,145,-107.5,107.5,110,110,175,180,182.5,182.5,437.5
2,M,Ron Borders,SBD,MR-M,74,Raw,1943,,GA,72.05,85,-97.5,-97.5,85,60,65,-67.5,65,102.5,110,112.5,112.5,262.5
1,M,TJ Arant,SBD,MR-M,83,Raw,1955,,GA,80.42,110,117.5,-122.5,117.5,82.5,92.5,-97.5,92.5,150,160,167.5,167.5,377.5
1,M,Charles Moss,SBD,MR-M,105,Raw,1964,,GA,103.75,180,200,212.5,212.5,130,137.5,-142.5,137.5,200,210,215,215,565
