Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,William Thacker,B,M,105,Single-ply,1972,,GA,104.27,,,,,217.5,230,232.5,232.5,,,,,232.5
1,M,William Thacker,B,Mil,105,Single-ply,1972,,GA,104.27,,,,,217.5,230,232.5,232.5,,,,,232.5
1,M,William Thacker,B,O,105,Single-ply,1972,,GA,104.27,,,,,217.5,230,232.5,232.5,,,,,232.5
1,M,Bill Reese,B,R-M,66,Raw,1951,,GA,65.1,,,,,97.5,100,-102.5,100,,,,,100
1,M,Frank Murawski,B,R-M,83,Raw,1955,,GA,79.68,,,,,132.5,140,-147.5,140,,,,,140
1,M,John Mason,B,R-M,120+,Raw,1966,,GA,129.6,,,,,182.5,192.5,-200,192.5,,,,,192.5
2,M,David Densford,B,R-M,120+,Raw,1961,Atlanta Barbell,GA,134.68,,,,,117.5,120,127.5,127.5,,,,,127.5
1,M,Phillip Brown,B,R-O,74,Raw,1987,,GA,73.66,,,,,142.5,150,-155,150,,,,,150
1,M,Chris Dunn,B,R-O,93,Raw,1984,,GA,91.83,,,,,180,187.5,192.5,192.5,,,,,192.5
2,M,Chris Romano,B,R-O,93,Raw,1980,,GA,91.79,,,,,125,132.5,-140,132.5,,,,,132.5
1,M,Mike Wilt,B,R-O,105,Raw,1978,,GA,99.8,,,,,145,155,-160,155,,,,,155
1,M,John Mason,B,R-O,120+,Raw,1966,,GA,129.6,,,,,182.5,192.5,-200,192.5,,,,,192.5
2,M,David Densford,B,R-O,120+,Raw,1961,Atlanta Barbell,GA,134.68,,,,,117.5,120,127.5,127.5,,,,,127.5
1,F,Nicole Fuentes,B,M,84+,Single-ply,1973,Team Rohr,GA,84.55,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5
1,F,Nicole Fuentes,B,O,84+,Single-ply,1973,Team Rohr,GA,84.55,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5
1,F,Katelyn Spencer,B,R-JR,52,Raw,1993,,GA,47.58,,,,,47.5,-50,-50,47.5,,,,,47.5
1,F,Gale Williams,B,R-M,63,Raw,1947,,GA,62.85,,,,,47.5,50,-52.5,50,,,,,50
1,F,Katelyn Spencer,B,R-O,52,Raw,1993,,GA,47.58,,,,,47.5,-50,-50,47.5,,,,,47.5
