,,,,,"Feuille de Match 2021-2022 AVALLON
23/10/2022",,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,A utiliser à partir du 1 juin  2022                                              Compétition,,,,,,,,,,,Compétition régionale,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
44982,H C AVALLON,F,2007,SJR,CALMUS,Thaïs,,"56,2",57 Kg,"0,193408",6,85,"87,5",90,40,"42,5",,45,95,100,105,230,1,"54,531064",nat.,R3,FA,,SJR,nat.
44984,H C AVALLON,F,2007,SJR,COUSIN,Marie,,"54,1",57 Kg,"0,198269",11,85,85,"87,5",35,40,,"42,5",90,95,"97,5","222,5",2,"54,359164",nat.,R3,FA,,SJR,nat.
44550,STADE AUXERROIS,F,2006,SJR,DEMOND,Naëlle,,"56,6",57 Kg,"0,192536",10,"67,5",75,80,30,"37,5",,"37,5",90,100,,"217,5",3,"51,289575",nat.,R3,FA,,SJR,nat.
41973,A S FOURCHAMBAULT,F,2004,SJR,BOUDRON,Laly,,"64,4",69 Kg,"0,178326",7,"92,5",100,105,"42,5","47,5",,50,105,115,120,270,1,"58,255486",nat.,R2,FA,,JR,R2
44993,A S FOURCHAMBAULT,F,2006,SJR,PRUVOT,Maelenn,,"66,9",69 Kg,"0,174686",4,80,85,90,"47,5",50,,"52,5",80,"92,5",100,"242,5",2,"51,133359",nat.,R3,FA,,SJR,nat.
41067,H C AVALLON,F,2001,JR,KEGREISZ,Valentine,,"45,95",47 Kg,"0,222941",5,90,95,"102,5","47,5","52,5",,"52,5",120,"127,5",130,270,1,"76,567233",Col. Fr,nat.,FA,,JR,Col. Fr
40021,A S FOURCHAMBAULT,F,1998,SNR,KAMINSKI,Clara,,"67,55",69 Kg,"0,173799",8,140,"147,5",150,70,"75,5",,80,155,165,170,"395,5",1,"82,928036",nat.,nat.,FA,,SNR,nat.
38268,STADE AUXERROIS,F,1998,SNR,MOTOSSO,Ambre,,"68,25",69 Kg,"0,172868",1,120,"127,5",135,45,50,,55,130,140,150,335,2,"69,830105",R1,R1,FA,,SNR,R1
1005,A S FOURCHAMBAULT,F,1981,M1,LEGARD,Stéphanie,,"46,75",47 Kg,"0,220007",3,105,,,65,,,,135,,,305,1,"84,996348",nat.,Col. Fr,FA,,M1,nat.
960,A S FOURCHAMBAULT,F,1960,M3,GROUET,Lydie,,"56,4",57 Kg,"0,19297",9,"72,5","77,5",,"52,5","57,5",,,80,90,100,235,1,"55,565559",nat.,R3,FA,,M3,nat.
45210,INDIVIDUEL,M,2005,SJR,CRETIN,Evan,,"56,15",59 Kg,"0,169926",10,"117,5","127,5",130,60,"67,5",,"72,5",125,130,135,335,1,"56,925146",nat.,R2,FA,,SJR,nat.
45274,U S O DIJON,M,2007,SJR,OUASLI PETITJEAN,Jad,,"56,9",59 Kg,"0,16872",8,85,"92,5",100,65,70,,"72,5",100,"117,5","122,5",295,2,"49,772255",nat.,R3,FA,,SJR,nat.
44626,STADE AUXERROIS,M,2005,SJR,MASCLET,Kylian,,"54,7",59 Kg,"0,172333",1,80,"87,5","92,5",65,70,,"72,5",110,"122,5","127,5",290,3,"49,976337",nat.,R3,FA,,SJR,nat.
44717,STADE AUXERROIS,M,2005,SJR,LESSIRE,Ugo,,"63,4",66 Kg,"0,159243",9,125,130,135,80,85,,90,140,150,150,360,1,"57,327296",R1,R3,FA,,SJR,R1
44999,A S FOURCHAMBAULT,M,2007,SJR,CAVAU,Noé,,"81,3",83 Kg,"0,139886",11,170,180,190,105,110,,"115,5",190,"205,5","212,5",511,1,"71,481296",nat.,R2,FA,,SJR,nat.
43743,TPU H C AVALLON,M,2005,SJR,BENSEDDIK,Sofiane,,"83,3",93 Kg,"0,138175",7,105,115,120,65,75,,"82,5",130,145,"162,5",365,1,"50,433757",R2,R3,FA,,SJR,R2
45010,INDIVIDUEL 70,M,1999,JR,RAUNER,Anthony,,"65,95",66 Kg,"0,155947",5,150,165,170,"112,5","112,5",,"117,5",220,"232,5",240,"522,5",1,"81,482166",nat.,R1,FA,,SNR,R1
