"Feuille de Match 2021-2022
AVALLON
23/10/2022",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,BOURGOGNE  FRANCHE-COMTE,,,,,A utiliser à partir du 1 juin  2022,,,,,,,Compétition  Compétition régionale,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
44125,STADE AUXERROIS,F,2005,SJR,,GOUERY,Lilas,,"51,1",52 Kg,"0,972616",5,35,"42,5",45,45,1,"43,76772",nat.,R1,DC,,SJR,nat.
34555,A S FOURCHAMBAULT,F,2005,SJR,,MINGOT,Laurène,,"53,9",57 Kg,"0,928329",10,50,55,"57,5",55,1,"51,05810",nat.,R1,DC,,SJR,nat.
44286,STADE AUXERROIS,F,2002,JR,,BASTOS,Kelly,,"40,2",43 Kg,"1,313149",1,35,40,45,40,1,"52,52596",R1,R2,DC,,JR,R1
45528,TPU  H C AVALLON,F,1999,JR,,GRIMBERG,Louise,,"64,15",69 Kg,"0,826224",14,70,75,80,80,1,"66,09792",nat.,nat.,DC,,SNR,nat.
44814,H C AVALLON,F,1974,M1,,CESARD,Stéphanie,,"62,3",63 Kg,"0,839767",2,50,55,60,60,1,"50,38602",nat.,R1,DC,,M1,nat.
748,A S FOURCHAMBAULT,F,1965,M2,,PRACELLA,Marie-Christine,,"60,5",63 Kg,"0,854623",12,70,80,"90,5",80,1,"68,36984",nat.,nat.,DC,,M2,nat.
960,A S FOURCHAMBAULT,F,1960,M3,,GROUET,Lydie,,"56,4",57 Kg,"0,896187",6,"52,5","57,5",,"57,5",1,"51,53075",nat.,nat.,DC,,M3,nat.
33466,"LES PEUPLIERS
CAMBRAI",M,2006,SJR,,BILLOIR,Thomas,,"67,3",74 Kg,"0,56121",3,110,120,"127,5","127,5",1,"71,55428",nat.,R1,DC,,SJR,nat.
44999,A S FOURCHAMBAULT,M,2007,SJR,,CAVAU,Noé,,"81,3",83 Kg,"0,507665",11,105,110,,110,1,"55,84315",nat.,R3,DC,,SJR,nat.
45167,CFAMME,M,2002,JR,,GASQUET,Tony,,"71,85",74 Kg,"0,541748",4,85,90,95,90,1,"48,75732",R2,R3,DC,,JR,R2
38266,STADE AUXERROIS,M,2000,JR,,PILTE,Antoine,,"82,55",83 Kg,"0,503695",9,125,135,"142,5","142,5",1,"71,77654",nat.,R1,DC,,JR,nat.
45001,A S FOURCHAMBAULT,M,2003,JR,,OVRE,Alexandre,,"90,7",93 Kg,"0,480331",7,80,85,"87,5","87,5",1,"42,02896",R3,R3,DC,,JR,R3
44815,H C AVALLON,M,1997,SNR,,BORDE,Antoine,,"80,1",83 Kg,"0,511585",13,100,105,"107,5",100,1,"51,15850",R3,R3,DC,,SNR,R3
42334,TPU  H C AVALLON,M,1990,SNR,,BRIZET,Florian,,"91,8",93 Kg,"0,477478",8,145,"152,5","152,5",145,1,"69,23431",R2,R2,DC,,SNR,R2
OBSERVATIONS et DIVERS :,,GROUPE 1A,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,0,2eme Assesseur,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fabrice LOUIS,,,Luis PRACELLA,,,,Georges MINGOT,,,,,Jean-Michel GROUET,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
3989,U S M MARCEL NIVAULT,M,1981,M1,,LECORRE,Daniel,,"72,9",74 Kg,"0,537567",8,130,140,150,140,1,"75,25938",nat.,R1,DC,,M1,nat.
40020,A S FOURCHAMBAULT,M,1976,M1,,OUKIDJA,Nicolas,,"91,85",93 Kg,"0,47735",2,"112,5",115,120,120,1,"57,28200",R2,R3,DC,,M1,R2
16273,CFAMME,M,1979,M1,,AROYO,Niels,,"85,35",93 Kg,"0,495196",4,105,"112,5","112,5",105,2,"51,99558",R3,R3,DC,,M1,R3
10060,"LES PEUPLIERS
CAMBRAI",M,1978,M1,,BILLOIR,Philippe,,120,120 Kg,"0,421882",3,"182,5",200,210,200,1,"84,37640",nat.,nat.,DC,,M1,nat.
1004,A S FOURCHAMBAULT,M,1960,M3,,RIVIERE,Alain,,"82,35",83 Kg,"0,504323",6,"122,5","127,5",135,135,1,"68,08361",nat.,R2,DC,,M3,nat.
9032,U C S COSNE SUR LOIRE,M,1960,M3,,RAYMOND,Gérard,,"76,95",83 Kg,"0,522406",7,95,100,"102,5",100,2,"52,24060",R1,R3,DC,,M3,R1
5892,STADE AUXERROIS,M,1955,M3,,BAUDIOT,Yves,,"90,7",93 Kg,"0,480331",12,85,90,95,90,1,"43,22979",R2,R3,DC,,M3,R2
24721,U C S COSNE SUR LOIRE,M,1955,M3,,BOURIEZ,Marthial,,"112,85",120 Kg,"0,433352",11,125,135,140,135,1,"58,50252",nat.,R3,DC,,M3,nat.
34430,H C AVALLON,M,1950,M4,,BOUZIGUES,Jean-Jacques,,"71,95",74 Kg,"0,541345",5,"77,5","80,5","82,5","80,5",1,"43,57827",nat.,R3,DC,,M4,nat.
0,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :       GROUPE 1B,,,,,,"Secrétaire
Fabrice LOUIS",,,"1er Assesseur
Jean-Michel GROUET",,,,"Chef de Plateau
Georges MINGOT",,,,,"2eme Assesseur
Luis PRACELLA",,,,,,
