Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Thaïs Calmus,Sub-Juniors,Raw,SBD,,2007,F,56.2,57,85,87.5,-90,87.5,40,42.5,-45,42.5,95,100,-105,100,230
2,Marie Cousin,Sub-Juniors,Raw,SBD,,2007,F,54.1,57,-85,85,-87.5,85,35,40,-42.5,40,90,95,97.5,97.5,222.5
3,Naëlle Demond,Sub-Juniors,Raw,SBD,,2006,F,56.6,57,67.5,75,80,80,30,-37.5,37.5,37.5,90,100,,100,217.5
1,Laly Boudron,Sub-Juniors,Raw,SBD,,2004,F,64.4,69,92.5,100,105,105,42.5,47.5,-50,47.5,105,115,-120,115,267.5
2,Maelenn Pruvot,Sub-Juniors,Raw,SBD,,2006,F,66.9,69,80,85,90,90,47.5,50,52.5,52.5,80,92.5,100,100,242.5
1,Valentine Kegreisz,Juniors,Raw,SBD,,2001,F,45.95,47,90,95,102.5,102.5,47.5,-52.5,-52.5,47.5,120,-127.5,-130,120,270
1,Clara Kaminski,Seniors,Raw,SBD,,1998,F,67.55,69,140,147.5,150,150,70,75.5,-80,75.5,155,165,170,170,395.5
2,Ambre Motosso,Seniors,Raw,SBD,,1998,F,68.25,69,120,127.5,135,135,45,50,-55,50,130,140,150,150,335
1,Stéphanie Legard,Masters 1,Raw,SBD,,1981,F,46.75,47,105,,,105,65,,,65,135,,,135,305
1,Lydie Grouet Molling,Masters 3,Raw,SBD,,1960,F,56.4,57,72.5,77.5,,77.5,52.5,57.5,,57.5,80,90,100,100,235
1,Evan Cretin,Sub-Juniors,Raw,SBD,,2005,M,56.15,59,117.5,127.5,-130,127.5,60,67.5,72.5,72.5,125,130,135,135,335
2,Jad Ouasli Petitjean,Sub-Juniors,Raw,SBD,,2007,M,56.9,59,85,92.5,100,100,65,70,72.5,72.5,100,117.5,122.5,122.5,295
3,Kylian Masclet,Sub-Juniors,Raw,SBD,,2005,M,54.7,59,80,87.5,92.5,92.5,65,70,-72.5,70,110,122.5,127.5,127.5,290
1,Ugo Lessire,Sub-Juniors,Raw,SBD,,2005,M,63.4,66,125,130,135,135,-80,85,-90,85,140,-150,-150,140,360
1,Noé Cavau,Sub-Juniors,Raw,SBD,,2007,M,81.3,83,170,180,190,190,105,110,115.5,115.5,190,205.5,-212.5,205.5,511
1,Sofiane Benseddik,Sub-Juniors,Raw,SBD,,2005,M,83.3,93,105,-115,120,120,65,75,82.5,82.5,130,145,162.5,162.5,365
1,Anthony Rauner,Juniors,Raw,SBD,,1999,M,65.95,66,150,165,-170,165,-112.5,112.5,117.5,117.5,220,232.5,240,240,522.5
2,Sébastien Finot,Juniors,Raw,SBD,,2002,M,64.7,66,125,135,140,140,80,85,-90,85,160,170,180,180,405
3,Alexandre Petit,Juniors,Raw,SBD,,1999,M,65,66,125,135,137.5,137.5,70,77.5,80,80,162.5,-180,180,180,397.5
1,Alexandre Giry,Juniors,Raw,SBD,,2002,M,73.6,74,170,182.5,-190,182.5,105,112.5,117.5,117.5,200,217.5,225,225,525
2,Benjamin Auguy,Juniors,Raw,SBD,,2001,M,72.7,74,142.5,152.5,-162.5,152.5,-92.5,100,107.5,107.5,180,200,-207.5,200,460
3,Marc Titley,Juniors,Raw,SBD,,2000,M,72.45,74,150,-165,170,170,95,100,105,105,150,160,170,170,445
1,Lucas Buquet,Juniors,Raw,SBD,,2002,M,81.2,83,150,160,172.5,172.5,92.5,102.5,110,110,170,185,202.5,202.5,485
1,Maxime Biot,Juniors,Raw,SBD,,2000,M,91.9,93,180,192.5,200,200,120,127.5,-132.5,127.5,225,240,250,250,577.5
1,Tom Mandrillon,Juniors,Raw,SBD,,2000,M,104.55,105,215,-230,-230,215,-135,142.5,145,145,255,270,280,280,640
1,Florian Miotou,Seniors,Raw,SBD,,1998,M,64.9,66,172.5,182.5,190,190,107.5,115,120,120,215,230,-240,230,540
2,Arno Beauger,Seniors,Raw,SBD,,1994,M,64.9,66,122.5,127.5,132.5,132.5,82.5,-87.5,87.5,87.5,132.5,140,147.5,147.5,367.5
1,Jessy Geoffroy,Seniors,Raw,SBD,,1997,M,73.05,74,180,-190,-195,180,-120,127.5,-132.5,127.5,220,235,242.5,242.5,550
1,Arnaud Baton,Seniors,Raw,SBD,,1993,M,78.9,83,140,-150,-160,140,110,-120,-120,110,170,185,-200,185,435
2,Andréas Albingre,Seniors,Raw,SBD,,1994,M,80.35,83,-130,130,-137.5,130,110,115,-117.5,115,-170,170,,170,415
1,Alexandre Warot,Seniors,Raw,SBD,,1987,M,103.6,105,245,-252.5,-252.5,245,-145,-145,145,145,270,-275,275,275,665
2,Gabriel N'Nang,Seniors,Raw,SBD,,1985,M,103.2,105,-130,135,145,145,120,130,-140,130,180,195,205,205,480
1,Nicodème Toa,Masters 1,Raw,SBD,,1980,M,119.75,120,200,220,,220,140,155,,155,240,-260,260,260,635
1,Georges Mingot,Masters 2,Raw,SBD,,1964,M,81.3,83,180,187.5,192.5,192.5,122.5,127.5,132.5,132.5,180,190,200,200,525
1,Lilas Gouery,Sub-Juniors,Raw,B,,2005,F,51.1,52,,,,,35,42.5,45,45,,,,,45
1,Laurène Mingot,Sub-Juniors,Raw,B,,2005,F,53.9,57,,,,,50,55,-57.5,55,,,,,55
1,Kelly Bastos,Juniors,Raw,B,,2002,F,40.2,43,,,,,35,40,-45,40,,,,,40
1,Louise Grimberg,Juniors,Raw,B,,1999,F,64.15,69,,,,,70,75,80,80,,,,,80
1,Stéphanie Cesard,Masters 1,Raw,B,,1974,F,62.3,63,,,,,50,55,60,60,,,,,60
1,Marie-Christine Pracella,Masters 2,Raw,B,,1965,F,60.5,63,,,,,70,80,-90.5,80,,,,,80
1,Lydie Grouet Molling,Masters 3,Raw,B,,1960,F,56.4,57,,,,,52.5,57.5,,57.5,,,,,57.5
1,Thomas Billoir,Sub-Juniors,Raw,B,,2006,M,67.3,74,,,,,110,120,127.5,127.5,,,,,127.5
1,Noé Cavau,Sub-Juniors,Raw,B,,2007,M,81.3,83,,,,,105,110,,110,,,,,110
