Name,BirthDate,Sex,Country,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
Chloe Eckard,,F,,AZ,44,Youth 11 & Under,34.02,11,30,15,35,80,SBD,Raw,1,35,,40
Rocky Luedeker,,F,,AZ,44,Masters 55-59,41.55,,,35,53,88,BD,Raw,1,,,
Addrianna Pereira,,F,,AZ,44,Youth 11 & Under,40.37,10,17.5,15,35,67.5,SBD,Raw,2,,,
Gracie Pereira,,F,,AZ,44,Youth 11 & Under,29.94,7,13,10,30,52.5,SBD,Raw,3,,,
Amanda Hunsucker,,F,,AZ,48,Teen 18-19,47.31,,,50,110,160,BD,Raw,1,,,
Meghan Merino,,F,,AZ,48,Open,47.49,,57.5,37.5,106.5,201.5,SBD,Raw,1,,,
Wendy Rodriguez,,F,,AZ,48,Open,46.4,,,37.5,,37.5,B,Raw,1,,,
Savannah Sparkes,,F,,AZ,48,Teen 12-13,46.27,,55,35,87.5,177.5,SBD,Raw,1,,,
Bianca Luedeker,,F,,AZ,52,Open,50.08,,85,70,125,280,SBD,Raw,1,,,
Suzanne Davis,,F,,AZ,56,Masters 40-44,53.25,,102.5,65,158,325.5,SBD,Raw,1,,,
Lynn Gerald,,F,,AZ,56,Masters 40-44,53.21,,55,42.5,85,182.5,SBD,Raw,2,,,
Lizette Magana,,F,,AZ,56,Teen 16-17,54.48,,62.5,47.5,107.5,217.5,SBD,Raw,1,65,50,115
Janine Pereira,,F,,AZ,56,Submasters 35-39,55.97,,80,47.5,102.5,230,SBD,Raw,1,,,
Kyleen Wolfson,,F,,AZ,56,Open,55.84,,57.5,32.5,80,170,SBD,Raw,1,,,
Anna Franklin,,F,Iceland,,60,Masters 60-64,59.92,,,30,67.5,97.5,BD,Raw,1,,,
Ashley Hoban,,F,,AZ,60,Teen 14-15,59.87,,,55,122.5,177.5,BD,Raw,1,,,
Kelsey Horton,,F,,NM,60,Juniors 20-24,59.87,,108.5,52.5,143,304,SBD,Raw,1,-116,-56,145
Kathleen Humpherys,,F,,AZ,60,Open,58.6,,,,92.5,92.5,D,Raw,1,,,
Cindy Slone-Martin,,F,,AZ,60,Masters 45-49,58.6,,,55,,55,B,Raw,1,,,
Susan Daigle-Leach,,F,,AZ,67.5,Masters 50-54,66.45,,42.5,52.5,82.5,177.5,SBD,Raw,1,,,
Kytlin Eck,,F,,AZ,67.5,Juniors 20-24,66.68,,75,50,117.5,242.5,SBD,Raw,1,,,
Kelli Gubrud,,F,,AZ,67.5,Submasters 35-39,66.36,,82.5,47.5,115,245,SBD,Raw,1,,,
Mariah Sampson,,F,,CO,67.5,Teen 18-19,64.68,,72.5,40,87.5,200,SBD,Raw,1,,,
