Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jayna van de Voort,52,F-T2,140.16,64.86,160.12,365.14,F,SBD,Single-ply,1,
Jayna van de Voort,52,F-O,140.16,64.86,160.12,365.14,F,SBD,Single-ply,1,
Britta Carslon,52,F-T2,120.2,64.86,130.18,315.25,F,SBD,Single-ply,2,
Jennifer Kingsley,52,F-M2,112.49,64.86,130.18,307.54,F,SBD,Single-ply,1,
Bree Carlson,56,F-Jr,132.45,92.53,140.16,365.14,F,SBD,Single-ply,1,
Haley Horbinski,60,F-T1,102.51,52.62,120.2,275.33,F,SBD,Single-ply,1,
Erin Walterman,67.5,F-O,175.09,112.49,175.09,462.66,F,SBD,Single-ply,1,
Ashley Bordeaux,67.5,F-Jr,150.14,67.59,170.1,387.82,F,SBD,Single-ply,1,
Kamie Bluell,67.5,F-O,145.15,59.87,140.16,345.18,F,SBD,Single-ply,2,
Kamie Bluell,67.5,F-T1,145.15,59.87,140.16,345.18,F,SBD,Single-ply,1,
Pamela Kelly,67.5,F-M1,104.78,67.59,110.22,282.59,F,SBD,Single-ply,1,
Alyssa Hitchcock,67.5,F-Jr,,99.79,182.34,,F,SBD,Single-ply,DQ,
Brandi Decker,75,F-O,167.38,74.84,162.39,404.6,F,SBD,Single-ply,1,
Brandi Decker,75,F-T1,167.38,74.84,162.39,404.6,F,SBD,Single-ply,1,
Barbara Kuehnl,75,F-M1,127.46,57.61,122.47,307.54,F,SBD,Single-ply,1,
Barbara Kuehnl,75,F-O,127.46,57.61,122.47,307.54,F,SBD,Single-ply,2,
Jade Hrabak,82.5,F-T2,137.44,67.59,127.46,332.48,F,SBD,Single-ply,1,
Jade Hrabak,82.5,F-O,137.44,67.59,127.46,332.48,F,SBD,Single-ply,1,
Donna Zellmer,90+,F-M3,,,,,F,SBD,Single-ply,DQ,
Jacob Williams,60,M-T1,117.48,64.86,125.19,307.54,M,SBD,Single-ply,1,
Myles Leibl,60,M-T2,102.51,64.86,130.18,297.56,M,SBD,Single-ply,1,
Kyle Kranzusch,75,M-T1,152.41,77.56,182.34,412.32,M,SBD,Single-ply,1,
Tanner Weigand,75,M-T3,77.56,92.53,170.1,340.19,M,SBD,Single-ply,1,
Lance Kirchner,82.5,M-O,234.96,249.93,200.03,684.92,M,SBD,Single-ply,1,
Robert Kmecheck,82.5,M-T2,197.31,135.17,232.69,565.18,M,SBD,Single-ply,1,
Terry Timmons,82.5,M-O,182.34,145.15,192.32,519.82,M,SBD,Single-ply,2,
Matt Malyuk,82.5,M-O,207.29,,227.7,,M,SBD,Single-ply,DQ,
Erik Kasabuske,90,M-O,257.64,160.12,277.6,695.36,M,SBD,Single-ply,1,
Jeff Monahos,90,M-M2,239.95,125.19,227.7,592.85,M,SBD,Single-ply,1,
Max Fuller,90,M-T2,219.99,140.16,215,575.16,M,SBD,Single-ply,1,
Jordan Evans #1,90,M-O,219.99,115.21,229.97,565.18,M,SBD,Single-ply,2,
Jordan Evans #1,90,M-M2,219.99,115.21,229.97,565.18,M,SBD,Single-ply,2,
Cody Hanson #3,90,M-T3,165.11,122.47,167.38,454.95,M,SBD,Single-ply,1,
Micah Badenhop,90,M-O,142.43,97.52,170.1,410.05,M,SBD,Single-ply,3,
Eric Destache,100,M-O,244.94,177.35,244.94,667.23,M,SBD,Single-ply,1,
Chris Jones #28,100,M-T2,227.7,127.46,192.32,547.49,M,SBD,Single-ply,1,
Chris Jones #28,100,M-O,227.7,127.46,192.32,547.49,M,SBD,Single-ply,2,
Robert Vivier,100,M-M3,185.07,132.45,202.3,519.82,M,SBD,Single-ply,1,
Dana Calhoun,100,M-O,167.38,84.82,227.7,479.9,M,SBD,Single-ply,3,
Adam Noe,100,M-T1,145.15,94.8,182.34,422.29,M,SBD,Single-ply,1,
Alex Polster,100,M-O,,142.43,182.34,,M,SBD,Single-ply,DQ,
Garrett Jensen,110,M-O,182.34,107.5,187.33,477.18,M,SBD,Single-ply,1,
Doug Haas,110,M-M3,145.15,155.13,142.43,442.71,M,SBD,Single-ply,1,
Matt Gunville,110,M-O,,,,,M,SBD,Single-ply,DQ,
Philip Diamond,125,M-O,264.9,229.97,302.55,797.42,M,SBD,Single-ply,1,
Kevin McCusker,125,M-T3,279.87,135.17,247.66,662.7,M,SBD,Single-ply,1,
Bree Carlson,56,F-Jr,,92.53,,92.53,F,B,Single-ply,1,
Devan Doan,82.5,F-T3,,137.44,,137.44,F,B,Single-ply,1,
Jade Hrabak,82.5,F-T2,,67.59,,67.59,F,B,Single-ply,1,
Rex McLaren,60,M-M2,,162.39,,162.39,M,B,Single-ply,1,
Dave Constantineau,75,M-M3,,142.43,,142.43,M,B,Single-ply,1,
Bill Hanselman,90,M-O,,229.97,,229.97,M,B,Single-ply,1,
Brad Cardozza,100,M-O,,205.02,,205.02,M,B,Single-ply,1,
Doug Haas,110,M-M3,,155.13,,155.13,M,B,Single-ply,1,
James Ray #1,125+,M-M2,,272.61,,272.61,M,B,Single-ply,1,
Guy Powell,125+,M-SM,,229.97,,229.97,M,B,Single-ply,1,
Anthony Pick,125+,M-SM,,190.06,,190.06,M,B,Single-ply,2,
Kent Wannabo,125+,M-SM,,,,,M,B,Single-ply,DQ,
Mike Hodge,125+,M-SM,,,,,M,B,Single-ply,DQ,
