,,,date,2/1/2020,,,,,LIEU ,CESSON,,,,,LIGUE,BRETAGNE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,NOM,Prénom,Date nais.,Age,Cat.    d'âge,Poids   de      corps,Challenge,Lot.,,SQUAT,,Points SQUAT,,DC,,Points     DC,S de T,,,Points SdT,TOTAL points Réalisé,Clmt
,,,,,,,,,,,1,2,3,,1,2,3,,1,2,3,,,
Cesson FA,29599,M,FOUCRE,Ronan,2000,19,JUNIOR,85.60,JEUNES,,175,187.5,200,507.738784,132.5,140,140,503.851229,200,212.5,220,601.3924,1612.9824,1
,33759,M,COCOLUEGNES,Charles,1998,21,JUNIOR,91.60,,,,,,,,,,,,,,,,
,22751,M,COLIN,Corentin,1997,23,JUNIOR,64.70,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Cesson FA,29961,F,HELLOUET,Julie,2002,17,SUBJUNIOR,70.30,ELITE F,,92.5,100,105,484.058852,40,45,47.5,390.207938,115,120,120,429.9376,1304.2044,1
,29960,F,PAYOUX,Auriane,1996,23,SENIOR,64.10,,,,,,,,,,,,,,,,
,29600,F,RENAUD,Fabienne,1969,50,MASTER 2,69.60,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Cesson FA OP1,7700,M,DENOUILLE,Kevin,1993,26,SENIOR,79.40,ELITE H,,200,210,210,570.928546,170,177.5,182.5,708.983895,280,292.5,305,746.5807,2026.4931,1
,29623,M,DEURVEILHER,Esteban,1998,21,JUNIOR,85.20,,,,,,,,,,,,,,,,
,16955,M,RENAUD,Pierre,1994,25,SENIOR,84.45,,,,,,,,,,,,,,,,
La Brestoise 1,33575,M,SANCHEZ,Nathan,1997,22,JUNIOR,81.65,ELITE H,,215,230,230,644.6235,145,147.5,150,654.283499,260,270,272.5,578.6601,1877.5671,2
,30390,M,VASNIER,Elouan,2001,18,JUNIOR,73.80,,,,,,,,,,,,,,,,
,35138,M,BORSHINGER,Benoit,1988,31,SENIOR,106.30,,,,,,,,,,,,,,,,
Cesson FA OP2,32416,M,BARRE,Louis,1994,25,SENIOR,78.75,ELITE H,,175,185,190,530.754721,90,95,97.5,415.159267,240,250,255,591.6745,1537.5884,3
,34927,M,LECUYER,Owen,1992,27,SENIOR,77.80,,,,,,,,,,,,,,,,
,34928,M,BRUNET,Benjamin,1993,26,SENIOR,89.50,,,,,,,,,,,,,,,,
La Brestoise 2,36719,M,MOBUCHON,Quentin,1993,26,SENIOR,73.70,ELITE H,,130,140,140,419.949002,115,122.5,122.5,535.404925,200,215,230,479.2190,1434.5730,4
,32083,M,LOBLIGEOIS,Samuel,1993,26,SENIOR,69.35,,,,,,,,,,,,,,,,
,27557,M,GOURDAN ,Marvin,1989,30,SENIOR,106.30,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Cesson FA ,7700,M,JOUANNIC,Daniel,1960,59,MASTER 3,73.40,MASTER,,115,125,132.5,375.33863,120,122.5,122.5,504.131815,122.5,130,135,556.2103,1435.6807,1
,29623,M,LAHAYE,Loic,1975,44,MASTER 1,79.30,,,,,,,,,,,,,,,,
,16955,F,DURAND,Marie Line,1964,55,MASTER 2,55.55,,,,,,,,,,,,,,,,
Chateaubriand Musc,3485,M,BELAN,Claude,1964,55,MASTER 2,75.50,MASTER,,110,120,125,367.59002,115,120,,537.937655,180,192.5,200,448.323945,1353.8516,2
,3488,M,LECOINTRE,Franck,1972,47,MASTER 1,72.75,,,,,,,,,,,,,,,,
,3487,M,BOISSIERE,Jean Pierre,1951,68,MASTER 3,88.45,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Cesson FA,13582,M,BOUGEARD,François,1992,27,SENIOR,58.00,HM,,110,115,120,418.691724,42.5,45,45,387.220153,80,,,154.354154,960.2660,
,9361,F,MASSIOT,Isabelle,1959,60,MASTER 3,56.90,,,,,,,,,,,,,,,,
,6549,M,MASSIOT,Philippe,1955,64,MASTER 3,72.45,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,J LASBLEIZ (Examen),,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,
,,,,,,B BAILBLE/J MOTAIS,,,I HUCHET/N COURQUEUX/MO HUCHET,,,,M TRECHE/I HUCHET,,,MF GUINARD,,,,,,,,
