Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,Cesson FA,Ronan Foucré,S,85.6,,2000,19,Raw,175,187.5,-200,187.5,,,,,,,,,187.5
1,Jeunes,M,Cesson FA,Charles Cocoluegnes,B,91.6,,1998,21,Raw,,,,,132.5,-140,-140,132.5,,,,,132.5
1,Jeunes,M,Cesson FA,Corentin Colin,D,64.7,,1997,23,Raw,,,,,,,,,200,212.5,220,220,220
1,Elite,F,Cesson FA,Julie Helleouet,S,70.3,,2002,17,Raw,92.5,100,105,105,,,,,,,,,105
1,Elite,F,Cesson FA,Auriane Payoux,B,64.1,,1996,23,Raw,,,,,40,45,-47.5,45,,,,,45
1,Elite,F,Cesson FA,Fabienne Renaud,D,69.6,,1969,50,Raw,,,,,,,,,115,-120,-120,115,115
1,Elite,M,Cesson FA OP1,Kévin Denouille,S,79.4,,1993,26,Raw,200,-210,-210,200,,,,,,,,,200
1,Elite,M,Cesson FA OP1,Esteban Deurveilher,B,85.2,,1998,21,Raw,,,,,170,177.5,-182.5,177.5,,,,,177.5
1,Elite,M,Cesson FA OP1,Pierre Renaud,D,84.45,,1994,25,Raw,,,,,,,,,280,292.5,305,305,305
2,Elite,M,La Brestoise 1,Nathan Sanchez #1,S,81.65,,1997,22,Raw,215,-230,230,230,,,,,,,,,230
2,Elite,M,La Brestoise 1,Elouan Vasnier,B,73.8,,2001,18,Raw,,,,,145,147.5,-150,147.5,,,,,147.5
2,Elite,M,La Brestoise 1,Benoit Borshinger,D,106.3,,1988,31,Raw,,,,,,,,,260,270,-272.5,270,270
3,Elite,M,Cesson FA OP2,Louis Barre,S,78.75,,1994,25,Raw,175,185,-190,185,,,,,,,,,185
3,Elite,M,Cesson FA OP2,Owen Lecuyer,B,77.8,,1992,27,Raw,,,,,90,95,97.5,97.5,,,,,97.5
3,Elite,M,Cesson FA OP2,Benjamin Brunet,D,89.5,,1993,26,Raw,,,,,,,,,240,250,255,255,255
4,Elite,M,La Brestoise 2,Quentin Mobuchon,S,73.7,,1993,26,Raw,130,-140,140,140,,,,,,,,,140
4,Elite,M,La Brestoise 2,Samuel Lobligeois,B,69.35,,1993,26,Raw,,,,,115,-122.5,-122.5,115,,,,,115
4,Elite,M,La Brestoise 2,Marvin Gourdan,D,106.3,,1989,30,Raw,,,,,,,,,200,215,230,230,230
1,Masters,M,Cesson FA,Daniel Jouannic,S,73.4,,1960,59,Raw,115,125,-132.5,125,,,,,,,,,125
1,Masters,M,Cesson FA,Loïc Lahaye,B,79.3,,1975,44,Raw,,,,,120,-122.5,-122.5,120,,,,,120
1,Masters,F,Cesson FA,Marie-Line Durand,D,55.55,,1964,55,Raw,,,,,,,,,122.5,130,135,135,135
2,Masters,M,Chateaubriand Musc,Claude Belan,S,75.5,,1964,55,Raw,110,120,125,125,,,,,,,,,125
2,Masters,M,Chateaubriand Musc,Franck Lecointre,B,72.75,,1972,47,Raw,,,,,115,120,,120,,,,,120
2,Masters,M,Chateaubriand Musc,Jean-Pierre Boissiere,D,88.45,,1951,68,Raw,,,,,,,,,180,192.5,200,200,200
G,Hors Match,M,Cesson FA,François Bougeard,S,58,,1992,27,Raw,110,115,-120,115,,,,,,,,,115
G,Hors Match,F,Cesson FA,Isabelle Massiot,B,56.9,,1959,60,Raw,,,,,42.5,-45,-45,42.5,,,,,42.5
G,Hors Match,M,Cesson FA,Philippe Massiot,D,72.45,,1955,64,Raw,,,,,,,,,80,,,80,80
