Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Malin Elden Hustad,,Raw,Skogn IL,60.5,100.0,110.0,117.5,117.5,55.0,57.5,-60.0,57.5,115.0,130.0,-140.0,130.0,305.0,Teen 14-18,F,SBD
1,76,Anja Wiggen Skancke,,Single-ply,Røros SK,73.6,195.0,207.5,215.0,215.0,95.0,102.5,107.5,107.5,165.0,175.0,185.0,185.0,507.5,Juniors 19-23,F,SBD
1,63,Kristine Gellein Johnsson,,Raw,KK67,61.8,135.0,142.5,147.5,147.5,80.0,87.5,-92.5,87.5,135.0,155.0,-165.0,155.0,390.0,Open,F,SBD
1,76,Kristine Fellingfors Knutsen,,Single-ply,KK67,75.8,165.0,175.0,182.5,182.5,120.0,-125.0,-127.5,120.0,140.0,155.0,-167.5,155.0,457.5,Open,F,SBD
1,84+,Sara Rehnlund,,Raw,KK67,88.55,95.0,100.0,105.0,105.0,60.0,62.5,65.0,65.0,110.0,115.0,120.0,120.0,290.0,Masters,F,SBD
1,66,Markus Fossum,,Raw,Skogn IL,65.0,90.0,105.0,115.0,115.0,80.0,90.0,95.0,95.0,100.0,115.0,130.0,130.0,340.0,Teen 14-18,M,SBD
2,66,Martin Sund Olsson,,Raw,Skogn IL,63.75,90.0,100.0,110.0,110.0,70.0,75.0,77.5,77.5,120.0,130.0,135.0,135.0,322.5,Teen 14-18,M,SBD
1,83,Christian Sortland Hafstad,,Single-ply,KK67,81.75,-290.0,302.5,-313.0,302.5,162.5,170.0,175.0,175.0,210.0,225.0,235.0,235.0,712.5,Teen 14-18,M,SBD
2,83,Alexander Moe,,Single-ply,Skogn IL,76.65,145.0,150.0,160.0,160.0,115.0,120.0,-125.0,120.0,155.0,167.5,180.0,180.0,460.0,Teen 14-18,M,SBD
1,93,Emil Brenne Blomsø,,Single-ply,Skogn IL,83.85,135.0,145.0,160.0,160.0,-95.0,-95.0,95.0,95.0,145.0,155.0,162.5,162.5,417.5,Teen 14-18,M,SBD
1,93,Lars Engø-Monsen,,Raw,KK67,87.45,,,,,160.0,170.0,175.0,175.0,,,,,175.0,Juniors 19-23,M,B
1,105,Magnus Olsen,,Raw,Skogn IL,93.65,145.0,160.0,175.0,175.0,120.0,130.0,-140.0,130.0,180.0,200.0,210.0,210.0,515.0,Juniors 19-23,M,SBD
1,74,Anders Thingstad Stokkan,,Raw,KK67,73.4,150.0,155.0,157.5,157.5,90.0,95.0,-100.0,95.0,187.5,197.5,202.5,202.5,455.0,Open,M,SBD
1,105,Anders Gjellan,,Raw,KK67,103.65,240.0,260.0,275.0,275.0,175.0,187.5,195.0,195.0,250.0,277.5,295.0,295.0,765.0,Open,M,SBD
1,120+,Teodor Dalen Taraldsen,,Raw,KK67,130.7,255.0,285.0,-300.0,285.0,152.5,165.0,170.0,170.0,300.0,322.5,,322.5,777.5,Open,M,SBD
1,120+,Erik Røen,,Raw,Sjøholt AK,155.5,,,,,212.5,-220.0,220.0,220.0,,,,,220.0,Open,M,B
1,93,Alexander Leon Akselsen Ulvestad,,Raw,Nidarø SK,90.75,150.0,165.0,170.0,170.0,-100.0,-100.0,100.0,100.0,215.0,230.0,-237.5,230.0,500.0,Masters,M,SBD
1,74,Gøran Vollan,,Raw,Skogn IL,71.05,100.0,102.5,110.0,110.0,-80.0,80.0,-85.0,80.0,130.0,140.0,145.0,145.0,335.0,Masters,M,SBD
