WeightClassKg,Division,Sex,Name,Age,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
90,Teenage 16-17,M,Jackson Brewer,17,KY,88.27,238.14,142.88,272.16,653.17,Wraps,SBD,1
90,Teenage 16-17,M,Brandon Padilla,16,KY,88.72,210.92,127.01,249.48,587.4,Wraps,SBD,2
100,Teenage 18-19,M,Ben Frazier,19,OH,91.44,206.38,151.95,247.21,605.55,Wraps,SBD,1
90+,Teenage 16-17,F,Hailey Harper,17,KY,109.41,145.15,68.04,149.69,362.87,Wraps,SBD,1
75,Juniors,F,Kora Whitaker,21,KY,74.84,154.22,83.91,181.44,419.57,Wraps,SBD,1
82.5,Juniors,M,Camryn Fields,22,KY,80.01,170.1,122.47,226.8,519.36,Wraps,SBD,1
90,Juniors,M,Devin Lynn,22,KY,89.99,317.51,190.51,272.16,780.18,Wraps,SBD,1
90,Juniors,M,Zackary Sanders,21,OH,89.63,240.4,163.29,263.08,666.78,Wraps,SBD,2
90,Juniors,M,Charles Bradshaw,20,KY,89.09,226.8,127.01,244.94,598.74,Wraps,SBD,3
90,Juniors,M,John Kazee,22,KY,88.36,172.37,117.93,206.38,496.68,Wraps,SBD,4
110,Juniors,M,Jimmie Salyer,21,KY,108.23,238.14,161.03,233.6,632.76,Wraps,SBD,2
110,Juniors,M,Josh Gregory,21,KY,109.95,297.1,192.78,347,836.88,Wraps,SBD,1
140+,Juniors,M,Andrew King,20,KY,158.67,374.21,256.28,326.59,957.08,Wraps,SBD,1
67.5,Open,F,Tanya Wells,40,OH,66.22,79.38,47.63,138.35,265.35,Wraps,SBD,1
75,Open,M,Nicholas Skaggs,23,IL,74.93,244.94,140.61,231.33,616.89,Wraps,SBD,1
90,Open,M,Ryleigh Clark,24,IL,89.9,285.76,185.97,265.35,737.09,Wraps,SBD,1
100,Open,M,Mike Conley #2,,KY,98.43,299.37,179.17,362.87,841.41,Wraps,SBD,1
100,Open,M,Jordan Jarrell,26,KY,99.52,263.08,222.26,290.3,775.64,Raw,SBD,2
100,Open,M,Matt Smith,35,KY,99.43,254.01,199.58,265.35,718.94,Wraps,SBD,3
110,Open,M,Brandon Franklin,27,WV,106.32,376.48,195.04,335.66,907.18,Wraps,SBD,1
110,Open,M,Jimmy Meinking,27,OH,107.59,260.82,181.44,276.69,718.94,Wraps,SBD,2
125,Open,M,Loren O'Connor,51,KY,124.38,344.73,185.97,319.78,850.49,Wraps,SBD,3
125,Open,M,Ryan Sams,27,KY,120.75,335.66,231.33,328.85,895.84,Wraps,SBD,1
125,Open,M,Jon McKinstry,26,IL,124.1,303.91,244.94,337.93,886.77,Wraps,SBD,2
140,Open,M,Pitt Connelley,30,KY,136.53,331.12,204.12,306.17,841.41,Wraps,SBD,1
140+,Open,M,Josh Morris,26,KY,186.7,399.16,276.69,340.19,1016.05,Wraps,SBD,1
140+,Open,M,JP Carroll,35,IL,146.51,428.64,226.8,342.46,997.9,Wraps,SBD,2
140+,Open,M,Daniel Bell,29,IL,154.13,408.23,226.8,362.87,997.9,Wraps,SBD,3
67.5,Sub-masters,F,Tracy Jones,35,KY,67.13,161.03,72.57,181.44,415.04,Wraps,SBD,1
67.5,Masters 40-44,F,Tanya Wells,40,OH,66.22,79.38,47.63,138.35,265.35,Wraps,SBD,1
125,Masters50-54,M,Loren O'Connor,51,KY,124.38,344.73,185.97,319.78,850.49,Wraps,SBD,1
56,Masters 50-54,F,Leighann Rhodes,50,KY,55.88,63.5,38.56,111.13,213.19,Wraps,SBD,1
125,Open,M,Tory Pelzer,25,TN,124.92,442.25,183.7,362.87,988.83,Multi-ply,SBD,1
75,Teenage 16-17,M,Drew Burns,16,OH,74.57,,108.86,188.24,297.1,Raw,BD,1
100,Open,M,Brent Kendall,,KY,93.35,,147.42,278.96,426.38,Raw,BD,1
140,Open,M,Christopher Smith,33,OH,138.44,,195.04,297.1,492.15,Raw,BD,1
90+,Masters 40-44,F,Judy Metcalf,44,KY,120.93,,77.11,149.69,226.8,Raw,BD,1
125,Masters 45-49,M,Sam Garas,49,KY,124.92,,108.86,208.65,317.51,Raw,BD,1
125,Open,M,Bobby Betts,34,TN,120.84,,233.6,,233.6,Raw,B,1
110,Masters 60-64,M,Rick Cornett,64,KY,109.32,,170.1,,170.1,Raw,B,1
110,Open,M,Chris Hickson,,IL,109.77,,,319.78,319.78,Raw,D,1
