,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
No Retreat No Surrender Results,"January 16, 2016",,,,,,,,
,,,,,,,,,
class,Division,Fp Raw W/Wraps,age,state,bdy.wt,squat,bench,deadlift,total
198,Teenage 16-17,Jackson Brewer,17,ky,194.6,525,315,600,1440
198,Teenage 16-17,Brandon Padilla,16,ky,195.6,465,280,550,1295
220,Teenage 18-19,Ben Frazier,19,oh,201.6,455,335,545,1335
SHW,Teenage 16-17,Hailey Harper,17,ky,241.2,320,150,330,800
165,Juniors,Kora Whitaker,21,ky,165,340,185,400,925
181,Juniors,Camryn Fields,22,ky,176.4,375,270,500,1145
198,Juniors,Devin Lynn,22,ky,198.4,700,420,600,1720
198,Juniors,Zackary Sanders,21,oh,197.6,530,360,580,1470
198,Juniors,Charles Bradshaw,20,ky,196.4,500,280,540,1320
198,Juniors,John Kazee,22,ky,194.8,380,260,455,1095
242,Juniors,Jimmie Salyer,21,ky,238.6,525,355,515,1395
242,Juniors,Josh Gregory,21,ky,242.4,655,425,765,1845
SHW,Juniors,Andrew King,20,ky,349.8,825,565,720,2110
148,Women,Tanya Wells,40,oh,146,175,105,305,585
165,Men,Nicholas Skaggs,23,il,165.2,540,310,510,1360
198,Men,Ryleigh Clark,24,il,198.2,630,410,585,1625
220,Men,Mike Conley,,ky,217,660,395,800,1855
220,Men,Jordan Jarrell,26,ky,219.4,580,490,640,1710
220,Men,Matt Smith,35,ky,219.2,560,440,585,1585
242,Men,Brandon Franklin,27,wv,234.4,830,430,740,2000
242,men,Jimmy Meinking,27,oh,237.2,575,400,610,1585
275,Men,Loren O'Connor,51,ky,274.2,760,410,705,1875
275,Men,Ryan Sams,27,ky,266.2,740,510,725,1975
275,Men,Jon McKinstry,26,il,273.6,670,540,745,1955
308,Men,Pitt Connelley,30,ky,301,730,450,675,1855
Shw,Men,Josh Morris,26,ky,411.6,880,610,750,2240
SHW,Men,JP Carroll,35,il,323,945,500,755,2200
SHW,Men,Daniel Bell,29,il,339.8,900,500,800,2200
148,Sub-masters,Tracy Jones,35,ky,148,355,160,400,915
148,Masters 40-44,Tanya Wells,40,oh,146,175,105,305,585
275,Masters50-54,Loren O'Connor,51,ky,274.2,760,410,705,1875
123,Masters 50-54,Leighann Rhodes,50,ky,123.2,140,85,245,470
,,,,,,,,,0
,,FP Multi-Ply,,,,,,,0
275,Men,Tory Pelzer,25,tn,275.4,975,405,800,2180
,,,,,,,,,0
,,Raw PP,,,,,,,0
165,Teenage 16-17,Drew Burns,16,oh,164.4,,240,415,655
220,Men,Brent Kendall,,ky,205.8,,325,615,940
308,Men,Christopher Smith,33,oh,305.2,,430,655,1085
shw,Masters 40-44,Judy Metcalf,44,ky,266.6,,170,330,500
275,Masters 45-49,Sam Garas,49,ky,275.4,,240,460,700
,,,,,,,,,0
,,,,,,,,,0
,,Raw Bench Only,,,,,,,0
275,Men,Bobby Betts,34,tn,266.4,,515,,515
242,Masters 60-64,Rick Cornett,64,ky,241,,375,,375
,,,,,,,,,0
,,Raw Deadlift Only,,,,,,,0
242,Men,Chris Hickson,,Il,242,,,705,705
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
