Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Kyla Laban,F,Raw,Get Strength,Juniors,72.5,76,21,112.5,-120,120,120,50,52.5,55,55,117.5,127.5,140,140,315,1,SBD,
Maxine Edwards,F,Raw,Auckland Member,Juniors,143,84+,19,175,180,185,185,75,80,85,85,145,155,170,170,440,1,SBD,
Rachel Duggan,F,Raw,Auckland Member,Masters 1,91.2,84+,49,110,120,130,130,65,70,75,75,120,130,142.5,142.5,347.5,1,SBD,
Leanne Pickering,F,Raw,Team Carli Dillen,Masters 2,60.6,63,49,50,55,60,60,30,32.5,35,35,75,80,85,85,180,1,SBD,
Julianne Taylor,F,Raw,Auckland Member,Masters 3,53.8,57,61,87.5,92.5,96,96,52.5,56,58,58,102.5,113,-116,113,267,1,SBD,
Cherry Wilson,F,Raw,Get Strength,Masters 4,56.9,57,70,75,80,-84,80,37.5,40,42.5,42.5,100,107.5,113,113,235.5,1,SBD,
Vivian Chu,F,Raw,Auckland Member,Open,56.1,57,25,85,87.5,-92.5,87.5,50,52.5,-55,52.5,105,115,122.5,122.5,262.5,1,SBD,
Amy-Lee Owen,F,Raw,Team Carli Dillen,Open,62.8,63,25,132.5,142.5,147.5,147.5,87.5,92.5,-94.5,92.5,135,150,160,160,400,1,SBD,
Jolly Ng,F,Raw,Get Strength,Open,63,63,28,112.5,120,125,125,62.5,-65,-65,62.5,132.5,140,145,145,332.5,2,SBD,
Lagi Naomi Fruean,F,Raw,Fitness Plus,Open,68.8,69,30,152.5,-165,-165,152.5,80,-82.5,82.5,82.5,170,185,-190,185,420,1,SBD,
Amanda Wallstrom,F,Raw,Get Strength,Open,68.2,69,25,145,155,160,160,82.5,87.5,-90,87.5,145,155,-160,155,402.5,2,SBD,
Alyssa-Joy Spence,F,Raw,Auckland Member,Open,68.7,69,35,137.5,145,150,150,87.5,92.5,95,95,145,155,-162.5,155,400,3,SBD,
Rosalie Watson,F,Raw,Team Carli Dillen,Open,66.8,69,30,122.5,127.5,132.5,132.5,87.5,91,93,93,145,155,162.5,162.5,388,4,SBD,
Hashilah Husaimee Ahmad,F,Raw,Auckland Member,Open,74,76,24,115,120,125,125,60,62.5,65,65,130,137.5,142.5,142.5,332.5,1,SBD,
Rebecca McWilliam,F,Raw,North Shore Barbell,Open,82.3,84,37,117.5,125,130,130,77.5,82.5,-85,82.5,132.5,140,142.5,142.5,355,1,SBD,
Joanna Tuhou,F,Raw,Auckland Member,Open,96.3,84+,34,135,140,145,145,85,90,95,95,170,180,185,185,425,1,SBD,
Maiya Sargent,F,Raw,Team Carli Dillen,Sub-Juniors,61.3,63,14,75,82.5,85,85,50,52.5,55,55,87.5,95,102.5,102.5,242.5,1,SBD,
Faith Crosbie,F,Raw,Team Carli Dillen,Sub-Juniors,62,63,16,62.5,67.5,72.5,72.5,32.5,35,37.5,37.5,80,87.5,95,95,205,2,SBD,
Kenny Liang,M,Raw,Auckland Member,Juniors,64.3,66,19,142.5,150,155,155,85,90,92.5,92.5,160,-170,170,170,417.5,1,SBD,
Kinan Cheung,M,Raw,Auckland University Strength,Juniors,73.7,74,19,190,197.5,205,205,130,135,140,140,205,215,-222.5,215,560,1,SBD,
Kazu Saito,M,Raw,Team Anime,Juniors,73.5,74,21,170,180,185,185,122.5,127.5,132.5,132.5,230,240,-248,240,557.5,2,SBD,2000-03-10
Joaquin Evans,M,Raw,Get Strength,Juniors,73.3,74,19,175,185,195,195,107.5,115,120,120,187.5,200,-215,200,515,3,SBD,
Chi-Yu Yang,M,Raw,Auckland University Strength,Juniors,69.8,74,23,150,160,-162.5,160,137.5,143.5,150,150,170,180,-205,180,490,4,SBD,
Joseph Hong,M,Raw,Auckland University Strength,Juniors,82,83,23,165,175,180,180,115,120,122.5,122.5,207.5,215,225,225,527.5,1,SBD,
Andrew Black,M,Raw,Auckland Member,Juniors,80,83,23,165,172.5,177.5,177.5,115,122.5,127.5,127.5,180,190,200,200,505,3,SBD,
