,,Power Sports (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Teresa Espindola,nm,f,149.20,3.8933,,,wmp,,,,,589.73,0.00,,40.00,0.00,,72.50,157.50,155.00,267.50
1,132.25,Erika Ewoldsen,tx,f,126.60,3.4546,,,wopen,,,,,473.99,0.00,,27.50,0.00,,65.00,,122.50,215.00
1,148.75,Linda Badillo,ok,f,139.90,3.2130,,,wsm2,,,,,468.48,0.00,,35.00,0.00,,65.00,115.00,112.50,212.50
1,132.25,Traci VandeWeerd,ks,f,129.40,3.1631,,,wsm2,,,,,440.92,0.00,,35.00,0.00,,55.00,,110.00,200.00
1,198+,Terri VandeVegte,mi,f,270.00,3.0050,,,wm2,,,,,611.78,0.00,,40.00,0.00,,72.50,172.50,165.00,277.50
1,198+,Terri VandeVegte,mi,f,270.00,3.0050,,,wmp,,,,,611.78,0.00,,40.00,0.00,,72.50,172.50,165.00,277.50
1,198+,Kristy Sells,tn,f,202.00,2.4777,,,wm1,,,,,440.92,0.00,,32.50,0.00,,52.50,,115.00,200.00
1,181.75,Berenice Gill,nm,f,178.40,2.4725,,,wm3,,,,,413.36,0.00,,35.00,0.00,,57.50,,95.00,187.50
1,198+,Rachel Betts,ia,f,342.60,2.4573,,,wsm2,,,,,567.68,0.00,,40.00,0.00,,65.00,,152.50,257.50
1,123.25,Kaye Brennecke,ia,f,117.60,2.0246,,,wdljr,,,,,264.55,0.00,,0.00,0.00,,0.00,,120.00,120.00
1,198+,Robin Akers,oh,f,224.20,1.9722,,,wm3,,,,,369.27,0.00,,20.00,0.00,,47.50,,100.00,167.50
1,148.75,Victoria Gooch,tn,f,137.20,1.9483,,,teen,,,,,281.09,0.00,,22.50,0.00,,35.00,,70.00,127.50
1,198+,Dorothy Sosnicki,az,f,235.00,0.5300,,,wcm2,,,,,101.41,0.00,,46.00,0.00,,0.00,,0.00,46.00
1,198+,Dorothy Sosnicki,az,f,235.00,0.5300,,,wcmp,,,,,101.41,0.00,,46.00,0.00,,0.00,,0.00,46.00
1,198+,Dorothy Sosnicki,az,f,235.00,0.5300,,,wcpure,,,,,101.41,0.00,,46.00,0.00,,0.00,,0.00,46.00
,,,,,,,,,,,,,,,,,,,,,,,
,,Power Sports BP (w),,,,,,,,,,,,,,,,,,,,,
