Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Teresa Espindola,NM,F,67.68,,,72.5,157.50,155,227.5,wmp,BD,Raw
1,60,Erika Ewoldsen,TX,F,57.42,,,65,,122.5,187.5,wopen,BD,Raw
1,67.5,Linda Badillo,OK,F,63.46,,,65,115.00,112.5,177.5,wsm2,BD,Raw
1,60,Traci VandeWeerd,KS,F,58.69,,,55,,110,165,wsm2,BD,Raw
1,90+,Terri VandeVegte,MI,F,122.47,,,72.5,172.50,165,237.5,wm2,BD,Raw
1,90+,Terri VandeVegte,MI,F,122.47,,,72.5,172.50,165,237.5,wmp,BD,Raw
1,90+,Kristy Sells,TN,F,91.63,,,52.5,,115,167.5,wm1,BD,Raw
1,82.5,Berenice Gill,NM,F,80.92,,,57.5,,95,152.5,wm3,BD,Raw
1,90+,Rachel Betts,IA,F,155.4,,,65,,152.5,217.5,wsm2,BD,Raw
1,56,Kaye Brennecke,IA,F,53.34,,,,,120,120,wdljr,D,Raw
1,90+,Robin Akers,OH,F,101.7,,,47.5,,100,147.5,wm3,BD,Raw
1,67.5,Victoria Gooch,TN,F,62.23,,,35,,70,105,wteen,BD,Raw
1,90+,Dorothy Sosnicki,AZ,F,106.59,,,82.5,,,82.5,wbpm2,B,Raw
1,90+,Dorothy Sosnicki,AZ,F,106.59,,,82.5,,,82.5,wbpmp,B,Raw
1,90+,Dorothy Sosnicki,AZ,F,106.59,,,82.5,,,82.5,wbppure,B,Raw
1,52,Noelle Brigden,WI,F,50.17,115,77.50,75,-155.00,142.5,332.5,retrowmp,SBD,Raw
1,75,Jennifer Hobbs #2,TN,F,71.76,157.5,,80,,175,412.5,wjr,SBD,Wraps
1,60,Liz Brosnan,OK,F,59.6,145,,67.5,,132.5,345,wjr,SBD,Wraps
2,75,Drea Davis,OK,F,68.95,142.5,,67.5,,140,350,wjr,SBD,Wraps
1,52,Tabitha Rohrer,OH,F,51.89,117.5,,55,,115,287.5,wteen,SBD,Wraps
1,75,Sonja Schofield,NM,F,73.94,117.5,,75,,155,347.5,wm1,SBD,Wraps
1,75,Kat Reinier,NM,F,74.75,122.5,,75,,150,347.5,wmp,SBD,Wraps
1,90+,Samantha Belin,NM,F,91.17,125,,72.5,,160,357.5,wsm2,SBD,Wraps
1,67.5,Amanda McMillin,KS,F,67.22,117.5,,60,,122.5,300,wopen,SBD,Wraps
1,90,Libby Eddings,KS,F,87.95,125,,67.5,,147.5,340,wm1,SBD,Wraps
1,90+,Sarah Lawson,OH,F,110.31,150,,60,,160,370,wint,SBD,Wraps
1,56,Faith Sivilotti,WI,F,54.61,90,,50,,112.5,252.5,wint,SBD,Wraps
1,67.5,Linda Badillo,OK,F,63.46,95,,65,115.00,112.5,272.5,wsm2,SBD,Wraps
1,67.5,Linda Badillo,OK,F,63.46,95,,65,115.00,112.5,272.5,wsmp,SBD,Wraps
1,56,Kaye Brennecke,IA,F,53.34,75,,42.5,,120,237.5,wjr,SBD,Wraps
3,75,Payton Rohrer,OH,F,73.03,100,,60,,120,280,wjr,SBD,Wraps
1,56,Connie Owen,KS,F,54.52,87.5,,35,-105.00,102.5,225,wm3,SBD,Wraps
1,90,Elice Hoover,OH,F,89.09,100,,55,,112.5,267.5,wsm1,SBD,Wraps
2,90+,Rachel Betts,IA,F,155.4,110,,65,,152.5,327.5,wsm2,SBD,Wraps
1,67.5,Kelsey Purdy,IA,F,65.59,62.5,,45,,92.5,200,wjr,SBD,Wraps
1,60,Abby Rohrer,OH,F,59.42,57.5,,27.5,,65,150,whs,SBD,Wraps
1,75,Teresa Espindola,NM,F,67.68,,,72.5,157.50,155,227.5,wmp,BD,Raw
1,60,Traci VandeWeerd,KS,F,58.69,,,55,,110,165,wsm2,BD,Raw
1,90+,Terri VandeVegte,MI,F,122.47,,,72.5,172.50,165,237.5,wm2,BD,Raw
1,90+,Terri VandeVegte,MI,F,122.47,,,72.5,172.50,165,237.5,wmp,BD,Raw
1,52,Noelle Brigden,WI,F,50.17,115,77.50,75,-155.00,142.5,332.5,retrowmp,SBD,Raw
1,90+,Rachel Betts,IA,F,155.4,110,,65,,152.5,327.5,retrowsm2,SBD,Raw
1,82.5,Chad Medina,NM,M,81.96,,,162.5,265.00,260,422.5,m1,BD,Raw
1,82.5,Bronson Bradley,TN,M,81.87,,,152.5,,242.5,395,sm2,BD,Raw
1,75,Alexander Ersing,WI,M,74.89,,,145,-240.00,235,380,sm1,BD,Raw
1,82.5,Clint Hardesty,NM,M,81.28,,,140,,217.5,357.5,smp,BD,Raw
2,82.5,Cody VandeWeerd,KS,M,78.83,,,135,,205,340,sm2,BD,Raw
1,75,Ivan Bakardzhiev,WI,M,74.93,,,110,,197.5,307.5,jr,BD,Raw
1,75,Anthony Schettler,KS,M,73.39,,,97.5,,190,287.5,open,BD,Raw
1,82.5,Greg Wheat,OK,M,77.38,,,135,,152.5,287.5,m2,BD,Raw
1,67.5,Ryan Ballard,OK,M,61.33,,,132.5,,,132.5,bpopen,B,Raw
1,75,Alexander Ersing,WI,M,74.89,,,145,,,145,bpsm1,B,Raw
1,82.5,Greg Wheat,OK,M,77.38,,,135,,,135,bpm2,B,Raw
1,67.5,Ryan Ballard,OK,M,61.33,210,,132.5,,222.5,565,open,SBD,Wraps
1,82.5,Rahul Chauhan,TX,M,79.02,242.5,,140,,242.5,625,smp,SBD,Wraps
1,75,Casey Inthavong,TX,M,69.72,202.5,,127.5,,245,575,int,SBD,Wraps
1,82.5,Mason Bannavong,TX,M,82.19,220,,127.5,,275,622.5,int,SBD,Wraps
1,82.5,Bronson Bradley,TN,M,81.87,215,,152.5,,242.5,610,sm2,SBD,Wraps
1,82.5,Bryce Lepzig,WI,M,77.11,187.5,,152.5,,227.5,567.5,jr,SBD,Wraps
1,82.5,Bryce Lepzig,WI,M,77.11,187.5,,152.5,,227.5,567.5,open,SBD,Wraps
1,75,Questen McFarland,IA,M,74.75,172.5,,142.5,,230,545,jr,SBD,Wraps
1,60,Luis Vazquez,NM,M,58.97,153.5,,105,-200.00,198.5,457,sm1,SBD,Wraps
1,60,Justin Jay,KS,M,59.92,152.5,,97.5,,190,440,jr,SBD,Wraps
2,75,Trent Gooch,TN,M,74.75,185,,115,,195,495,jr,SBD,Wraps
1,82.5,Phillip Collins,TN,M,75.3,177.5,,100,,207.5,485,sm1,SBD,Wraps
1,82.5,Jared Crane,MO,M,79.83,185,,112.5,,190,487.5,nov,SBD,Wraps
1,75,Anthony Schettler,KS,M,73.39,165,,97.5,,190,452.5,open,SBD,Wraps
1,60,Brennen McDowell,MO,M,56.88,125,,90,,175,390,hs,SBD,Wraps
3,75,Ivan Bakardzhiev,WI,M,74.93,147.5,,110,,197.5,455,jr,SBD,Wraps
1,75,Mark Woodworth,OH,M,69.08,165,,95,,172.5,432.5,m2,SBD,Wraps
1,75,Kyle Morgan,KS,M,74.66,165,,102.5,,182.5,450,sm1,SBD,Wraps
1,82.5,Eddie Ortiz Jr,NE,M,82.15,162.5,,122.5,,182.5,467.5,m2,SBD,Wraps
1,82.5,Chad Medina,NM,M,81.96,,,162.5,265.00,260,422.5,m1,BD,Raw
1,67.5,Ryan Ballard,OK,M,61.33,,,132.5,,222.5,355,open,BD,Raw
1,75,Alexander Ersing,WI,M,74.89,,,145,-240.00,235,380,sm1,BD,Raw
1,82.5,Bryce Lepzig,WI,M,77.11,,,152.5,,227.5,380,jr,BD,Raw
1,82.5,Greg Wheat,OK,M,77.38,,,135,,152.5,287.5,m2,BD,Raw
1,67.5,Kenneth Goad,MO,M,66.59,,,48.5,,76,124.5,m5,BD,Raw
1,75,Questen McFarland,IA,M,74.75,,,142.5,,,142.5,jr,B,Raw
1,60,Brennen McDowell,MO,M,56.88,,,90,,,90,hs,B,Raw
1,75,Danny Harris,OK,M,69.67,,,50,,,50,m2,B,Raw
1,140+,Ben Hamel,MI,M,150.59,,,166,,,166,nov,B,Single-ply
1,140+,Ben Hamel,MI,M,150.59,,,166,,,166,bpm3,B,Raw
1,140+,Ben Hamel,MI,M,150.59,,,166,,,166,bpmp,B,Raw
1,140+,Ben Hamel,MI,M,150.59,,,166,,,166,bpnov,B,Raw
1,140+,Ben Hamel,MI,M,150.59,,,166,,,166,bppure,B,Raw
1,100,Nick Birdsong,KS,M,95.35,,,180,,277.5,457.5,sm2,BD,Raw
1,90,Mark Reynolds,TX,M,86.82,,,157.5,,297,454.5,pure,BD,Raw
1,90,Alfredo Tatum,OK,M,86.91,,167.50,165,-272.50,267.5,432.5,jr,BD,Raw
1,100,Michael Simonetti #1,OK,M,95.71,,,160,,280,440,int,BD,Raw
1,100,Randall Henderson,KS,M,93.26,,,160,,287.5,447.5,m2,BD,Raw
1,110,Ruben Sanchez,TX,M,109.95,,,182.5,,280,462.5,open,BD,Raw
2,100,Jermaine Lyles,OK,M,91.53,,,205,,192.5,397.5,sm2,BD,Raw
1,125,Greg VanNatter,NM,M,121.43,,,195,-247.50,237.5,432.5,pure,BD,Raw
1,100,James Newman,WI,M,99.43,,,162.5,,232.5,395,open,BD,Raw
1,100,James Newman,WI,M,99.43,,,162.5,,232.5,395,sm1,BD,Raw
1,125,Ronnie Snowton,TX,M,118.02,,,195,,225,420,m2,BD,Raw
1,125,Greg Simpson,OH,M,114.76,,,155,,240,395,p+f,BD,Raw
2,100,Tom Trussell,IA,M,96.89,,,150,,212.5,362.5,m2,BD,Raw
1,100,Eddie Akins,TN,M,97.16,,,147.5,,220,367.5,m3,BD,Raw
1,125,Alexander Velazquez,IN,M,120.84,,,147.5,,262.5,410,int,BD,Raw
2,100,Joe McDonald,IN,M,94.53,,,152.5,,205,357.5,m3,BD,Raw
1,110,Jon Hallengren,IA,M,103.33,,,132.5,-245.00,237.5,370,mp,BD,Raw
2,100,Tyler Seibert,IN,M,99.34,,,137.5,,205,342.5,int,BD,Raw
1,90,Jason Potts,NM,M,84.82,,,112.5,,195,307.5,sm2,BD,Raw
1,90,Derek Rohrer,OH,M,88.18,,,140,,165,305,m1,BD,Raw
1,140,Eddie McDonald Jr,KS,M,136.98,,,155,,182.5,337.5,m3,BD,Raw
1,125,Richard Baker #1,IA,M,118.21,,,70,,190,260,m1,BD,Raw
1,125,Ronnie Snowton,TX,M,118.02,,,195,,,195,bpm2,B,Raw
1,90,Eric Coleman,KS,M,87.72,,,165,,,165,bpm1,B,Raw
1,125,Douglas Brown,CO,M,115.44,,,187.5,,,187.5,bpm1,B,Raw
1,100,Caleb Winey,IA,M,93.71,,,147.5,,,147.5,bpjr,B,Raw
1,125,Matthew Smith #6,KS,M,110.59,,-156.00,155,,,155,bpsm1,B,Raw
1,140+,Ben Hamel,MI,M,150.59,,,166,,,166,bpm3,B,Raw
1,125,Herb Strange,KS,M,115.58,,,77.5,,,77.5,bpmp,B,Raw
1,90,Mark Reynolds,TX,M,86.82,,,157.5,,297,454.5,pure,BD,Raw
1,100,Nick Birdsong,KS,M,95.35,,,180,,277.5,457.5,sm2,BD,Raw
1,125,Joseph Brooks,OK,M,113.67,,,165,,312.5,477.5,pure,BD,Raw
1,140,Frank Gant,MO,M,132.09,,,165,,295,460,open,BD,Raw
1,125,Douglas Brown,CO,M,115.44,,,187.5,,245,432.5,m1,BD,Raw
1,140,Anthony Armijo,NM,M,128.09,,,165,,240,405,p+f,BD,Raw
1,100,Bill Richardson,NM,M,95.71,,,67.5,,147.5,215,m3,BD,Raw
1,100,Rung Lian Ceu,TX,M,96.43,277.5,,197.5,,290,765,int,SBD,Wraps
1,110,Stephen Klein,OK,M,100.88,290,,165,,322.5,777.5,pure,SBD,Wraps
1,100,Alexander Moore,OK,M,96.71,297.5,,172.5,,265,735,jr,SBD,Wraps
1,125,Joseph Brooks,OK,M,113.67,280,,165,,312.5,757.5,pure,SBD,Wraps
1,110,Ruben Sanchez,TX,M,109.95,272.5,,182.5,,280,735,open,SBD,Wraps
1,100,Jesse Jackson #2,MO,M,95.89,272.5,,170,,240,682.5,pure,SBD,Wraps
1,90,Sarma Martinez,TN,M,88.99,237.5,,147.5,,272.5,657.5,m1,SBD,Wraps
1,90,Sean McGraw,OK,M,87.72,250,,160,,242.5,652.5,open,SBD,Wraps
1,90,Sean McGraw,OK,M,87.72,250,,160,,242.5,652.5,sm1,SBD,Wraps
1,110,Andrew Sithideth,TX,M,102.87,247.5,,175,,275,697.5,jr,SBD,Wraps
1,90,Matthew Russell,TN,M,83.55,235,,140,,240,615,jr,SBD,Wraps
1,110,William Bransford,NM,M,100.97,237.5,,155,,277.5,670,nov,SBD,Wraps
2,100,JD Johnson,KS,M,93.08,192.5,,195,,255,642.5,open,SBD,Wraps
2,125,Rupert Prout,NM,M,115.3,230,,150,,317.5,697.5,pure,SBD,Wraps
1,100,James Newman,WI,M,99.43,250,,162.5,,232.5,645,open,SBD,Wraps
1,100,James Newman,WI,M,99.43,250,,162.5,,232.5,645,sm1,SBD,Wraps
1,140,Mitchell Sahlfeld,KS,M,128.23,250,,187.5,,282.5,720,open,SBD,Wraps
1,140,Frank Gant,MO,M,132.09,252.5,,165,,295,712.5,m2,SBD,Wraps
1,125,Derek Whitlow,NM,M,117.93,232.5,,167.5,,257.5,657.5,sm2,SBD,Wraps
1,125,Douglas Brown,CO,M,115.44,217.5,,187.5,,245,650,m1,SBD,Wraps
1,110,Brian McDonald,NE,M,107.5,235,,162.5,,230,627.5,sm1,SBD,Wraps
1,100,Chris Truoccolo,OK,M,98.25,207.5,,162.5,,227.5,597.5,m2,SBD,Wraps
1,110,Dennis Rino,NM,M,104.6,232.5,,137.5,,245,615,m2,SBD,Wraps
2,100,Caleb Winey,IA,M,93.71,190,,147.5,,235,572.5,jr,SBD,Wraps
1,125,David Ivy,TN,M,123.47,242.5,,172.5,,225,640,int,SBD,Wraps
1,140,Anthony Armijo,NM,M,128.09,235,,165,,240,640,p+f,SBD,Wraps
1,90,Thomas Shultz,OH,M,88.54,190,,120,,210,520,int,SBD,Wraps
1,125,Joey Gazzo,IA,M,112.13,210,,110,,260,580,m2,SBD,Wraps
1,125,Joey Gazzo,IA,M,112.13,210,,110,,260,580,open,SBD,Wraps
3,125,Joey Gazzo,IA,M,112.13,210,,110,,260,580,pure,SBD,Wraps
3,100,Korey Harryman,KS,M,96.25,182.5,,152.5,,197.5,532.5,open,SBD,Wraps
2,125,Shawn Sells,TN,M,115.58,227.5,,105,,242.5,575,m1,SBD,Wraps
2,110,Francis D'Angelico,NM,M,107.23,192.5,,130,,232.5,555,nov,SBD,Wraps
1,100,Tom Trussell,IA,M,96.89,165,,150,,212.5,527.5,m2,SBD,Wraps
3,125,Sam Casey,MO,M,118.16,195,,145,,215,555,m1,SBD,Wraps
1,90,Jason Potts,NM,M,84.82,160,,112.5,,195,467.5,sm2,SBD,Wraps
1,100,Travis Reiner,OH,M,97.79,162.5,,135,,175,472.5,nov,SBD,Wraps
1,110,Jeffrey Blaine,IA,M,109.95,165,,102.5,,205,472.5,m1,SBD,Wraps
1,140+,Leonard Willison,IA,M,153.59,175,-180.00,175,,195,545,p+f,SBD,Wraps
1,140+,Jemarkus Young,TN,M,180.71,225,,160,,225,610,hs,SBD,Wraps
1,90,Zaden Jones,OH,M,87.18,75,,45,,90,210,youth,SBD,Wraps
1,100,Emmanuel Bernal,KS,M,95.89,210,,127.5,,227.5,565,retroint,SBD,Raw
1,100,Bill Richardson,NM,M,95.71,107.5,,67.5,,147.5,322.5,retrom3,SBD,Raw
1,125,Peter Jackson,KS,M,116.94,,,202.5,,282.5,485,m2,BD,Single-ply
