,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Trinity Gaillot,TN,67.5kg,61.4,31,-85,-85,85,-45,-45,-45,85,87.5,90,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tasha Enis,TN,75kg,71.6,50,97.5,-105,105,52.5,57.5,-60,122.5,132.5,-140,295,294.601,332.899
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eddy Phakonekham,TN,75kg,74,24,165,185,187.5,125,-137.5,-137.5,185,205,215,527.5,381.726,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Gaillot,TN,82.5kg,82.25,32,162.5,165,167.5,112.5,115,120,165,170,180,467.5,317.227,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zach Calhoun,TN,100kg,95.25,24,180,190,200,-140,140,150,180,200,220,570,358.588,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Murphy,TN,110kg,104.45,33,237.5,262.5,272.5,125,-135,-135,250,265,-272.5,662.5,400.401,
2,Jordan Penny,TN,110kg,106.7,32,170,190,200,140,155,165,190,210,227.5,592.5,355.056,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Dakota Campbell,TN,140+,161,25,232.5,255,265,185,192.5,-197.5,240,250,-270,707.5,373.412,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Plumley,SC,110kg,105.3,60,,,,150,157.5,-165,,,,157.5,94.879,127.138
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Trinity Gaillot,TN,67.5kg,61.4,31,,,,,,,85,87.5,90,90,98.339,
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Karl Davenport,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:  ,Karl Davenport,,,,,,,,,,,,,,,
,National:  ,"Kimberly Evans, Brandie Godsey",,,,,,,,,,,,,,,
,State:  ,"Jon Gasperson, Brittany Gasperson",,,,,,,,,,,,,,,
,Staff:  ,Micah Ketcherside,,,,,,,,,,,,,,,
,Spotter/Loaders: ," Jeff Fields, Jerime Burgess, Jacob Solano",,,,,,,,,,,,,,,
