Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Trinity Gaillot,TN,67.5,61.4,,31,-85,-85,85,85,-45,-45,-45,,85,87.5,90,90,,SBD,Raw,F,Open
1,Tasha Enis,TN,75,71.6,,50,97.5,-105,105,105,52.5,57.5,-60,57.5,122.5,132.5,-140,132.5,295,SBD,Raw,F,Masters 50-54
1,Eddy Phakonekham,TN,75,74,,24,165,185,187.5,187.5,125,-137.5,-137.5,125,185,205,215,215,527.5,SBD,Raw,M,Open
1,Tyler Gaillot,TN,82.5,82.25,,32,162.5,165,167.5,167.5,112.5,115,120,120,165,170,180,180,467.5,SBD,Raw,M,Open
1,Zach Calhoun,TN,100,95.25,,24,180,190,200,200,-140,140,150,150,180,200,220,220,570,SBD,Raw,M,Open
1,Dylan Murphy #3,TN,110,104.45,,33,237.5,262.5,272.5,272.5,125,-135,-135,125,250,265,-272.5,265,662.5,SBD,Raw,M,Open
2,Jordan Penny,TN,110,106.7,,32,170,190,200,200,140,155,165,165,190,210,227.5,227.5,592.5,SBD,Raw,M,Open
1,Dakota Campbell,TN,140+,161,,25,232.5,255,265,265,185,192.5,-197.5,192.5,240,250,-270,250,707.5,SBD,Wraps,M,Open
1,Chris Plumley,SC,110,105.3,,60,,,,,150,157.5,-165,157.5,,,,,157.5,B,Raw,M,Masters 60-64
1,Trinity Gaillot,TN,67.5,61.4,,31,,,,,,,,,85,87.5,90,90,90,D,Raw,F,Open
