Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Gwen Marsden,F,Raw,FR-Jr,42.6,43,102.5,107.5,112.5,112.5,70,72.5,75,75,130,137.5,142.5,142.5,330,SBD,Oxford,
1,Allaya Rasul,F,Raw,FR-O,46.05,47,80,85,90,90,40,42.5,45,45,122.5,127.5,132.5,132.5,267.5,SBD,Cambridge,
2,Louise Pickenhan,F,Raw,FR-O,43.95,47,75,80,85,85,47.5,50,-52.5,50,95,105,110,110,245,SBD,Cambridge,
1,Long Kiu Tse,F,Raw,FR-O,50.95,52,92.5,100,105,105,65,67.5,-70,67.5,132.5,140,-147.5,140,312.5,SBD,Oxford,
2,Cristiana Sessini,F,Raw,FR-O,51.6,52,100,105,107.5,107.5,65,70,-72.5,70,105,112.5,115,115,292.5,SBD,Oxford,
3,Michelle Hsu,F,Raw,FR-O,50.25,52,87.5,92.5,95,95,37.5,42.5,47.5,47.5,-120,125,135,135,277.5,SBD,Oxford,
4,Theresa Grealy,F,Raw,FR-O,51.75,52,80,85,90,90,-45,45,-47.5,45,115,122.5,130,130,265,SBD,Oxford,
1,Anna Clay,F,Raw,FR-O,54.9,57,130,135,140,140,67.5,72.5,-75,72.5,152.5,160,162.5,162.5,375,SBD,Cambridge,
2,Isabel Shaw-Smith,F,Raw,FR-O,57,57,105,112.5,115,115,62.5,65,67.5,67.5,125,135,137.5,137.5,320,SBD,Cambridge,
3,Laura Haas,F,Raw,FR-O,56.75,57,95,100,-105,100,50,52.5,-57.5,52.5,135,145,155,155,307.5,SBD,Oxford,
1,Alisa Brown,F,Raw,FR-O,61.75,63,107.5,112.5,120,120,62.5,67.5,70,70,132.5,142.5,150,150,340,SBD,Oxford,
2,Catherine Momjian,F,Raw,FR-O,61.05,63,102.5,107.5,112.5,112.5,60,65,-72.5,65,130,135,137.5,137.5,315,SBD,Oxford,
3,Beth Eames,F,Raw,FR-O,59.25,63,-80,80,87.5,87.5,50,55,57.5,57.5,132.5,142.5,152.5,152.5,297.5,SBD,Oxford,
1,Rachel Knight #1,F,Raw,FR-O,68,69,130,135,137.5,137.5,75,80,82.5,82.5,167.5,180,187.5,187.5,407.5,SBD,Cambridge,
2,Rachel Walsh,F,Raw,FR-O,68.3,69,110,117.5,120,120,52.5,57.5,60,60,135,-145,145,145,325,SBD,Oxford,
1,Emmanuela Onah,F,Raw,FR-O,71.2,76,142.5,147.5,152.5,152.5,67.5,72.5,77.5,77.5,160,170,177.5,177.5,407.5,SBD,Cambridge,
2,Aneesha Manocha,F,Raw,FR-O,73.65,76,112.5,120,-125,120,62.5,65,-67.5,65,135,142.5,147.5,147.5,332.5,SBD,Cambridge,
1,Liz Stevenson,F,Raw,FR-O,80,84,112.5,120,127.5,127.5,70,75,77.5,77.5,140,150,155,155,360,SBD,Cambridge,
1,Ada Adamczyk,F,Raw,FR-O,95.65,84+,155,165,-170,165,85,90,95,95,160,170,-180,170,430,SBD,Cambridge,
1,Lauren Domfe,F,Raw,FR-O,86.8,84+,160,172.5,182.5,182.5,70,75,77.5,77.5,180,192.5,200,200,460,SBD,Cambridge,
1,Brandon Teh,M,Raw,MR-O,70.65,74,220,235,242.5,242.5,142.5,150,-155,150,240,255,265,265,657.5,SBD,Cambridge,
2,Gabriel Tan,M,Raw,MR-O,70.35,74,217.5,-225,-225,217.5,122.5,127.5,130,130,230,242.5,-250,242.5,590,SBD,Oxford,
3,Isaac Wong #1,M,Raw,MR-O,71.85,74,205,217.5,225,225,105,112.5,117.5,117.5,220,235,247.5,247.5,590,SBD,Cambridge,
4,Santosh Guru,M,Raw,MR-O,66.2,74,180,192.5,-197.5,192.5,115,122.5,125,125,215,227.5,237.5,237.5,555,SBD,Cambridge,
1,Arun Spencer,M,Raw,MR-O,82.45,83,212.5,225,230,230,132.5,145,150,150,-247.5,265,280,280,660,SBD,Oxford,
2,Joshua Darne,M,Raw,MR-O,82.25,83,210,220,230,230,142.5,152.5,157.5,157.5,240,252.5,-260,252.5,640,SBD,Oxford,
3,Chinedum Okolo,M,Raw,MR-O,80.65,83,195,207.5,215,215,117.5,125,130,130,255,272.5,290,290,635,SBD,Cambridge,
4,Malcolm Parris,M,Raw,MR-O,75.45,83,220,235,-240,235,117.5,122.5,125,125,237.5,257.5,-270,257.5,617.5,SBD,Oxford,
1,Etinosa Ojike-Ederaro,M,Raw,MR-O,90.4,93,210,225,232.5,232.5,152.5,157.5,-162.5,157.5,277.5,295,307.5,307.5,697.5,SBD,Cambridge,
2,Shubang Nagalotimath,M,Raw,MR-O,84.1,93,220,235,-242.5,235,135,142.5,147.5,147.5,260,280,302.5,302.5,685,SBD,Cambridge,
3,Sebastian Cornwell,M,Raw,MR-O,90.55,93,217.5,230,235,235,152.5,160,162.5,162.5,245,260,267.5,267.5,665,SBD,Cambridge,
4,David Coope,M,Raw,MR-O,90.75,93,205,215,222.5,222.5,140,145,147.5,147.5,240,255,265,265,635,SBD,Oxford,
5,Matthew Thwaites,M,Raw,MR-O,91.4,93,205,217.5,222.5,222.5,127.5,137.5,-142.5,137.5,242.5,257.5,272.5,272.5,632.5,SBD,Oxford,
6,Shyam Popat,M,Raw,MR-O,92.45,93,212.5,225,235,235,135,145,152.5,152.5,232.5,245,-255,245,632.5,SBD,Oxford,
7,Darius Muglich,M,Raw,MR-O,83.2,93,210,222.5,-235,222.5,130,135,140,140,242.5,255,267.5,267.5,630,SBD,Oxford,
8,Harry Cookson,M,Raw,MR-O,86.9,93,195,210,220,220,137.5,145,150,150,-250,250,-280,250,620,SBD,Cambridge,
9,Jin Zheng,M,Raw,MR-O,91.5,93,205,217.5,225,225,125,-132.5,135,135,235,247.5,252.5,252.5,612.5,SBD,Oxford,
10,Aleksandar Radic,M,Raw,MR-O,88.05,93,200,210,215,215,122.5,130,-132.5,130,245,265,-280,265,610,SBD,Cambridge,
