OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,7/27/2024,,MD,Columbia,2024 WRPF Drug Tested Chiseled Life Summer Sizzler,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,angelica gonzalez,,F,2004,19,,MD,Raw,Women's Raw Drug Tested Junior (18-19),64.7,67.5,75,85,90,90,,52.5,57.5,62.5,62.5,,85,92.5,105,105,,257.5,SBD
1,Ryley Montgomery,,F,2006,18,,MD,Raw,Women's Raw Drug Tested Junior (18-19),85.7,90,112.5,-122.5,122.5,122.5,,55,57.5,-60,57.5,,140,145,-150,145,,325,SBD
1,Mackenzie Mitchell,,F,2002,21,,MD,Raw,Women's Raw Drug Tested Junior (20-23),59.5,60,102.5,107.5,-110,107.5,,50,-55,-55,50,,92.5,97.5,-100,97.5,,255,SBD
1,Cesia Medrano Marquez,,F,2002,22,,VA,Raw,Women's Raw Drug Tested Junior (20-23),72.8,75,127.5,-135,-135,127.5,,52.5,55,-57.5,55,,132.5,142.5,150,150,,332.5,SBD
1,Hayley McChesney,,F,2001,22,,MD,Raw,Women's Raw Drug Tested Junior (20-23),88.5,90,125,132.5,137.5,137.5,,65,70,-75,70,,127.5,-135,135,135,,342.5,SBD
1,Miranda Kenneally,,F,1982,42,,VA,Raw,Women's Raw Drug Tested Master (40-44),86,90,125,132.5,-140,132.5,,50,55,57.5,57.5,,137.5,-150,-157.5,137.5,,327.5,SBD
1,Brittany Shaffer,,F,1991,32,,PA,Raw,Women's Raw Drug Tested Open,48.3,52,57.5,65,70,70,,37.5,-42.5,42.5,42.5,,85,95,100,100,,212.5,SBD
1,McKennah Waskiewicz,,F,2000,24,,MD,Raw,Women's Raw Drug Tested Open,67.1,67.5,85,92.5,-97.5,92.5,,57.5,-60,62.5,62.5,,100,107.5,115,115,,270,SBD
1,Eve F Anzola,,F,1995,28,,MD,Raw,Women's Raw Drug Tested Open,69.1,75,137.5,145,157.5,157.5,,-60,65,-70,65,,142.5,157.5,-167.5,157.5,,380,SBD
2,Lillian Ehrhardt,,F,1999,25,,MD,Raw,Women's Raw Drug Tested Open,75,75,100,107.5,-112.5,107.5,,62.5,65,-67.5,65,,125,132.5,-145,132.5,,305,SBD
3,Ricki Viray,,F,1990,34,,MD,Raw,Women's Raw Drug Tested Open,72.5,75,-100,107.5,115,115,,50,55,-62.5,55,,120,132.5,-142.5,132.5,,302.5,SBD
4,Kristen O'Keefe,,F,1994,30,,MD,Raw,Women's Raw Drug Tested Open,73.3,75,77.5,82.5,95,95,,40,45,-52.5,45,,127.5,137.5,-148,137.5,,277.5,SBD
1,Hayley McChesney,,F,2001,22,,MD,Raw,Women's Raw Drug Tested Open,88.5,90,125,132.5,137.5,137.5,,65,70,-75,70,,127.5,-135,135,135,,342.5,SBD
2,Miranda Kenneally,,F,1982,42,,VA,Raw,Women's Raw Drug Tested Open,86,90,125,132.5,-140,132.5,,50,55,57.5,57.5,,137.5,-150,-157.5,137.5,,327.5,SBD
1,Stephanie Everhart,,F,1992,32,,MD,Raw,Women's Raw Drug Tested Open,97.3,100,167.5,177.5,185,185,,82.5,87.5,92.5,92.5,,152.5,162.5,170,170,,447.5,SBD
2,Allyson Price,,F,1994,30,,MD,Raw,Women's Raw Drug Tested Open,95.3,100,142.5,147.5,152.5,152.5,,80,82.5,87.5,87.5,,162.5,172.5,177.5,177.5,,417.5,SBD
3,Kelsea Guckin,,F,1993,31,,MD,Raw,Women's Raw Drug Tested Open,93.2,100,125,137.5,150,150,,85,92.5,-100,92.5,,145,155,-170,155,,397.5,SBD
