WeightClassKg,BodyweightKg,Division,Age,Sex,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Equipment
47.5,46.2,Open,32,F,Claire Lyons,70,,40,,105,,215,SBD,1,Raw
53,51.8,Masters 40-44,41,F,Sarah Flynn,90,,45,,135,,270,SBD,1,Raw
53,52.7,Open,28,F,Orla O'Flaherty,67.5,,45,,130,,242.5,SBD,1,Raw
53,51.6,Juniors 20-24,23,F,Mairead Murphy,85,,35,,120,,240,SBD,1,Raw
55.5,55.5,Juniors 20-24,23,F,Laura O'Riordan,100,,55,,140,,295,SBD,1,Raw
55.5,53.5,Masters 40-44,40,F,Angela Holohan,80,,47.5,,142.5,,270,SBD,1,Raw
55.5,55.5,Open,27,F,Michelle Guthrie,85,,47.5,,137.5,,270,SBD,1,Raw
55.5,55.3,Open,30,F,Sara McAleese,100,,40,,120,,260,SBD,2,Raw
55.5,55.3,Masters 45-49,45,F,Julie Mullan,92.5,,45,,120,,257.5,SBD,1,Raw
55.5,55.4,Teen 18-19,18,F,Amy Donoghue,90,92.5,40,,125,,255,SBD,1,Raw
55.5,55.2,Open,39,F,Rachel Dunne,70,,45,,120,,235,SBD,3,Raw
55.5,55,Teen 16-17,16,F,Aibhlin Clabby,75,,52.5,,92.5,,220,SBD,1,Raw
55.5,53.7,Open,30,F,Emer So,85,,45,,85,,215,SBD,4,Raw
55.5,55.4,Open,25,F,Geina McGrath,90,,52.5,,,,,SBD,DQ,Raw
55.5,55.5,Open,31,F,Rachel Sheridan,92.5,,40,,,,,SBD,DQ,Raw
58.5,55.7,Juniors 20-24,23,F,Aoife Williams,105,,50,,142.5,,297.5,SBD,1,Raw
58.5,56.9,Open,28,F,Katie Mullan,107.5,,55,,132.5,,295,SBD,1,Raw
58.5,58.5,Open,24,F,Emma Scott,90,,55,,150,,295,SBD,2,Raw
58.5,57.3,Open,33,F,Sandra Carroll,107.5,,57.5,,125,,290,SBD,3,Raw
58.5,58.1,Open,30,F,Michelle Curtin,100,,50,,135,,285,SBD,4,Raw
58.5,58.5,Open,29,F,Natasha Maloney,107.5,,52.5,,125,,285,SBD,5,Raw
58.5,56.3,Masters 40-44,41,F,Ann Scanlon,100,,47.5,,125,,272.5,SBD,1,Raw
58.5,57.9,Open,38,F,Rachel Lally,90,,50,,132.5,,272.5,SBD,6,Raw
58.5,55.8,Teen 14-15,15,F,Jorden Keane,80,,27.5,,90,,197.5,SBD,1,Raw
58.5,58.4,Open,38,F,Mary Brennan,92.5,,,,140,,,SBD,DQ,Raw
63,62.9,Open,38,F,Assumpta Feeney,120,,65,,170,,355,SBD,1,Raw
63,62.4,Masters 45-49,45,F,Toni O'Driscoll,107.5,,62.5,,137.5,,307.5,SBD,1,Raw
63,62.8,Open,33,F,Niamh Moffatt,100,,45,,142.5,,287.5,SBD,2,Raw
63,61.9,Open,31,F,Amy Nolan,92.5,,52.5,,140,,285,SBD,3,Raw
63,62.9,Open,30,F,Catriona Cantillon,95,,60,,127.5,,282.5,SBD,4,Raw
63,62,Juniors 20-24,23,F,Aisling Stapleton,100,,55,,122.5,,277.5,SBD,1,Raw
63,62.9,Masters 40-44,42,F,Gemma Kavanagh,100,,67.5,,105,,272.5,SBD,1,Raw
63,61.4,Open,26,F,Roisin O'Malley,97.5,,40,,132.5,,270,SBD,5,Raw
63,61.7,Open,32,F,Aoibhinn Dunne,100,,40,,130,,270,SBD,6,Raw
63,62.9,Masters 40-44,40,F,Clara Jenkinson,72.5,,47.5,,105,,225,SBD,2,Raw
70,66.3,Masters 45-49,49,F,Karen Barry,130,,70,,140,,340,SBD,1,Raw
70,69.1,Masters 45-49,47,F,Helen Twomey,95,,65,,170,172.5,330,SBD,2,Raw
70,69.2,Open,37,F,Niamh Savage,110,,60,,160,,330,SBD,1,Raw
70,69.5,Open,25,F,Lisa Smith,107.5,,52.5,,150,,310,SBD,2,Raw
70,68.9,Open,33,F,Ruth Whelan,102.5,,52.5,,115,,270,SBD,3,Raw
70,63.8,Open,31,F,Laura O'Shea,87.5,,52.5,,127.5,,267.5,SBD,4,Raw
70,68.9,Teen 18-19,19,F,Ali-Rose Sisk,100,100.5,40,,115,,255,SBD,1,Raw
70,66,Open,39,F,Clare Duffy,55,,42.5,,105,,202.5,SBD,5,Raw
70,69.9,Masters 45-49,45,F,Elaine Cockburn,50,,40,,110,,200,SBD,3,Raw
70,63.7,Teen 16-17,16,F,Muireann Kennedy,65,,40,,85,,190,SBD,1,Raw
70,69.1,Teen 18-19,18,F,Alannah Hedderman,80,,37.5,,65,,182.5,SBD,2,Raw
70,68.1,Open,25,F,Stephanie Gleeson,107.5,,,,120,,,SBD,DQ,Raw
80,75.3,Open,27,F,Shannon Pollock,137.5,,65,,175,,377.5,SBD,1,Raw
80,79.5,Open,30,F,Deirdre Fenlon,135.5,,62.5,,165,,363,SBD,2,Raw
80,79.8,Juniors 20-24,21,F,Grainne Considine,127.5,,60,,150,,337.5,SBD,1,Raw
80,71.8,Open,34,F,Danielle O'Sullivan,115,,62.5,,155,,332.5,SBD,3,Raw
80,78,Juniors 20-24,22,F,Danielle O'Shea,120,,52.5,,150,,322.5,SBD,2,Raw
80,75.8,Masters 40-44,40,F,Siobhan Jacob,102.5,,55,,140,,297.5,SBD,1,Raw
80,73.2,Juniors 20-24,21,F,Leigh Porter,110,,47.5,,130,,287.5,SBD,3,Raw
80,77.1,Masters 40-44,40,F,Emma Kiely,90,,57.5,,140,,287.5,SBD,2,Raw
80,74.1,Masters 40-44,40,F,Mairead McMahon,100,,57.5,,125,,282.5,SBD,3,Raw
80,79.7,Juniors 20-24,23,F,Teanne Watts,100,,45,,115,,260,SBD,4,Raw
80,80,Juniors 20-24,23,F,Rachel Cavanagh,80,,47.5,,112.5,,240,SBD,5,Raw
80,71,Masters 40-44,41,F,Fiona Walshe,80,,45,,115,,240,SBD,4,Raw
80,75.1,Open,25,F,Aoife Daly,77.5,,45,,105,,227.5,SBD,4,Raw
90,88.6,Juniors 20-24,21,F,Olivia Lane,122.5,,77.5,,185,,385,SBD,1,Raw
90,83.7,Masters 45-49,45,F,Donna McDonough,140,,60,,140,,340,SBD,1,Raw
90,90,Open,24,F,Kathryn O Neill,112.5,,65,,160,,337.5,SBD,1,Raw
90,87.5,Open,33,F,Niamh Parfrey,100,,62.5,,155,,317.5,SBD,2,Raw
90,84.8,Open,30,F,Samantha Armstrong,105,,65,,140,,310,SBD,3,Raw
90+,100.4,Open,39,F,Ayshea Ullah,155,,75,,205,,435,SBD,1,Raw
90+,101.1,Masters 40-44,40,F,Arlette Bomahou,105,,65,67.5,165,,335,SBD,1,Raw
90+,95.6,Masters 40-44,41,F,Sarah Grieve,112.5,,60,,150,,322.5,SBD,2,Raw
56,53.8,Juniors 20-24,22,M,Kevin Dullaghan,100,,77.5,,150,152.5,327.5,SBD,1,Raw
60,57.5,Teen 16-17,16,M,Dermot O'Rourke,115,,80,,150,,345,SBD,1,Raw
60,59.3,Teen 16-17,16,M,Thomas Dwyer,80,,52.5,,157.5,,290,SBD,2,Raw
67.5,66.4,Open,30,M,Kris Boyce,167.5,,125,,220.5,,513,SBD,1,Raw
67.5,67.5,Juniors 20-24,23,M,Kelvin Moynihan,185,,85,,200,,470,SBD,1,Raw
67.5,66.6,Juniors 20-24,22,M,Wayne McRenolds,145,,110,,190,,445,SBD,2,Raw
67.5,66.6,Masters 40-44,41,M,Paul McLaren,140,,85,,215,,440,SBD,1,Raw
67.5,67.2,Open,29,M,Jason Finan,147.5,,100,,192.5,,440,SBD,2,Raw
67.5,65.7,Teen 16-17,17,M,Darren Delaney,150,,85,,162.5,,397.5,SBD,1,Raw
67.5,66,Teen 16-17,17,M,Stephen Nelson,120,,87.5,,160,,367.5,SBD,2,Raw
67.5,67.2,Masters 55-59,55,M,Jimmy Fitzgerald,115,,90,,140,,345,SBD,1,Raw
67.5,67.1,Masters 40-44,44,M,John Kenny,90,,75,,110,,275,SBD,2,Raw
75,71.8,Open,24,M,Steven Gaughan,190,,115,,212.5,,517.5,SBD,1,Raw
75,74.2,Open,31,M,Thomas McCormack,160,,125,,230,,515,SBD,2,Raw
75,73,Juniors 20-24,23,M,David Cummins,165,,110,,205,,480,SBD,1,Raw
75,72.6,Open,33,M,Gary McGivern,180,,95,,200,,475,SBD,3,Raw
75,70.9,Open,27,M,Dave Fitzpatrick,172.5,,107.5,,185,,465,SBD,4,Raw
75,73.5,Juniors 20-24,22,M,Ryan Ging,167.5,,102.5,,180,,450,SBD,2,Raw
75,73.5,Open,26,M,Aidan Creamer,145,,107.5,,187.5,,440,SBD,5,Raw
75,72.2,Open,28,M,Johannes Breunig,135,,110,,190,,435,SBD,6,Raw
75,73,Juniors 20-24,20,M,Kevin Keaveney,140,,90,,170,,400,SBD,3,Raw
75,70.6,Teen 16-17,17,M,Jack Willoughby,125,,87.5,,165,,377.5,SBD,1,Raw
75,73,Teen 16-17,17,M,Cian O'Brien,120,,85,,167.5,,372.5,SBD,2,Raw
75,70.4,Teen 16-17,17,M,Niall Fitzgerald,120,,85,,155,,360,SBD,3,Raw
75,70.1,Teen 16-17,17,M,Gary Butler,122.5,,72.5,,145,,340,SBD,4,Raw
82.5,81,Teen 18-19,19,M,Jonathan Akagha,195,,115,,260,270,570,SBD,1,Raw
82.5,81.7,Juniors 20-24,21,M,Evan Kelly #3,170,,130,,250.5,,550.5,SBD,1,Raw
82.5,82.4,Open,27,M,Danny Howard,182.5,,130,,220,,532.5,SBD,1,Raw
82.5,81,Open,31,M,Dan Hurley,182.5,,115,,227.5,,525,SBD,2,Raw
82.5,76.2,Open,27,M,Ashwin Amersi,170,,127.5,,225,,522.5,SBD,3,Raw
82.5,80.2,Open,31,M,Jack Brady,185,,130,,205,,520,SBD,4,Raw
82.5,79,Open,33,M,Max Lauth,160,,115,,225,,500,SBD,5,Raw
82.5,78.6,Open,30,M,Gavin Meenan,142.5,,105,,240,,487.5,SBD,6,Raw
82.5,82.4,Juniors 20-24,23,M,Isaac Walker,165,,107.5,,212.5,,485,SBD,2,Raw
82.5,80,Open,26,M,Shane Fallon,150,,112.5,,215,,477.5,SBD,7,Raw
82.5,81,Masters 40-44,40,M,Fabrizo Marini,170,,102.5,,205,,477.5,SBD,1,Raw
82.5,82.2,Open,29,M,Barry Donohue,142.5,,105,,230,,477.5,SBD,8,Raw
82.5,82.3,Open,30,M,Cillian O'Reilly,165,,85,,215,,465,SBD,9,Raw
82.5,81.7,Open,25,M,Ciaran Clusker,180,,105,,170,,455,SBD,10,Raw
82.5,78.4,Teen 16-17,17,M,Robert O'Conner,160,,100,,187.5,,447.5,SBD,1,Raw
82.5,80.1,Teen 16-17,17,M,Andrew Doran,135,,95,,200,,430,SBD,2,Raw
82.5,81.8,Open,32,M,Paul Sheehan,132.5,,110,,175,,417.5,SBD,11,Raw
82.5,80.8,Open,27,M,John Murphy,130,,95,,182.5,,407.5,SBD,12,Raw
82.5,77.3,Juniors 20-24,23,M,Mario Patriaca,125,,110,,160,,395,SBD,3,Raw
82.5,77.1,Teen 18-19,18,M,Conor Martin,120,,85,,175,,380,SBD,2,Raw
82.5,82,Open,30,M,Michael Dunning,,,117.5,,150,,,SBD,DQ,Raw
