,,,,,,,,,,,
,,,,,,,,,,,
IDFPA National Powerlifting Championships - Ardee - August 2015,,,,,,,,,,,
OPEN  Cat,,,,,,B.W    SQ,,BE,DL,TOT,POINTS
,,,47.5kg,,,,,,,,
1,1,Lyons,Claire,,32  SR,46.2,70,40,105,215,229.13
,,,53kg,,,,,,,,
1,1,Flynn,Sarah,,41  M1,51.8,90,45,135,270,262.33
2,1,O'Flaherty,Orla,,28  SR,52.7,67.5,45,130,242.5,232.32
3,1,Murphy,Mairead,,23  JR,51.6,85,35,120,240,233.93
,,,55.5kg,,,,,,,,
1,1,O'Riordan,Laura,,23  JR,55.5,100,55,140,295,270.81
2,1,Holohan,Angela,,40  M1,53.5,80,47.5,142.5,270,255.47
3,1,Guthrie,Michelle,,27  SR,55.5,85,47.5,137.5,270,247.86
4,2,McAleese,Sara,,30  SR,55.3,100,40,120,260,239.41
5,1,Mullan,Julie,,45  M2,55.3,92.5,45,120,257.5,237.11
6,1,Donoghue,Amy,18,T3,55.4,90,40,125,255,234.45
,,,,,,,92.5,,,,
7,3,Dunne,Rachel,,39  SR,55.2,70,45,120,235,216.72
8,1,Clabby,Aibhlin,16,T2,55.0,75,52.5,92.5,220,203.48
9,4,So,Emer,,30  SR,53.7,85,45,85,215,202.81
OUT,,McGrath,Geina,,25  SR,55.4,90,52.5,0,0,0.00
OUT,,Sheridan,Rachel,,31  SR,55.5,92.5,40,0,0,0.00
,,,58.5kg,,,,,,,,
1,1,Williams,Aoife,,23  JR,55.7,105,50,142.5,297.5,272.30
3,1,Mullan,Katie,,28  SR,56.9,107.5,55,132.5,295,265.29
2,2,Scott,Emma,,24  SR,58.5,90,55,150,295,259.25
4,3,Carroll,Sandra,,33  SR,57.3,107.5,57.5,125,290,259.29
6,4,Curtin,Michelle,,30  SR,58.1,100,50,135,285,251.88
5,5,Maloney,Natasha,,29  SR,58.5,107.5,52.5,125,285,250.46
7,1,Scanlon,Ann,,41  M1,56.3,100,47.5,125,272.5,247.21
8,6,Lally,Rachel,,38  SR,57.9,90,50,132.5,272.5,241.52
9,1,Keane,Jorden,15,T1,55.8,80,27.5,90,197.5,180.52
OUT,,Brennan,Mary,,38  SR,58.4,92.5,0,140,0,0.00
,,,63kg,,,,,,,,
1,1,Feeney,Assumpta,,38  SR,62.9,120,65,170,355,293.55
2,1,O'Driscoll,Toni,,45  M2,62.4,107.5,62.5,137.5,307.5,255.96
3,2,Moffatt,Niamh,,33  SR,62.8,100,45,142.5,287.5,238.05
4,3,Nolan,Amy,,31  SR,61.9,92.5,52.5,140,285,238.86
5,4,Cantillon,Catriona,,30  SR,62.9,95,60,127.5,282.5,233.60
6,1,Stapleton,Aisling,,23  JR,62.0,100,55,122.5,277.5,232.27
7,1,Kavanagh,Gemma,,42  M1,62.9,100,67.5,105,272.5,225.33
8,5,O'Malley,Roisin,,26  SR,61.4,97.5,40,132.5,270,227.83
9,6,Dunne,Aoibhinn,,32  SR,61.7,100,40,130,270,226.91
10,2,Jenkinson,Clara,,40  M1,62.9,72.5,47.5,105,225,186.05
,,,,,,,,,,,
IDFPA National Powerlifting Championships - Ardee - August 2015,,,,,,,,,,,
OPEN  Cat,,,,,,B.W    SQ,,BE,DL,TOT,POINTS
,,,70kg,,,,,,,,
1,1,Barry,Karen,49  M2,,66.3,130,70,140,340,268.87
2,2,Twomey,Helen,47  M2,,69.1,95,65,170,330,252.45
,,,,,,,,,172.5,,
3,1,Savage,Niamh,37  SR,,69.2,110,60,160,330,252.19
4,2,Smith,Lisa,25  SR,,69.5,107.5,52.5,150,310,236.19
5,3,Whelan,Ruth,33  SR,,68.9,102.5,52.5,115,270,206.98
6,4,O'Shea,Laura,31  SR,,63.8,87.5,52.5,127.5,267.5,218.55
7,1,Sisk,Ali-Rose,19,T3,68.9,100,40,115,255,195.48
,,,,,,,100.5,,,,
8,5,Duffy,Clare,39  SR,,66.0,55,42.5,105,202.5,160.74
9,3,Cockburn,Elaine,45  M2,,69.9,50,40,110,200,151.76
10,1,Kennedy,Muireann,16,T2,63.7,65,40,85,190,155.44
11,2,Hedderman,Alannah,18,T3,69.1,80,37.5,65,182.5,139.61
OUT,,Gleeson,Stephanie,25  SR,,68.1,107.5,0,120,0,0.00
,,,80kg,,,,,,,,
1,1,Pollock,Shannon,27,SR,75.3,137.5,65,175,377.5,271.65
2,2,Fenlon,Deirdre,30,SR,79.5,135.5,62.5,165,362.5,250.74
3,1,Considine,Grainne,21,JR,79.8,127.5,60,150,337.5,232.81
4,3,O'Sullivan,Danielle,34,SR,71.8,115,62.5,155,332.5,247.55
5,2,O'Shea,Danielle,22,JR,78.0,120,52.5,150,322.5,226.20
6,1,Jacob,Siobhan,40,M1,75.8,102.5,55,140,297.5,213.04
7,3,Porter,Leigh,21,JR,73.2,110,47.5,130,287.5,211.11
8,2,Kiely,Emma,40,M1,77.1,90,57.5,140,287.5,203.38
9,3,Mc Mahon,Mairead,40,M1,74.1,100,57.5,125,282.5,205.63
10,4,Watts,Teanne,23,JR,79.7,100,45,115,260,179.50
11,5,Cavanagh,Rachel,23,JR,80.0,80,47.5,112.5,240,165.24
12,4,Walshe,Fiona,41,M1,71.0,80,45,115,240,180.12
13,4,Daly,Aoife,25,SR,75.1,77.5,45,105,227.5,164.00
,,,90kg,,,,,,,,
1,1,Lane,Olivia,21,JR,88.6,122.5,77.5,185,385,245.71
2,1,McDonough,Donna,45,M2,83.7,140,60,140,340,226.41
3,1,O'Neill,Kathryn,24,SR,90.0,112.5,65,160,337.5,212.96
4,2,Parfrey,Niamh,33,SR,87.5,100,62.5,155,317.5,204.53
5,3,Armstrong,Samantha,30,SR,84.8,105,65,140,310,204.45
,,,90+kg,,,,,,,,
1,1,Ullah,Ayshea,39,SR,100.4,155,75,205,435,259.87
2,1,Bomahou,Arlette,40,M1,101.1,105,65,165,335,199.43
,,,,,,,,67.5,,,
3,2,Grieve,Sarah,41,M1,95.6,112.5,60,150,322.5,197.53
,,,,,,,,,,,
IDFPA National Powerlifting Championships - Ardee - August 2015,,,,,,,,,,,
OPEN,Cat,,,,,B.W    SQ,,BE,DL,TOT,POINTS
,,,56kg,,,,,,,,
1,1,Dullaghan,Kevin,22,JR,53.8,100,77.5,150,327.5,300.28
,,,,,,,,,152.5,,
,,,60kg,,,,,,,,
1,1,O'Rourke,Dermot,16,T2,57.5,115,80,150,345,293.25
2,2,Dwyer,Thomas,16,T2,59.3,80,52.5,157.5,290,238.61
,,,67.5kg,,,,,,,,
1,1,Boyce,Kris,30,SR,66.4,167.5,125,220.5,512.5,377.56
2,1,Moynihan,Kelvin,23,JR,67.5,185,85,200,470,341.13
3,2,McRenolds,Wayne,22,JR,66.6,145,110,190,445,326.94
4,1,McLaren,Paul,41,M1,66.6,140,85,215,440,323.27
5,2,Finan,Jason,29,SR,67.2,147.5,100,192.5,440,320.63
6,1,Delaney,Darren,17,T2,65.7,150,85,162.5,397.5,295.70
7,2,Nelson,Stephen,17,T2,66.0,120,87.5,160,367.5,272.24
8,1,Fitzgerald,James,55,M4,67.2,115,90,140,345,251.40
9,2,Kenny,John,44,M1,67.1,90,75,110,275,200.67
,,,75kg,,,,,,,,
1,1,Gaughan,Steven,24,SR,71.8,190,115,212.5,517.5,356.14
2,2,McCormack,Thomas,31,SR,74.2,160,125,230,515,345.10
3,1,Cummins,David,23,JR,73.0,165,110,205,480,325.87
4,3,McGivern,Gary,33,SR,72.6,180,95,200,475,323.95
5,4,Fitzpatrick,Dave,27,SR,70.9,172.5,107.5,185,465,323.41
6,2,Ging,Ryan,22,JR,73.5,167.5,102.5,180,450,303.84
7,5,Creamer,Aidan,26,SR,73.5,145,107.5,187.5,440,297.09
8,6,Breunig,Johannes,28,SR,72.2,135,110,190,435,298.02
9,3,Keaveney,Kevin,20,JR,73.0,140,90,170,400,271.56
10,1,Willoughby,Jack,17,T2,70.6,125,87.5,165,377.5,263.50
11,2,O'Brien,Cian,17,T2,73.0,120,85,167.5,372.5,252.89
12,3,Fitzgerald,Niall,17,T2,70.4,120,85,155,360,251.89
13,4,Butler,Gary,17,T2,70.1,122.5,72.5,145,340,238.75
,,,82.5kg,,,,,,,,
1,1,Akagha,Jonathan,19,T3,81.0,195,115,260,570,357.56
,,,,,,,,,270,,
