Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Sergey Zhuravlev,51.54,200,215,-220,215,100,110,112.5,112.5,190,200,-210,200,527.5,52,M,Сергей Журавлёв,1960,Single-ply,SBD,Open
2,Igor Artemyev,51.82,160,167.5,,167.5,115,122.5,-125,122.5,160,175,185,185,475,52,M,Игорь Артемьев,1971,Single-ply,SBD,Open
3,Valeriy Krasnov,52,150,162.5,172.5,172.5,80,85,-90,85,170,180,-192.5,180,437.5,52,M,Валерий Краснов,1984,Single-ply,SBD,Open
1,Fanil Mukhamatyanov,55.97,215,225,-235,225,155,165,172.5,172.5,175,185,195,195,592.5,56,M,Фаниль Мухаматьянов,1972,Single-ply,SBD,Open
2,Petr Zapolskiy,55.22,195,205,-210,205,115,120,-125,120,195,200,-215,200,525,56,M,Петр Запольский,1980,Single-ply,SBD,Open
3,Andrey Svistunov,55.94,190,200,207.5,207.5,110,117.5,120,120,185,192.5,197.5,197.5,525,56,M,Андрей Свистунов,1977,Single-ply,SBD,Open
4,Vitaliy Burmatov,55.58,172.5,180,187.5,187.5,105,112.5,115,115,187.5,197.5,215,215,517.5,56,M,Виталий Бурматов,1976,Single-ply,SBD,Open
5,Mikhail Voskresenskiy,55.96,180,190,-195,190,100,110,-112.5,110,180,190,-192.5,190,490,56,M,Михаил Воскресенский,1983,Single-ply,SBD,Open
6,Oleg Artemyev,55.36,165,175,182.5,182.5,120,130,-135,130,150,170,-177.5,170,482.5,56,M,Олег Артемьев,1971,Single-ply,SBD,Open
1,Aleksandr Gromov,59.84,240,255,-262.5,255,150,-165,165,165,-207.5,215,220,220,640,60,M,Александр Громов,1981,Single-ply,SBD,Open
2,Nikolay Asabin,59.32,235,245,-252.5,245,145,-155,155,155,225,235,-240,235,635,60,M,Николай Асабин,1978,Single-ply,SBD,Open
3,Valeriy Bogdanov,60,225,232.5,,232.5,175,182.5,186,186,210,-220,-220,210,628.5,60,M,Валерий Богданов,1970,Single-ply,SBD,Open
4,Sergey Savinykh,59.08,-240,-240,240,240,155,160,162.5,162.5,-210,210,-215,210,612.5,60,M,Сергей Савиных,1983,Single-ply,SBD,Open
5,Alexander Zolov,59.58,-220,220,-230,220,155,-165,165,165,220,-230,-230,220,605,60,M,Александр Золов,1980,Single-ply,SBD,Open
6,Ayrat Zakiev,59.38,-220,220,232.5,232.5,170,177.5,185.5,185.5,175,185,-192.5,185,603,60,M,Айрат Закиев,1981,Single-ply,SBD,Open
7,Maxim Nurutdinov,59.98,-230,230,245,245,115,122.5,125,125,215,220,-225,220,590,60,M,Максим Нурутдинов,1982,Single-ply,SBD,Open
8,Vitaliy Petrochenko,59.84,215,-222.5,-225,215,145,150,-155,150,210,220,-225,220,585,60,M,Виталий Петроченко,1982,Single-ply,SBD,Open
9,Pavel Chernikov,59.96,225,232.5,-237.5,232.5,115,120,122.5,122.5,215,230,-240,230,585,60,M,Павел Черников,1973,Single-ply,SBD,Open
10,Maxim Beloborodov,59.54,215,-230,-230,215,130,140,-142.5,140,215,-230,-230,215,570,60,M,Максим Белобородов,1983,Single-ply,SBD,Open
11,Anatoliy Proskurin,59.62,210,220,-230,220,105,115,-122.5,115,200,215,-225,215,550,60,M,Анатолий Проскурин,1972,Single-ply,SBD,Open
12,Aleksey Shalonkin,59.78,195,207.5,215,215,110,115,-120,115,195,205,-215,205,535,60,M,Алексей Шалонкин,1979,Single-ply,SBD,Open
13,Albert Valeev,59.88,195,202.5,205,205,130,140,-142.5,140,185,190,-200,190,535,60,M,Альберт Валеев,1983,Single-ply,SBD,Open
14,Gennadiy Zykov,59.82,195,202.5,-205,202.5,120,-125,125,125,190,-200,-200,190,517.5,60,M,Геннадий Зыков,1979,Single-ply,SBD,Open
DQ,Denis Yurchenko,59.76,-210,-210,-210,,,,,,,,,,,60,M,Денис Юрченко,1985,Single-ply,SBD,Open
DQ,Konstantin Belushkin,59.92,-230,-230,,,,,,,,,,,,60,M,Константин Белушкин,1984,Single-ply,SBD,Open
DQ,Konstantin Girin,58.98,210,220,-235,220,140,145,150,150,-215,-215,-215,,,60,M,Константин Гирин,1981,Single-ply,SBD,Open
1,Evgeniy Dolgov,66.9,260,270,-280,270,155,160,162.5,162.5,260,277.5,282.5,282.5,715,67.5,M,Евгений Долгов,1976,Single-ply,SBD,Open
2,Nikolay Sokolov,66.85,270,-282.5,282.5,282.5,170,-180,180,180,250,265,270,270,732.5,67.5,M,Николай Соколов,1979,Single-ply,SBD,Open
3,Sergey Filyagin,67.25,250,260,265,265,180,-187.5,-187.5,180,255,265,-280,265,710,67.5,M,Сергей Филягин,1978,Single-ply,SBD,Open
9,Ruslan Araslanov,67.5,240,247.5,-255,247.5,170,177.5,-182.5,177.5,250,265,-275,265,690,67.5,M,Руслан Арасланов,1976,Single-ply,SBD,Open
5,Alexey Merkulov,67,255,260,272.5,272.5,175,185,190,190,220,-225,225,225,687.5,67.5,M,Алексей Меркулов,1983,Single-ply,SBD,Open
6,Stanislav Petrushin,67.5,230,-240,-240,230,160,167.5,172.5,172.5,240,250,-257.5,250,652.5,67.5,M,Станислав Петрушин,1972,Single-ply,SBD,Open
7,Igor Teplykh,67.1,252.5,260,265,265,155,-160,160,160,225,-235,235,235,660,67.5,M,Игорь Теплых,1973,Single-ply,SBD,Open
8,Yuriy Karasev,67.3,245,255,-260,255,137.5,-140,-140,137.5,257.5,-267.5,-267.5,257.5,650,67.5,M,Юрий Карасов,1981,Single-ply,SBD,Open
9,Ivan Yurchenko,66.55,230,240,245,245,135,140,-142.5,140,255,260,-275,260,645,67.5,M,Иван Юрченко,1981,Single-ply,SBD,Open
10,Maksim Gnatyuk,66.65,235,-245,-247.5,235,-145,145,-152.5,145,250,265,-280,265,645,67.5,M,Максим Гнатюк,1982,Single-ply,SBD,Open
11,Anatoliy Glazunov,67.45,245,260,-270,260,160,-170,-170,160,215,225,-232.5,225,645,67.5,M,Анатолий Глазунов,1974,Single-ply,SBD,Open
13,Ilya Kokorev,65.05,240,250,-255,250,140,-155,-155,140,240,-255,-255,240,630,67.5,M,Илья Кокорев,1973,Single-ply,SBD,Open
14,Emil Galeev,66.8,-225,225,-230,225,150,-155,-155,150,250,-285,-285,250,625,67.5,M,Эмиль Галеев,1969,Single-ply,SBD,Open
15,Evgeniy Efimov,67.3,230,237.5,-242.5,237.5,132.5,140,-145,140,232.5,240,-247.5,240,617.5,67.5,M,Евгений Ефимов,1982,Single-ply,SBD,Open
16,Evgeniy Baranov,67.5,-230,230,-240,230,150,-160,160,160,220,230,-240,230,620,67.5,M,Евгений Баранов,1972,Single-ply,SBD,Open
17,Aleksey Ganichev,67.45,230,-245,-245,230,137.5,142.5,145,145,235,-245,-245,235,610,67.5,M,Алексей Ганичев,1980,Single-ply,SBD,Open
18,Alexey Bakhirev,67.45,-212.5,212.5,-220,212.5,140,-152.5,152.5,152.5,240,-255,-265,240,605,67.5,M,Алексей Бахирев,1981,Single-ply,SBD,Open
19,Mikhail Kryukov,67.25,225,232.5,-237.5,232.5,135,-140,-140,135,220,-230,230,230,597.5,67.5,M,Михаил Крюков,1972,Single-ply,SBD,Open
20,Aleksey Chirukhin,67.15,210,220,-225,220,125,130,135,135,225,235,-245,235,590,67.5,M,Алексей Чирухин,1978,Single-ply,SBD,Open
21,Igor Lyubaev,66.65,220,-230,-230,220,110,115,125,125,220,230,-240,230,575,67.5,M,Игорь Любаев,1979,Single-ply,SBD,Open
22,Izrail Musaev,66.85,210,220,-230,220,120,130,-140,130,-210,210,-220,210,560,67.5,M,Израил Мусаев,1981,Single-ply,SBD,Open
DQ,Sergey Shekurov,66.75,-240,240,250,250,160,-165,,160,-220,-220,-220,,,67.5,M,Сергей Шекуров,1981,Single-ply,SBD,Open
DQ,Igor Kuimov,66.75,240,250,-255,250,-145,-145,-145,,,,,,,67.5,M,Игорь Куимов,1962,Single-ply,SBD,Open
1,Viktor Baranov,74.3,280,300,310,310,170,177.5,182.5,182.5,282.5,302.5,-312.5,302.5,795,75,M,Виктор Баранов,1967,Single-ply,SBD,Open
2,Andrey Belyaev,74.95,275,-295,305,305,180,190,195,195,275,295,-305,295,795,75,M,Андрей Беляев,1983,Single-ply,SBD,Open
3,Sergey Ushakov,74.95,280,300,310,310,185,197.5,205,205,260,,275,275,790,75,M,Сергей Ушаков,1974,Single-ply,SBD,Open
