Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,58.7,Eva Buxbom,1969,Tårnby SK,70,Open,F,60,Single-ply,70,B
2,59.8,Kathrine Holmgaard Bak,1981,Tårnby SK,67.5,Open,F,60,Single-ply,67.5,B
1,66.4,Lise Frederiksen,1982,Hjørring SS,90,Open,F,67.5,Single-ply,90,B
1,56.7,Anton Kraft,1962,Københavns SK,172.5,Open,M,60,Single-ply,172.5,B
1,74.4,Rene H Vester,1971,SK Atlas,155,Open,M,75,Single-ply,155,B
1,81.8,Johnni Andersen,1977,AK Frem,180,Open,M,82.5,Single-ply,180,B
2,81.7,Marc Møgelbjerg,1975,Gudenådalens SK,177.5,Open,M,82.5,Single-ply,177.5,B
3,79.3,Hans J Jørgensen,1944,Aalborg SK,160,Open,M,82.5,Single-ply,160,B
4,78.6,Jess Gormsen,1979,AK Odin,142.5,Open,M,82.5,Single-ply,142.5,B
1,87.3,Allan Riis,1971,Aarhus AK,205,Open,M,90,Single-ply,205,B
2,87.1,Jørgen Rasmussen,1973,Horsens SK,155,Open,M,90,Single-ply,155,B
3,89.4,Jeppe F Balsby,1986,Aarhus AK,155,Open,M,90,Single-ply,155,B
DQ,89.6,Leif S Thomsen,1985,Hjørring SS,,Open,M,90,Single-ply,,B
DQ,85.4,Nuri Caraca,1986,Ares,,Open,M,90,Single-ply,,B
DQ,88.1,Tom Bergan,1962,AK Nordland,,Open,M,90,Single-ply,,B
1,99.9,Johnny Kosela,1972,Aarhus AK,187.5,Open,M,100,Single-ply,187.5,B
2,96.9,Jan B Traulsen,1948,Teutonia,175,Open,M,100,Single-ply,175,B
3,97,Steen Hansen,1970,Aarhus AK,165,Open,M,100,Single-ply,165,B
4,91.5,Michael Broek,1977,AK Odin,160,Open,M,100,Single-ply,160,B
5,96.1,Mads L Knudsen,1973,Horsens SK,150,Open,M,100,Single-ply,150,B
6,97.2,Bjørn Frederiksen,1979,Hjørring SS,150,Open,M,100,Single-ply,150,B
7,91.2,Finn W Nielsen,1975,Hjørring SS,125,Open,M,100,Single-ply,125,B
DQ,97.5,Kenneth Hulvej,1978,AK Frem,,Open,M,100,Single-ply,,B
1,109.1,Peter H Eriksen,1970,Rødby M,217.5,Open,M,110,Single-ply,217.5,B
2,106.1,Jesper Johansson,1977,Rødby M,185,Open,M,110,Single-ply,185,B
3,107.8,Allan Fuglsang,1950,SK Atlas,185,Open,M,110,Single-ply,185,B
4,101.5,Finn Knudsen,1947,Rødby M,175,Open,M,110,Single-ply,175,B
DQ,104,Lars Guldberg,1963,AK Nordland,,Open,M,110,Single-ply,,B
1,117.1,Ryan Søndergaard,1970,Gudenådalens SK,205,Open,M,125,Single-ply,205,B
2,110.5,Jens Jepsen,1970,Tårnby SK,190,Open,M,125,Single-ply,190,B
3,110.3,Bjørn Nielsen,1959,Roskilde AK,172.5,Open,M,125,Single-ply,172.5,B
DQ,115.8,Ralf Jakobsen,1972,SK Atlas,,Open,M,125,Single-ply,,B
